symbol,date,open,close,high,low,volume,position,month,day
nffi,2006-10-25,172.72,172.54,173.13,171.93,93591,137873,10,25
nffi,2006-10-26,172.39,172.78,172.93,172.07,98477,140756,10,26
nffi,2006-10-27,173.2,172.31,173.29,172.0,92527,136408,10,27
nffi,2006-10-30,172.7,171.75,173.06,168.4,151141,130943,10,30
nffi,2006-10-31,170.65,171.93,171.32,169.44,159038,127614,10,31
nffi,2006-11-01,170.67,172.32,172.61,170.4,146511,129966,11,1
nffi,2006-11-02,172.51,172.51,173.9,171.81,118456,128383,11,2
nffi,2006-11-03,175.1,172.87,175.71,172.63,96049,129725,11,3
nffi,2006-11-06,172.63,173.06,173.28,171.65,83080,131017,11,6
nffi,2006-11-07,172.84,173.33,173.52,172.42,71146,131437,11,7
nffi,2006-11-08,172.53,172.93,173.65,172.1,93509,132624,11,8
nffi,2006-11-09,170.9,171.39,172.07,170.15,81930,129589,11,9
nffi,2006-11-10,172.61,171.14,173.05,170.46,88305,132595,11,10
nffi,2006-11-13,165.13,165.4,165.45,165.12,93703,130283,11,13
nffi,2006-11-14,167.24,166.34,168.78,165.49,116247,130064,11,14
nffi,2006-11-15,165.73,161.8,166.23,161.05,128511,133375,11,15
nffi,2006-11-16,164.28,165.31,165.42,162.74,99835,128939,11,16
nffi,2006-11-17,163.0,163.82,164.29,161.42,108299,127039,11,17
nffi,2006-11-20,165.52,164.85,165.92,164.33,61852,126493,11,20
nffi,2006-11-21,165.78,165.49,166.67,165.09,48783,124947,11,21
nffi,2006-11-22,167.84,168.93,169.03,167.51,48643,120006,11,22
nffi,2006-11-23,167.48,169.38,169.79,167.16,50089,120579,11,23
nffi,2006-11-24,170.14,173.62,174.03,170.04,62484,117325,11,24
nffi,2006-11-27,176.55,175.74,177.67,175.47,66861,117639,11,27
nffi,2006-11-28,175.62,175.3,177.06,174.66,49659,114835,11,28
nffi,2006-11-29,174.57,174.32,175.14,172.5,45762,115606,11,29
nffi,2006-11-30,174.02,174.58,175.09,173.53,40885,115763,11,30
nffi,2006-12-01,176.09,174.04,176.89,173.91,52055,113876,12,1
nffi,2006-12-04,175.07,175.01,175.86,174.47,54406,113323,12,4
nffi,2006-12-05,174.91,172.09,175.0,171.54,47266,112445,12,5
nffi,2006-12-06,174.48,173.8,175.3,173.28,48447,112511,12,6
nffi,2006-12-07,170.62,171.84,172.13,170.28,41637,112269,12,7
nffi,2006-12-08,169.33,170.3,170.36,168.56,47323,115153,12,8
nffi,2006-12-11,169.94,169.99,170.34,169.27,30318,115996,12,11
nffi,2006-12-12,170.3,170.74,171.3,170.2,26498,114854,12,12
nffi,2006-12-13,168.64,169.67,169.77,168.42,57036,118694,12,13
nffi,2006-12-14,168.7,169.4,169.72,168.34,53454,117626,12,14
nffi,2006-12-18,168.08,169.35,170.02,167.97,35457,117460,12,18
nffi,2006-12-19,169.53,169.05,170.27,168.57,39170,118371,12,19
nffi,2006-12-20,169.06,169.1,169.31,168.48,38443,119076,12,20
nffi,2006-12-21,168.3,165.53,168.48,165.48,48715,117579,12,21
nffi,2006-12-22,162.53,161.2,163.02,161.12,62148,117613,12,22
nffi,2006-12-25,161.45,162.43,164.5,161.02,44707,118466,12,25
nffi,2006-12-26,162.78,163.32,163.58,162.1,27908,119078,12,26
nffi,2006-12-27,163.18,163.12,164.0,162.27,33390,119631,12,27
nffi,2006-12-28,162.6,163.38,163.52,161.2,55426,121818,12,28
nffi,2006-12-29,162.61,162.88,163.05,161.84,38842,115901,12,29
nffi,2007-01-04,157.26,155.85,157.37,155.81,73266,116029,1,4
nffi,2007-01-05,150.54,151.31,151.94,150.5,104136,116980,1,5
nffi,2007-01-08,146.35,144.47,146.87,144.3,133936,118837,1,8
nffi,2007-01-10,150.15,152.96,153.53,150.02,77603,120664,1,10
nffi,2007-01-11,156.96,153.28,157.5,152.72,91832,120693,1,11
nffi,2007-01-12,154.73,151.84,154.83,151.52,75659,123888,1,12
nffi,2007-01-15,152.22,152.49,154.43,150.78,77083,125506,1,15
nffi,2007-01-16,150.17,146.22,150.38,146.12,90130,123463,1,16
nffi,2007-01-17,149.12,148.7,149.91,147.27,92951,122437,1,17
nffi,2007-01-18,149.28,150.67,150.71,148.05,72131,121387,1,18
nffi,2007-01-19,145.07,145.26,146.26,144.25,74359,122188,1,19
nffi,2007-01-22,147.08,148.08,148.45,146.68,65087,120631,1,22
nffi,2007-01-23,148.19,147.28,148.76,146.9,49363,121865,1,23
nffi,2007-01-24,149.35,150.48,150.99,148.97,59547,119664,1,24
nffi,2007-01-25,151.49,151.95,152.67,151.07,49747,119686,1,25
nffi,2007-01-26,154.6,151.26,154.78,150.83,56976,118723,1,26
nffi,2007-01-29,151.64,152.98,153.3,151.49,52311,119230,1,29
nffi,2007-01-30,147.56,147.71,148.73,147.37,61483,121394,1,30
nffi,2007-01-31,149.88,149.3,150.27,148.62,46261,120746,1,31
nffi,2007-02-01,150.72,150.5,151.23,150.06,41324,120773,2,1
nffi,2007-02-02,149.1,149.66,149.84,148.01,54638,122995,2,2
nffi,2007-02-05,144.82,145.15,145.5,144.75,47948,127710,2,5
nffi,2007-02-06,145.02,145.94,146.19,144.24,64347,129362,2,6
nffi,2007-02-07,148.45,147.31,148.92,146.92,53653,128897,2,7
nffi,2007-02-08,146.43,146.06,146.94,145.61,45260,127742,2,8
nffi,2007-02-09,147.29,148.79,148.97,147.11,45438,126647,2,9
nffi,2007-02-12,150.25,151.62,151.75,149.44,52668,125375,2,12
nffi,2007-02-13,149.1,150.63,150.87,148.77,38363,121974,2,13
nffi,2007-02-14,153.68,153.7,153.75,153.36,42011,123571,2,14
nffi,2007-02-15,153.87,155.56,156.9,153.41,68806,122447,2,15
nffi,2007-02-16,156.98,156.67,157.94,155.78,45884,122347,2,16
nffi,2007-02-26,161.16,161.19,161.31,161.1,46432,127433,2,26
nffi,2007-02-27,165.77,161.45,166.24,161.31,80809,126484,2,27
nffi,2007-02-28,159.91,163.52,163.7,159.86,75228,126358,2,28
nffi,2007-03-01,163.2,162.83,164.46,162.24,53617,127333,3,1
nffi,2007-03-02,162.63,162.53,163.43,161.44,52562,126185,3,2
nffi,2007-03-05,161.01,157.24,161.6,157.14,68421,125038,3,5
nffi,2007-03-06,158.32,160.99,161.31,158.13,70599,126952,3,6
nffi,2007-03-07,161.53,161.48,162.19,160.02,57532,126210,3,7
nffi,2007-03-08,164.35,165.25,165.45,163.61,55328,124725,3,8
nffi,2007-03-09,165.58,163.46,166.01,163.03,70501,120424,3,9
nffi,2007-03-12,163.69,165.59,165.79,163.15,47343,121123,3,12
nffi,2007-03-13,167.68,168.07,168.59,167.21,53635,121399,3,13
nffi,2007-03-14,166.9,167.37,167.53,165.88,62452,123198,3,14
nffi,2007-03-15,168.75,169.55,169.64,167.93,55682,124408,3,15
nffi,2007-03-16,174.02,174.12,174.15,172.34,66662,119228,3,16
nffi,2007-03-19,174.17,172.9,175.17,172.09,82991,117041,3,19
nffi,2007-03-20,176.29,176.84,177.15,175.92,57202,119043,3,20
nffi,2007-03-21,176.62,175.04,176.8,174.89,59170,119481,3,21
nffi,2007-03-22,176.53,176.64,177.63,175.71,45654,118210,3,22
nffi,2007-03-23,178.73,180.61,180.64,178.22,59037,120564,3,23
nffi,2007-03-26,178.24,180.33,180.77,177.78,65286,124183,3,26
nffi,2007-03-27,181.02,179.97,182.39,179.66,83774,127174,3,27
nffi,2007-03-28,177.14,176.98,178.08,175.83,77180,126733,3,28
nffi,2007-03-29,177.45,176.16,177.74,175.62,67535,127259,3,29
nffi,2007-03-30,178.25,179.88,180.06,177.94,62848,130063,3,30
nffi,2007-04-02,180.33,179.76,181.07,179.47,63301,129218,4,2
nffi,2007-04-03,181.94,181.81,182.44,181.29,59968,128964,4,3
nffi,2007-04-04,186.49,185.0,186.77,184.36,73698,128403,4,4
nffi,2007-04-05,185.75,186.14,187.12,185.43,81428,131703,4,5
nffi,2007-04-06,185.72,190.04,190.44,185.41,111325,135362,4,6
nffi,2007-04-09,188.69,193.25,193.27,188.48,132723,144183,4,9
nffi,2007-04-10,194.92,196.44,199.52,194.24,242351,146680,4,10
nffi,2007-04-11,197.93,195.67,198.81,192.95,174798,147052,4,11
nffi,2007-04-12,198.55,202.47,203.0,197.99,179956,153902,4,12
nffi,2007-04-13,196.99,198.46,199.33,196.45,111546,151759,4,13
nffi,2007-04-16,201.88,204.86,205.87,201.48,109198,154721,4,16
nffi,2007-04-17,204.0,202.83,205.72,202.65,128352,155718,4,17
nffi,2007-04-18,211.49,211.27,211.56,209.38,130710,163435,4,18
nffi,2007-04-19,212.72,207.49,213.68,204.68,215002,160583,4,19
nffi,2007-04-20,206.89,204.33,207.1,200.59,195230,161092,4,20
nffi,2007-04-23,206.3,202.22,208.11,201.05,171911,163158,4,23
nffi,2007-04-24,205.87,203.21,206.09,201.46,150497,165570,4,24
nffi,2007-04-25,199.26,196.98,200.21,196.55,149679,157476,4,25
nffi,2007-04-26,198.2,197.15,198.6,196.28,104602,156292,4,26
nffi,2007-04-27,190.61,188.57,191.01,188.54,112074,148398,4,27
nffi,2007-04-30,189.77,195.45,195.8,188.24,123659,147946,4,30
nffi,2007-05-08,196.93,196.98,196.97,196.92,72909,156233,5,8
nffi,2007-05-09,202.6,199.97,203.45,199.3,174412,161663,5,9
nffi,2007-05-10,197.41,198.49,198.92,195.68,169544,168155,5,10
nffi,2007-05-11,192.3,190.73,193.04,190.71,134676,163525,5,11
nffi,2007-05-14,192.75,189.38,193.25,188.93,138981,166747,5,14
nffi,2007-05-15,185.38,184.05,186.28,184.0,156259,160238,5,15
nffi,2007-05-16,184.83,185.28,185.72,182.13,157911,153490,5,16
nffi,2007-05-17,177.26,175.92,178.14,175.9,141853,144760,5,17
nffi,2007-05-18,167.86,167.67,169.78,167.55,173812,137865,5,18
nffi,2007-05-21,168.88,175.6,176.73,167.65,190620,137221,5,21
nffi,2007-05-22,178.32,176.14,180.02,174.98,204567,142107,5,22
nffi,2007-05-23,171.92,172.38,173.42,171.45,125118,141620,5,23
nffi,2007-05-24,172.74,175.09,175.43,172.48,121240,144209,5,24
nffi,2007-05-25,169.44,171.98,172.1,169.28,115257,142426,5,25
nffi,2007-05-28,176.72,176.7,176.73,176.69,17017,141020,5,28
nffi,2007-05-29,179.08,177.53,180.01,177.14,116863,141096,5,29
nffi,2007-05-30,177.72,176.02,178.98,175.67,125328,137843,5,30
nffi,2007-05-31,179.23,181.78,182.15,178.75,111869,136611,5,31
nffi,2007-06-01,184.41,184.66,185.55,182.4,107518,136003,6,1
nffi,2007-06-05,186.82,188.13,188.65,186.25,103881,138739,6,5
nffi,2007-06-06,187.43,188.46,189.81,186.88,87972,138384,6,6
nffi,2007-06-07,187.14,184.79,187.63,184.48,97578,136570,6,7
nffi,2007-06-08,185.29,182.15,186.04,181.28,102729,139111,6,8
nffi,2007-06-11,178.56,178.77,179.23,175.81,116957,137950,6,11
nffi,2007-06-12,183.63,179.2,184.02,179.13,110894,140020,6,12
nffi,2007-06-13,177.99,179.27,179.72,177.45,109785,138618,6,13
nffi,2007-06-14,179.53,179.23,180.39,177.77,114454,144833,6,14
nffi,2007-06-15,182.38,179.38,182.64,178.56,146330,145270,6,15
nffi,2007-06-18,180.61,183.39,183.44,180.19,113697,140492,6,18
nffi,2007-06-19,182.34,181.97,182.71,180.62,99332,140992,6,19
nffi,2007-06-20,182.03,182.94,183.6,181.46,95471,141412,6,20
nffi,2007-06-21,183.21,183.03,183.31,182.33,58568,141190,6,21
nffi,2007-06-22,181.86,181.11,182.01,180.61,79056,143132,6,22
nffi,2007-06-25,181.15,177.95,181.64,177.39,98502,148773,6,25
nffi,2007-06-26,179.0,175.85,179.39,175.09,164737,149582,6,26
nffi,2007-06-27,172.86,169.6,173.01,169.45,146991,151738,6,27
nffi,2007-06-28,170.27,174.24,174.34,170.09,226297,151846,6,28
nffi,2007-06-29,176.37,177.86,178.52,175.28,243041,149594,6,29
nffi,2007-07-02,177.29,178.0,178.25,175.96,165157,147497,7,2
nffi,2007-07-03,183.13,186.08,186.08,182.47,151670,152171,7,3
nffi,2007-07-04,186.94,184.79,188.36,184.17,222078,158173,7,4
nffi,2007-07-05,188.52,187.3,189.76,186.43,182170,160904,7,5
nffi,2007-07-06,188.33,185.43,188.59,185.31,149275,162635,7,6
nffi,2007-07-09,188.0,189.9,190.36,187.36,156901,161580,7,9
nffi,2007-07-10,191.28,190.01,192.44,189.31,158261,163742,7,10
nffi,2007-07-11,188.81,186.05,188.9,184.42,155591,163674,7,11
nffi,2007-07-12,187.74,188.97,189.33,185.64,168617,161936,7,12
nffi,2007-07-13,184.36,185.52,186.44,182.26,153363,157315,7,13
nffi,2007-07-16,186.77,186.97,187.79,185.96,115415,157172,7,16
nffi,2007-07-17,183.79,184.24,184.79,183.38,92967,148429,7,17
nffi,2007-07-18,183.95,185.21,185.4,183.67,94183,150631,7,18
nffi,2007-07-19,187.98,190.37,190.61,187.69,110808,152129,7,19
nffi,2007-07-20,196.65,197.47,197.47,195.71,125173,154319,7,20
nffi,2007-07-23,200.99,203.74,207.24,199.57,226802,155291,7,23
nffi,2007-07-24,201.9,198.7,202.04,198.46,205191,150688,7,24
nffi,2007-07-25,195.94,197.8,197.94,195.33,163544,152148,7,25
nffi,2007-07-26,195.01,198.74,198.9,194.25,198100,149493,7,26
nffi,2007-07-27,196.42,196.71,198.88,195.89,202539,145113,7,27
nffi,2007-07-30,197.22,197.57,198.69,196.44,121775,144415,7,30
nffi,2007-07-31,201.32,201.86,203.08,201.02,120317,146033,7,31
nffi,2007-08-01,203.81,198.84,204.41,198.35,149245,146397,8,1
nffi,2007-08-02,200.09,199.25,200.62,197.87,132427,146352,8,2
nffi,2007-08-03,198.11,198.78,199.14,197.76,85628,146942,8,3
nffi,2007-08-06,190.84,191.18,191.84,189.48,120303,147014,8,6
nffi,2007-08-07,192.93,192.07,193.48,191.93,81654,149188,8,7
nffi,2007-08-08,193.89,191.82,194.0,191.69,89683,149371,8,8
nffi,2007-08-09,189.98,191.9,192.49,189.76,111157,149786,8,9
nffi,2007-08-10,187.43,186.75,188.23,185.28,162086,149941,8,10
nffi,2007-08-13,188.81,189.54,189.96,188.46,96394,150054,8,13
nffi,2007-08-14,190.29,188.36,190.63,187.83,92651,150649,8,14
nffi,2007-08-15,185.56,186.26,186.43,185.32,82225,152209,8,15
nffi,2007-08-16,184.34,185.22,185.99,182.91,160071,149882,8,16
nffi,2007-08-17,174.16,174.17,175.75,174.12,107464,150537,8,17
nffi,2007-08-20,177.16,178.91,179.35,176.04,142311,155972,8,20
nffi,2007-08-21,177.17,177.52,178.58,176.84,130018,156447,8,21
nffi,2007-08-22,177.4,178.15,178.34,177.1,98283,156718,8,22
nffi,2007-08-23,183.15,184.5,184.66,182.43,123234,156026,8,23
nffi,2007-08-24,183.92,182.18,184.06,182.12,117102,155107,8,24
nffi,2007-08-27,186.33,185.5,186.7,184.95,98552,154370,8,27
nffi,2007-08-28,185.47,183.4,185.69,183.2,84241,156242,8,28
nffi,2007-08-29,181.58,181.23,182.58,180.61,104813,158859,8,29
nffi,2007-08-30,183.93,184.2,184.69,183.63,89816,157969,8,30
nffi,2007-08-31,182.63,183.76,183.84,181.95,94067,156150,8,31
nffi,2007-09-03,184.16,182.07,184.18,181.86,83292,156761,9,3
nffi,2007-09-04,180.63,181.74,182.58,180.38,83415,159046,9,4
nffi,2007-09-05,180.44,179.78,180.95,179.17,109235,162474,9,5
nffi,2007-09-06,175.45,175.88,176.24,174.89,109638,171190,9,6
nffi,2007-09-07,175.65,175.38,176.01,175.26,73037,173561,9,7
nffi,2007-09-10,173.25,172.85,173.76,172.67,84284,179140,9,10
nffi,2007-09-11,171.72,173.05,173.51,171.66,122413,183705,9,11
nffi,2007-09-12,176.09,173.84,176.27,173.5,131556,183751,9,12
nffi,2007-09-13,173.99,173.2,174.26,173.03,70703,184165,9,13
nffi,2007-09-14,174.94,174.91,175.56,174.15,90294,181120,9,14
nffi,2007-09-17,174.83,176.0,176.09,174.58,87791,184455,9,17
nffi,2007-09-18,173.41,172.88,174.15,172.69,97019,180499,9,18
nffi,2007-09-19,179.21,179.28,179.93,178.16,117491,179399,9,19
nffi,2007-09-20,181.13,180.34,181.79,180.06,104262,178409,9,20
nffi,2007-09-21,180.45,180.13,180.71,179.05,88552,178700,9,21
nffi,2007-09-24,179.83,180.81,181.01,179.58,76843,180260,9,24
nffi,2007-09-25,182.39,182.88,183.05,181.71,84743,180024,9,25
nffi,2007-09-26,182.5,181.31,182.95,181.15,63696,177035,9,26
nffi,2007-09-27,180.85,181.86,181.98,180.75,69103,172282,9,27
nffi,2007-09-28,182.43,182.86,183.48,182.05,89974,171167,9,28
nffi,2007-10-08,185.04,182.95,185.68,182.84,73872,174781,10,8
nffi,2007-10-09,179.39,177.71,180.03,177.3,94836,171022,10,9
nffi,2007-10-10,178.51,179.6,179.76,178.33,66785,175077,10,10
nffi,2007-10-11,182.46,181.42,182.82,181.2,71512,177864,10,11
nffi,2007-10-12,180.75,181.79,182.44,180.25,70385,178321,10,12
nffi,2007-10-15,183.37,185.23,185.26,183.23,88889,183615,10,15
nffi,2007-10-16,184.1,184.34,184.81,183.03,91142,178549,10,16
nffi,2007-10-17,181.92,181.24,183.02,181.17,86930,177526,10,17
nffi,2007-10-18,179.67,178.98,180.06,178.45,78042,175423,10,18
nffi,2007-10-19,177.45,177.63,177.88,176.78,88373,171628,10,19
nffi,2007-10-22,175.45,172.99,175.64,172.88,101786,171016,10,22
nffi,2007-10-23,174.21,174.01,174.86,173.08,94251,172085,10,23
nffi,2007-10-24,172.64,171.68,172.85,171.52,82348,175282,10,24
nffi,2007-10-25,172.51,172.18,173.46,171.76,89796,175311,10,25
nffi,2007-10-26,173.18,174.29,174.36,172.86,93047,178199,10,26
nffi,2007-10-29,175.3,175.97,176.23,174.74,85156,182829,10,29
nffi,2007-10-30,172.68,171.97,173.0,171.27,76537,183383,10,30
nffi,2007-10-31,171.4,171.23,172.08,170.82,80652,183812,10,31
nffi,2007-11-01,170.65,168.57,170.9,168.44,122428,188320,11,1
nffi,2007-11-02,164.67,166.28,166.36,164.53,106087,189285,11,2
nffi,2007-11-05,166.45,164.54,167.3,164.25,159349,190622,11,5
nffi,2007-11-06,164.43,166.29,166.82,163.94,160550,193216,11,6
nffi,2007-11-07,166.94,166.1,167.19,165.7,131242,194036,11,7
nffi,2007-11-08,164.08,163.65,165.04,163.41,154536,197520,11,8
nffi,2007-11-09,164.74,165.65,165.95,164.32,146998,194996,11,9
nffi,2007-11-12,164.83,161.61,165.1,161.45,182511,195780,11,12
nffi,2007-11-13,163.74,162.49,164.11,160.12,170344,190743,11,13
nffi,2007-11-14,163.33,164.19,164.61,162.83,152436,194613,11,14
nffi,2007-11-15,169.68,164.75,169.84,164.24,213813,193466,11,15
nffi,2007-11-16,160.57,159.82,161.93,159.8,117401,183750,11,16
nffi,2007-11-19,164.16,159.7,165.13,159.33,245293,194580,11,19
nffi,2007-11-20,155.78,155.81,156.38,155.64,116734,187809,11,20
nffi,2007-11-21,156.9,151.06,158.75,150.37,211523,200248,11,21
nffi,2007-11-22,152.2,159.23,160.62,151.5,515176,188878,11,22
nffi,2007-11-23,157.66,161.82,162.34,155.74,321306,192283,11,23
nffi,2007-11-26,162.82,159.6,164.92,158.19,371669,196186,11,26
nffi,2007-11-27,159.19,160.3,161.15,158.03,359486,197319,11,27
nffi,2007-11-28,159.74,163.8,163.92,158.97,319160,197649,11,28
nffi,2007-11-29,165.21,168.52,168.53,164.61,232420,195539,11,29
nffi,2007-11-30,167.15,169.71,172.74,165.11,492174,191187,11,30
nffi,2007-12-03,171.56,168.08,174.03,167.67,392081,199003,12,3
nffi,2007-12-04,165.47,164.59,167.22,164.58,187428,201657,12,4
nffi,2007-12-06,167.6,166.66,170.43,166.26,416170,201648,12,6
nffi,2007-12-07,168.17,167.27,169.15,166.39,310239,199223,12,7
nffi,2007-12-10,169.83,169.17,170.87,167.52,271001,199739,12,10
nffi,2007-12-11,167.45,167.92,168.24,166.27,203639,200042,12,11
nffi,2007-12-12,166.29,162.71,167.2,162.45,346589,219275,12,12
nffi,2007-12-13,165.16,165.1,167.2,163.32,315935,214044,12,13
nffi,2007-12-14,162.49,163.2,163.36,161.0,227784,215961,12,14
nffi,2007-12-17,163.03,162.35,164.61,161.94,195038,225213,12,17
nffi,2007-12-18,159.59,158.57,159.77,157.85,208100,215616,12,18
nffi,2007-12-19,159.2,162.24,162.41,158.56,205326,216802,12,19
nffi,2007-12-20,163.49,165.8,165.9,162.62,251657,215647,12,20
nffi,2007-12-21,164.39,171.05,171.4,163.73,346319,202477,12,21
nffi,2007-12-24,174.35,175.66,175.67,173.88,66116,205185,12,24
nffi,2007-12-25,183.52,174.15,183.94,172.2,380824,183642,12,25
nffi,2007-12-26,174.24,176.74,177.91,172.67,248749,184363,12,26
nffi,2007-12-27,176.45,174.77,179.4,174.25,303596,178777,12,27
nffi,2007-12-28,172.38,169.58,173.02,168.93,248494,164225,12,28
nffi,2008-01-02,169.19,169.1,172.28,168.21,221665,169721,1,2
nffi,2008-01-03,167.7,169.91,170.3,167.02,226705,178167,1,3
nffi,2008-01-04,174.51,175.04,175.06,173.93,41163,177333,1,4
nffi,2008-01-07,174.2,173.68,176.6,172.85,387968,178472,1,7
nffi,2008-01-08,172.46,173.95,174.57,172.19,311815,181578,1,8
nffi,2008-01-09,179.88,179.58,179.89,175.91,330532,175758,1,9
nffi,2008-01-10,178.64,177.13,179.52,176.71,259517,176725,1,10
nffi,2008-01-11,179.14,182.59,182.88,178.37,317968,179315,1,11
nffi,2008-01-14,181.9,181.65,183.14,180.36,279600,186211,1,14
nffi,2008-01-15,181.54,177.35,182.71,177.03,288193,187002,1,15
nffi,2008-01-16,173.57,171.91,174.36,171.9,93088,177314,1,16
nffi,2008-01-17,170.74,174.8,174.93,170.13,338640,174170,1,17
nffi,2008-01-18,171.44,173.19,173.55,170.48,301152,174519,1,18
nffi,2008-01-21,173.8,173.73,175.99,173.56,265638,179096,1,21
nffi,2008-01-22,169.08,169.07,170.54,169.06,83174,174642,1,22
nffi,2008-01-23,172.68,169.33,173.66,165.9,457924,174905,1,23
nffi,2008-01-24,170.2,172.72,173.2,169.19,450154,182995,1,24
nffi,2008-01-25,172.38,172.76,173.63,171.26,325484,184383,1,25
nffi,2008-01-28,170.94,168.47,171.72,167.37,321105,189008,1,28
nffi,2008-01-29,171.03,172.19,172.52,170.12,272688,193184,1,29
nffi,2008-01-30,173.56,171.1,173.71,170.87,428628,185086,1,30
nffi,2008-01-31,169.5,171.45,171.52,169.06,352988,193657,1,31
nffi,2008-02-01,173.34,172.13,174.14,171.6,226953,188386,2,1
nffi,2008-02-04,170.31,172.61,172.67,170.05,221163,199257,2,4
nffi,2008-02-05,172.96,174.27,174.25,172.39,226340,198595,2,5
nffi,2008-02-13,177.02,174.38,177.02,173.83,295488,196642,2,13
nffi,2008-02-14,173.7,174.15,174.63,171.77,378695,208802,2,14
nffi,2008-02-15,172.89,174.64,174.74,172.78,221878,215166,2,15
nffi,2008-02-18,173.78,176.81,177.04,173.46,265606,225685,2,18
nffi,2008-02-19,179.01,178.87,180.87,178.5,280483,222173,2,19
nffi,2008-02-20,182.75,180.36,183.83,180.08,320963,225099,2,20
nffi,2008-02-21,179.07,180.62,180.7,178.53,277664,242939,2,21
nffi,2008-02-22,180.85,180.98,181.86,180.02,360463,249472,2,22
nffi,2008-02-25,178.43,182.52,182.99,178.3,331148,270663,2,25
nffi,2008-02-26,181.32,176.16,181.84,175.57,360468,250524,2,26
nffi,2008-02-27,179.1,178.1,180.89,177.67,383129,262075,2,27
nffi,2008-02-28,181.67,179.94,182.76,178.83,303190,262680,2,28
nffi,2008-02-29,179.67,178.33,179.92,177.87,335423,268565,2,29
nffi,2008-03-03,175.45,177.32,178.14,175.23,327493,278057,3,3
nffi,2008-03-04,178.02,177.22,179.89,176.3,408829,280761,3,4
nffi,2008-03-05,172.08,171.47,173.48,170.99,390485,290704,3,5
nffi,2008-03-06,175.77,173.72,176.15,173.35,316237,288369,3,6
nffi,2008-03-07,171.47,172.85,173.34,170.79,267839,291437,3,7
nffi,2008-03-10,172.17,171.24,172.85,170.12,322413,289627,3,10
nffi,2008-03-11,167.6,168.68,168.92,167.37,185306,288465,3,11
nffi,2008-03-12,169.37,166.76,170.19,166.22,356557,281503,3,12
nffi,2008-03-13,167.85,166.05,168.02,165.89,247006,278035,3,13
nffi,2008-03-14,165.0,167.23,167.51,163.24,291862,284675,3,14
nffi,2008-03-17,168.41,170.1,170.19,167.53,336026,286501,3,17
nffi,2008-03-18,166.01,165.88,168.01,165.64,189604,262553,3,18
nffi,2008-03-19,166.75,166.09,167.33,165.21,278868,254403,3,19
nffi,2008-03-20,163.68,163.15,164.89,162.85,147052,247809,3,20
nffi,2008-03-21,162.37,165.29,165.91,162.06,230158,244837,3,21
nffi,2008-03-24,168.09,165.79,168.26,165.41,185360,248602,3,24
nffi,2008-03-25,165.99,166.56,166.92,165.58,197595,251885,3,25
nffi,2008-03-26,165.06,164.0,165.72,163.67,256375,267042,3,26
nffi,2008-03-27,165.47,165.54,166.76,164.11,317640,260226,3,27
nffi,2008-03-28,168.87,167.94,169.0,167.22,239676,253812,3,28
nffi,2008-03-31,166.84,167.13,168.0,166.52,216633,258364,3,31
nffi,2008-04-01,166.27,162.9,166.57,162.24,255616,258008,4,1
nffi,2008-04-02,165.65,166.33,166.5,164.6,232016,249562,4,2
nffi,2008-04-03,169.1,169.06,169.87,168.33,186419,245551,4,3
nffi,2008-04-07,172.6,171.96,173.24,171.7,158700,243604,4,7
nffi,2008-04-08,171.37,169.53,171.57,169.11,171002,244715,4,8
nffi,2008-04-09,167.87,169.15,169.22,167.51,196102,244354,4,9
nffi,2008-04-10,171.22,169.74,171.31,169.19,163116,246617,4,10
