symbol,date,open,close,high,low,volume,position,month,day
afi,2008-08-18,4057,4161,4195,4056,487048,198966,8,18
afi,2008-08-19,4154,4150,4178,4103,531224,190806,8,19
afi,2008-08-20,4207,4263,4305,4189,609714,206715,8,20
afi,2008-08-21,4258,4261,4312,4230,552260,201444,8,21
afi,2008-08-22,4332,4256,4338,4250,528561,191906,8,22
afi,2008-08-25,4310,4337,4347,4278,498228,198374,8,25
afi,2008-08-26,4293,4193,4306,4153,791881,221764,8,26
afi,2008-08-27,4298,4311,4341,4279,583941,218472,8,27
afi,2008-08-28,4263,4265,4276,4226,501782,221975,8,28
afi,2008-08-29,4213,4274,4277,4209,431464,229158,8,29
afi,2008-09-01,4266,4330,4355,4264,443671,217568,9,1
afi,2008-09-02,4191,4189,4226,4171,482262,209049,9,2
afi,2008-09-03,4190,4206,4237,4178,471657,217034,9,3
afi,2008-09-04,4143,4180,4187,4126,527717,218503,9,4
afi,2008-09-05,4093,4125,4129,4075,406347,205216,9,5
afi,2008-09-08,4108,4115,4150,4102,417743,209016,9,8
afi,2008-09-09,4085,4002,4097,3980,667516,209295,9,9
afi,2008-09-10,4001,4047,4057,3983,533711,206692,9,10
afi,2008-09-11,4009,3990,4030,3973,481976,210859,9,11
afi,2008-09-12,4024,4098,4105,4024,459623,205267,9,12
afi,2008-09-16,4017,3890,4026,3866,702842,226158,9,16
afi,2008-09-17,3898,3893,3930,3816,863191,228978,9,17
afi,2008-09-18,3937,3837,3952,3811,903321,227498,9,18
afi,2008-09-19,3865,3847,3865,3799,677084,222657,9,19
afi,2008-09-22,3954,4026,4026,3942,655311,220329,9,22
afi,2008-09-23,4101,4035,4111,4029,695856,215728,9,23
afi,2008-09-24,4034,4069,4070,3989,747198,226720,9,24
afi,2008-09-25,4007,4039,4053,3999,615695,197159,9,25
afi,2008-09-26,4019,4043,4053,4013,389354,180001,9,26
afi,2008-10-06,3834,3835,3834,3834,2670,178073,10,6
afi,2008-10-07,3642,3644,3642,3642,12127,168012,10,7
afi,2008-10-08,3464,3462,3528,3461,643966,128662,10,8
afi,2008-10-09,3498,3486,3511,3403,1013777,170335,10,9
afi,2008-10-10,3379,3297,3382,3297,190664,164771,10,10
afi,2008-10-13,3169,3286,3389,3150,1338700,188568,10,13
afi,2008-10-14,3371,3313,3400,3304,765619,203433,10,14
afi,2008-10-15,3181,3224,3236,3170,692845,229302,10,15
afi,2008-10-16,3043,3034,3127,3034,847267,279694,10,16
afi,2008-10-17,3232,3237,3237,3158,624659,284389,10,17
afi,2008-10-20,3363,3366,3366,3346,120940,296191,10,20
afi,2008-10-21,3454,3343,3472,3322,1338160,334124,10,21
afi,2008-10-22,3315,3236,3354,3223,909612,321301,10,22
afi,2008-10-23,3157,3233,3263,3134,645736,317690,10,23
afi,2008-10-24,3312,3203,3316,3181,1248576,311079,10,24
afi,2008-10-27,3211,3211,3295,3163,941146,328600,10,27
afi,2008-10-28,3384,3386,3394,3276,794338,298011,10,28
afi,2008-10-29,3341,3364,3389,3299,794392,296648,10,29
afi,2008-10-30,3438,3411,3452,3393,790683,297344,10,30
afi,2008-10-31,3338,3375,3403,3318,548928,288305,10,31
afi,2008-11-03,3372,3429,3446,3358,650017,294165,11,3
afi,2008-11-04,3419,3372,3432,3351,647996,295383,11,4
afi,2008-11-05,3429,3392,3436,3370,541508,289195,11,5
afi,2008-11-06,3276,3290,3309,3268,374073,303494,11,6
afi,2008-11-07,3295,3333,3338,3265,413069,294866,11,7
afi,2008-11-10,3386,3385,3402,3366,368745,296698,11,10
afi,2008-11-11,3353,3319,3358,3306,375069,300063,11,11
afi,2008-11-12,3290,3318,3330,3267,405319,297226,11,12
afi,2008-11-13,3247,3248,3260,3211,449349,308213,11,13
afi,2008-11-14,3280,3255,3300,3232,424160,302599,11,14
afi,2008-11-17,3251,3248,3272,3238,266539,301020,11,17
afi,2008-11-18,3238,3249,3260,3235,177376,297322,11,18
afi,2008-11-19,3261,3338,3340,3235,368846,318110,11,19
afi,2008-11-20,3286,3301,3325,3266,618613,304715,11,20
afi,2008-11-21,3197,3266,3279,3175,522096,303035,11,21
afi,2008-11-24,3256,3268,3288,3249,296667,313423,11,24
afi,2008-11-25,3322,3269,3326,3266,250818,304240,11,25
afi,2008-11-26,3279,3258,3286,3238,297553,296081,11,26
afi,2008-11-27,3279,3247,3282,3245,173419,296851,11,27
afi,2008-11-28,3255,3209,3262,3202,272251,303255,11,28
afi,2008-12-01,3193,3196,3213,3171,214273,301694,12,1
afi,2008-12-02,3128,3121,3156,3109,292113,312094,12,2
afi,2008-12-03,3112,3107,3134,3081,292667,314951,12,3
afi,2008-12-04,3104,2979,3115,2975,651645,347065,12,4
afi,2008-12-05,2939,2890,2955,2885,141896,338337,12,5
afi,2008-12-08,2870,2995,3024,2853,760229,303023,12,8
afi,2008-12-09,2985,2915,2998,2894,638018,292940,12,9
afi,2008-12-10,2934,2979,2996,2917,535534,290396,12,10
afi,2008-12-11,2965,2979,3002,2957,331424,278221,12,11
afi,2008-12-12,3000,2963,3031,2944,398027,267956,12,12
afi,2008-12-15,3018,3058,3077,3017,420502,259386,12,15
afi,2008-12-16,3003,3020,3032,2985,276407,252518,12,16
afi,2008-12-17,3066,3038,3068,3032,224089,245513,12,17
afi,2008-12-18,3003,3030,3044,2996,163850,242953,12,18
afi,2008-12-19,3025,3047,3058,3017,179399,233544,12,19
afi,2008-12-22,3066,3169,3186,3062,470857,230936,12,22
afi,2008-12-23,3143,3133,3182,3130,304312,227390,12,23
afi,2008-12-24,3185,3201,3211,3165,320633,232678,12,24
afi,2008-12-25,3215,3244,3252,3207,345217,227368,12,25
afi,2008-12-26,3241,3242,3256,3209,272044,227213,12,26
afi,2008-12-29,3344,3359,3384,3318,427230,206430,12,29
afi,2008-12-30,3309,3324,3354,3296,345596,190429,12,30
afi,2008-12-31,3307,3336,3344,3289,261358,183345,12,31
afi,2009-01-05,3352,3353,3380,3322,479892,196821,1,5
afi,2009-01-06,3332,3397,3446,3285,746515,220714,1,6
afi,2009-01-07,3424,3374,3459,3369,683729,211139,1,7
afi,2009-01-08,3321,3369,3383,3301,453044,189247,1,8
afi,2009-01-09,3407,3421,3472,3401,483731,158608,1,9
afi,2009-01-12,3447,3506,3567,3440,502059,184881,1,12
afi,2009-01-13,3348,3395,3430,3347,491737,179733,1,13
afi,2009-01-14,3416,3463,3449,3401,316202,180223,1,14
afi,2009-01-15,3409,3424,3425,3383,258517,179943,1,15
afi,2009-01-16,3494,3476,3504,3467,211059,168213,1,16
afi,2009-01-19,3494,3491,3510,3473,176472,169563,1,19
afi,2009-01-20,3492,3454,3504,3420,239886,172402,1,20
afi,2009-01-21,3442,3431,3452,3416,149178,161786,1,21
afi,2009-01-22,3468,3441,3478,3409,147028,145183,1,22
afi,2009-01-23,3418,3464,3467,3413,106783,129284,1,23
afi,2009-02-02,3418,3433,3448,3410,102450,132436,2,2
afi,2009-02-03,3404,3481,3496,3402,210588,148513,2,3
afi,2009-02-04,3470,3491,3521,3469,184280,148780,2,4
afi,2009-02-05,3484,3508,3537,3472,208717,153960,2,5
afi,2009-02-06,3526,3541,3566,3520,258272,157366,2,6
afi,2009-02-09,3543,3581,3614,3540,286775,155668,2,9
afi,2009-02-10,3572,3581,3600,3566,148349,153974,2,10
afi,2009-02-11,3548,3531,3585,3475,193191,157543,2,11
afi,2009-02-12,3547,3568,3573,3529,147736,154693,2,12
afi,2009-02-13,3564,3561,3581,3552,88906,149901,2,13
afi,2009-02-16,3548,3495,3553,3488,169808,164776,2,16
afi,2009-02-17,3507,3488,3515,3466,195474,170071,2,17
afi,2009-02-18,3407,3356,3414,3331,263877,180399,2,18
afi,2009-02-19,3367,3370,3391,3339,190672,176342,2,19
afi,2009-02-20,3364,3438,3452,3362,229373,161797,2,20
afi,2009-02-23,3417,3506,3508,3401,217741,164212,2,23
afi,2009-02-24,3480,3481,3501,3438,254451,165868,2,24
afi,2009-02-25,3502,3490,3543,3483,172687,159819,2,25
afi,2009-02-26,3506,3474,3509,3468,139129,156952,2,26
afi,2009-02-27,3460,3400,3461,3354,319298,171960,2,27
afi,2009-03-02,3407,3400,3435,3374,205960,171787,3,2
afi,2009-03-03,3344,3397,3408,3337,164694,173821,3,3
afi,2009-03-04,3401,3443,3448,3392,156153,167769,3,4
afi,2009-03-05,3462,3430,3472,3426,130264,166100,3,5
afi,2009-03-06,3421,3451,3460,3405,116770,164410,3,6
afi,2009-03-09,3468,3450,3487,3442,133799,170754,3,9
afi,2009-03-10,3444,3451,3464,3432,109550,169307,3,10
afi,2009-03-11,3454,3417,3462,3402,190753,180187,3,11
afi,2009-03-12,3403,3430,3445,3397,158991,175898,3,12
afi,2009-03-13,3452,3441,3456,3430,113595,165927,3,13
afi,2009-03-16,3434,3483,3488,3430,133788,166653,3,16
afi,2009-03-17,3509,3483,3511,3479,119916,162958,3,17
afi,2009-03-18,3489,3471,3504,3466,124794,162594,3,18
afi,2009-03-19,3505,3492,3511,3482,113453,163134,3,19
afi,2009-03-20,3490,3518,3525,3487,168298,164281,3,20
afi,2009-03-23,3553,3627,3638,3542,340483,173848,3,23
afi,2009-03-24,3582,3567,3594,3547,168067,164140,3,24
afi,2009-03-25,3571,3530,3582,3515,124228,158497,3,25
afi,2009-03-26,3544,3548,3559,3524,91513,156935,3,26
afi,2009-03-27,3533,3494,3568,3491,162103,160853,3,27
afi,2009-03-30,3471,3470,3496,3457,100650,164508,3,30
afi,2009-03-31,3454,3463,3484,3454,92851,160272,3,31
afi,2009-04-01,3483,3509,3544,3483,158082,160942,4,1
afi,2009-04-02,3525,3529,3536,3515,79822,161229,4,2
afi,2009-04-03,3554,3522,3564,3508,102603,163124,4,3
afi,2009-04-07,3531,3567,3576,3524,162997,163422,4,7
afi,2009-04-08,3548,3527,3556,3514,119147,160349,4,8
afi,2009-04-09,3555,3560,3571,3538,112273,155915,4,9
afi,2009-04-10,3534,3560,3585,3527,221113,143236,4,10
afi,2009-04-13,3548,3546,3585,3532,175839,154864,4,13
afi,2009-04-14,3557,3546,3573,3533,106150,162096,4,14
afi,2009-04-15,3562,3563,3574,3544,117281,156296,4,15
afi,2009-04-16,3569,3567,3593,3561,114401,157210,4,16
afi,2009-04-17,3583,3570,3598,3556,97563,157677,4,17
afi,2009-04-20,3564,3479,3566,3469,131842,169428,4,20
afi,2009-04-21,3459,3463,3486,3421,281023,183615,4,21
afi,2009-04-22,3491,3480,3517,3472,120904,177074,4,22
afi,2009-04-23,3483,3497,3504,3449,101854,173801,4,23
afi,2009-04-24,3484,3455,3496,3452,84274,173756,4,24
afi,2009-04-27,3403,3298,3415,3296,190083,172959,4,27
afi,2009-04-28,3334,3324,3344,3307,124072,161750,4,28
afi,2009-04-29,3323,3361,3366,3320,80777,153572,4,29
afi,2009-04-30,3408,3430,3432,3403,87196,148889,4,30
afi,2009-05-04,3567,3567,3580,3536,185274,151478,5,4
afi,2009-05-05,3544,3530,3555,3503,114435,158228,5,5
afi,2009-05-06,3526,3552,3555,3514,103913,156449,5,6
afi,2009-05-07,3562,3537,3578,3530,110796,159145,5,7
afi,2009-05-08,3520,3546,3541,3509,109336,159014,5,8
afi,2009-05-11,3506,3485,3511,3443,134528,170600,5,11
afi,2009-05-12,3517,3530,3535,3501,81851,166696,5,12
afi,2009-05-13,3556,3535,3558,3525,103361,168665,5,13
afi,2009-05-14,3502,3512,3516,3480,83535,173304,5,14
afi,2009-05-15,3536,3534,3564,3526,156538,167322,5,15
afi,2009-05-18,3486,3496,3505,3473,87327,170672,5,18
afi,2009-05-19,3524,3526,3531,3510,62786,166544,5,19
afi,2009-05-20,3523,3601,3633,3516,430932,194965,5,20
afi,2009-05-21,3602,3588,3622,3582,364346,184395,5,21
afi,2009-05-22,3606,3636,3661,3603,383116,194543,5,22
afi,2009-05-25,3639,3674,3684,3624,379429,213057,5,25
afi,2009-05-26,3689,3647,3699,3644,265552,185699,5,26
afi,2009-05-27,3691,3687,3707,3674,291596,185558,5,27
afi,2009-06-01,3726,3766,3778,3722,238529,190847,6,1
afi,2009-06-02,3789,3756,3796,3747,182347,191788,6,2
afi,2009-06-03,3745,3774,3782,3745,154306,184952,6,3
afi,2009-06-04,3717,3757,3759,3713,172652,179168,6,4
afi,2009-06-05,3812,3771,3819,3768,155544,173097,6,5
afi,2009-06-08,3770,3726,3788,3724,127488,179808,6,8
afi,2009-06-09,3736,3733,3750,3700,164011,175880,6,9
afi,2009-06-10,3739,3708,3765,3697,229045,180391,6,10
afi,2009-06-11,3714,3732,3754,3703,278258,184608,6,11
afi,2009-06-12,3766,3693,3771,3688,207051,183028,6,12
afi,2009-06-15,3682,3670,3692,3643,160514,183738,6,15
afi,2009-06-16,3634,3666,3669,3629,116805,182030,6,16
afi,2009-06-17,3656,3663,3667,3651,67457,179543,6,17
afi,2009-06-18,3671,3658,3680,3648,77543,174508,6,18
afi,2009-06-19,3676,3660,3676,3654,48202,172017,6,19
afi,2009-06-22,3616,3611,3642,3599,65931,166201,6,22
afi,2009-06-23,3587,3663,3665,3583,259754,188999,6,23
afi,2009-06-24,3656,3638,3661,3630,123152,177656,6,24
afi,2009-06-25,3630,3639,3652,3624,89593,174126,6,25
afi,2009-06-26,3630,3659,3672,3629,141269,171962,6,26
afi,2009-06-29,3651,3634,3666,3629,89714,169218,6,29
afi,2009-06-30,3636,3653,3663,3636,87526,172035,6,30
afi,2009-07-01,3668,3687,3693,3661,99178,170056,7,1
afi,2009-07-02,3695,3672,3711,3659,71102,167623,7,2
afi,2009-07-03,3661,3632,3683,3622,105637,172819,7,3
afi,2009-07-06,3618,3597,3632,3595,86708,175190,7,6
afi,2009-07-07,3573,3597,3610,3572,71451,176015,7,7
afi,2009-07-08,3538,3514,3543,3474,91316,175013,7,8
afi,2009-07-09,3526,3516,3539,3510,59286,174139,7,9
afi,2009-07-10,3520,3529,3555,3496,103573,180385,7,10
afi,2009-07-13,3540,3498,3545,3494,50749,177659,7,13
afi,2009-07-14,3504,3511,3519,3499,39618,174864,7,14
afi,2009-07-15,3513,3547,3553,3509,57089,174697,7,15
afi,2009-07-16,3533,3515,3544,3504,61498,174812,7,16
afi,2009-07-17,3499,3508,3512,3475,90073,179949,7,17
afi,2009-07-20,3532,3563,3564,3527,73985,177426,7,20
afi,2009-07-21,3551,3534,3556,3529,54561,178836,7,21
afi,2009-07-22,3526,3566,3576,3514,150829,189729,7,22
afi,2009-07-23,3573,3558,3587,3554,133061,188348,7,23
afi,2009-07-24,3571,3527,3573,3517,110869,195293,7,24
afi,2009-07-27,3514,3502,3530,3497,77393,194967,7,27
afi,2009-07-28,3500,3540,3544,3500,78573,189517,7,28
afi,2009-07-29,3536,3519,3560,3509,84338,183396,7,29
afi,2009-07-30,3531,3546,3548,3521,59952,175999,7,30
afi,2009-07-31,3611,3607,3622,3582,119993,165987,7,31
afi,2009-08-03,3669,3699,3712,3629,167988,142566,8,3
afi,2009-08-04,3706,3694,3752,3681,208615,136006,8,4
afi,2009-08-05,3717,3723,3747,3707,136514,121628,8,5
afi,2009-08-06,3730,3690,3739,3675,92451,117095,8,6
afi,2009-08-07,3681,3668,3688,3659,63398,112822,8,7
afi,2009-08-10,3665,3751,3751,3663,114002,112870,8,10
afi,2009-08-11,3710,3797,3812,3708,174595,129404,8,11
afi,2009-08-12,3816,3813,3879,3798,231477,133869,8,12
afi,2009-08-13,3851,3835,3873,3819,153757,136296,8,13
afi,2009-08-14,3815,3773,3831,3758,115641,134979,8,14
afi,2009-08-17,3709,3647,3715,3623,184721,139788,8,17
afi,2009-08-18,3673,3665,3685,3643,126070,147624,8,18
afi,2009-08-19,3670,3600,3676,3573,164131,149953,8,19
afi,2009-08-20,3625,3637,3644,3603,92742,149255,8,20
afi,2009-08-21,3613,3626,3651,3603,72372,148539,8,21
afi,2009-08-24,3707,3722,3738,3686,126625,149738,8,24
afi,2009-08-25,3721,3718,3747,3694,170448,153575,8,25
afi,2009-08-26,3718,3722,3735,3709,98715,153288,8,26
afi,2009-08-27,3716,3706,3725,3688,70635,152203,8,27
afi,2009-08-28,3717,3735,3737,3712,87074,148307,8,28
afi,2009-08-31,3748,3671,3757,3662,103425,145442,8,31
afi,2009-09-01,3652,3667,3683,3652,48622,144222,9,1
afi,2009-09-02,3604,3574,3626,3559,92961,143872,9,2
afi,2009-09-03,3581,3635,3650,3576,159938,153084,9,3
afi,2009-09-04,3623,3570,3625,3561,115843,151370,9,4
afi,2009-09-07,3527,3549,3577,3524,92387,148319,9,7
afi,2009-09-08,3542,3595,3599,3534,75791,147924,9,8
afi,2009-09-09,3586,3589,3612,3571,58268,143358,9,9
afi,2009-09-10,3592,3611,3629,3582,151150,150154,9,10
afi,2009-09-11,3602,3576,3617,3575,66364,146894,9,11
afi,2009-09-14,3523,3549,3570,3500,106845,152246,9,14
afi,2009-09-15,3566,3568,3583,3558,66484,151184,9,15
afi,2009-09-16,3664,3635,3666,3621,87759,148377,9,16
afi,2009-09-17,3632,3708,3711,3623,123133,161456,9,17
afi,2009-09-18,3698,3709,3756,3687,430497,167393,9,18
afi,2009-09-21,3693,3681,3712,3667,240012,163541,9,21
afi,2009-09-22,3668,3691,3717,3661,395345,178260,9,22
afi,2009-09-23,3707,3660,3719,3657,307956,178786,9,23
afi,2009-09-24,3664,3593,3671,3586,250472,166418,9,24
afi,2009-09-25,3589,3603,3623,3589,153464,161416,9,25
afi,2009-09-28,3614,3543,3617,3519,137903,151708,9,28
afi,2009-09-29,3549,3543,3562,3524,90858,146725,9,29
afi,2009-09-30,3535,3528,3551,3502,94166,144288,9,30
afi,2009-10-09,3597,3586,3603,3566,64128,140705,10,9
afi,2009-10-12,3641,3658,3671,3631,116278,144290,10,12
afi,2009-10-13,3663,3644,3679,3642,123994,140346,10,13
afi,2009-10-14,3652,3665,3679,3645,91338,139913,10,14
afi,2009-10-15,3672,3663,3691,3654,105355,137452,10,15
afi,2009-10-16,3663,3697,3700,3655,82353,141170,10,16
afi,2009-10-19,3684,3706,3720,3675,121039,144285,10,19
afi,2009-10-20,3722,3702,3747,3692,97155,143567,10,20
afi,2009-10-21,3697,3721,3738,3678,176238,148180,10,21
afi,2009-10-22,3740,3703,3747,3702,124161,144973,10,22
afi,2009-10-23,3724,3740,3744,3718,123444,141848,10,23
afi,2009-10-26,3730,3752,3754,3722,115427,136671,10,26
afi,2009-10-27,3718,3713,3731,3708,63819,136456,10,27
afi,2009-10-28,3702,3678,3723,3669,81469,134516,10,28
afi,2009-10-29,3665,3665,3675,3655,52533,133196,10,29
afi,2009-10-30,3687,3680,3696,3677,50208,132187,10,30
afi,2009-11-02,3655,3711,3717,3651,110287,137653,11,2
afi,2009-11-03,3721,3726,3754,3713,178456,139766,11,3
afi,2009-11-04,3744,3741,3752,3727,112468,138576,11,4
afi,2009-11-05,3730,3726,3740,3722,60617,136009,11,5
afi,2009-11-06,3701,3725,3728,3701,60822,135566,11,6
afi,2009-11-09,3715,3725,3731,3711,67869,134974,11,9
afi,2009-11-10,3728,3711,3736,3707,61570,132426,11,10
afi,2009-11-11,3714,3722,3731,3714,47301,128366,11,11
afi,2009-11-12,3728,3732,3750,3724,66814,125718,11,12
afi,2009-11-13,3736,3768,3772,3732,156036,134941,11,13
afi,2009-11-16,3775,3780,3792,3760,100295,133345,11,16
afi,2009-11-17,3803,3763,3806,3762,77984,128325,11,17
afi,2009-11-18,3787,3806,3815,3778,118434,129949,11,18
afi,2009-11-19,3792,3801,3814,3785,80426,127920,11,19
afi,2009-11-20,3816,3821,3845,3803,107943,127000,11,20
afi,2009-11-23,3840,3905,3907,3834,143808,135997,11,23
afi,2009-11-24,3875,3842,3899,3823,111486,127826,11,24
afi,2009-11-25,3863,3904,3912,3854,150491,135363,11,25
afi,2009-11-26,3917,3967,3989,3909,433938,161297,11,26
afi,2009-11-27,3955,3897,3986,3857,888932,173042,11,27
afi,2009-11-30,3985,4053,4061,3967,751561,252124,11,30
afi,2009-12-01,4052,4019,4057,4002,478342,237726,12,1
afi,2009-12-02,4022,4013,4038,3990,425419,241459,12,2
afi,2009-12-03,3991,3992,4008,3968,423313,228829,12,3
afi,2009-12-04,3982,4020,4031,3978,470791,221814,12,4
afi,2009-12-07,4020,4082,4129,4015,614765,220679,12,7
afi,2009-12-08,4105,4118,4135,4079,600501,228061,12,8
afi,2009-12-09,4087,4047,4105,4043,417975,230341,12,9
afi,2009-12-10,4032,4001,4064,3961,380793,206567,12,10
afi,2009-12-11,4014,4017,4037,4006,265188,206680,12,11
afi,2009-12-14,4025,3993,4044,3953,332303,200924,12,14
afi,2009-12-15,4041,4027,4047,4016,272473,202469,12,15
afi,2009-12-16,4029,4047,4052,4017,226534,204228,12,16
afi,2009-12-17,4055,4030,4082,4017,320602,204475,12,17
afi,2009-12-18,3976,3966,3984,3950,266398,199561,12,18
afi,2009-12-21,3967,3959,3980,3940,194888,194124,12,21
afi,2009-12-22,3939,3952,3981,3936,228707,191571,12,22
afi,2009-12-23,3947,3950,3967,3918,201372,184945,12,23
afi,2009-12-24,3964,3985,3986,3947,139978,182042,12,24
afi,2009-12-25,3982,3973,3987,3968,93564,179735,12,25
afi,2009-12-28,3980,4026,4027,3973,158266,177620,12,28
afi,2009-12-29,4048,4022,4060,4016,163044,173233,12,29
afi,2009-12-30,4033,4021,4041,4016,100037,172058,12,30
afi,2009-12-31,4029,4050,4053,4022,119983,169654,12,31
afi,2010-01-04,4090,4070,4103,4061,164160,173050,1,4
afi,2010-01-05,4079,4079,4093,4071,128909,172472,1,5
afi,2010-01-06,4075,4161,4196,4068,436306,207088,1,6
afi,2010-01-07,4171,4055,4192,3987,359517,178993,1,7
afi,2010-01-08,4050,3995,4060,3965,269242,164276,1,8
afi,2010-01-11,4021,4042,4062,4021,160933,164485,1,11
afi,2010-01-12,4014,4015,4039,3993,229013,165401,1,12
afi,2010-01-13,3923,3925,3953,3908,155986,161384,1,13
afi,2010-01-14,3958,3935,3958,3934,98159,161017,1,14
afi,2010-01-15,3921,3930,3961,3917,159426,163879,1,15
afi,2010-01-18,3919,3924,3938,3905,127789,166690,1,18
afi,2010-01-19,3949,3934,3950,3926,85826,169301,1,19
afi,2010-01-20,3925,3879,3941,3876,172417,177814,1,20
afi,2010-01-21,3878,3915,3918,3871,139438,173374,1,21
afi,2010-01-22,3901,3905,3908,3856,151218,168146,1,22
afi,2010-01-25,3894,3925,3940,3891,171871,171722,1,25
afi,2010-01-26,3922,3899,3941,3897,239052,172994,1,26
afi,2010-01-27,3916,3933,3945,3910,312912,181792,1,27
afi,2010-01-28,3911,3876,3912,3857,206295,172893,1,28
afi,2010-01-29,3883,3867,3896,3863,132019,166121,1,29
afi,2010-02-01,3849,3784,3860,3777,209752,176265,2,1
afi,2010-02-02,3798,3750,3812,3743,197460,179307,2,2
afi,2010-02-03,3788,3797,3800,3760,151841,176929,2,3
afi,2010-02-04,3757,3769,3774,3736,129620,178812,2,4
afi,2010-02-05,3754,3798,3805,3744,277973,184725,2,5
afi,2010-02-08,3820,3829,3840,3813,116844,181561,2,8
afi,2010-02-09,3830,3830,3839,3815,73757,179357,2,9
afi,2010-02-10,3841,3791,3849,3772,162561,183034,2,10
afi,2010-02-11,3827,3819,3846,3807,127474,170868,2,11
afi,2010-02-12,3821,3801,3829,3788,70092,168554,2,12
afi,2010-02-22,3821,3839,3852,3807,96640,170361,2,22
afi,2010-02-23,3846,3885,3890,3840,193292,183160,2,23
afi,2010-02-24,3864,3870,3879,3860,120077,178935,2,24
afi,2010-02-25,3887,3852,3893,3840,110442,175105,2,25
afi,2010-02-26,3844,3844,3859,3835,96001,175207,2,26
afi,2010-03-01,3871,3891,3910,3856,221331,185565,3,1
afi,2010-03-02,3890,3883,3905,3875,224897,185733,3,2
afi,2010-03-03,3887,3900,3909,3880,201840,187001,3,3
afi,2010-03-04,3885,3849,3891,3840,159148,185998,3,4
afi,2010-03-05,3832,3850,3854,3822,113932,182375,3,5
afi,2010-03-08,3846,3859,3854,3830,110724,185795,3,8
afi,2010-03-09,3847,3861,3862,3837,114624,183592,3,9
afi,2010-03-10,3853,3853,3867,3850,67466,182627,3,10
afi,2010-03-11,3851,3862,3867,3825,249071,185674,3,11
afi,2010-03-12,3837,3827,3844,3822,157073,185174,3,12
afi,2010-03-15,3808,3815,3812,3785,117409,186569,3,15
afi,2010-03-16,3801,3853,3835,3799,116864,181004,3,16
afi,2010-03-17,3847,3859,3855,3837,102711,179151,3,17
afi,2010-03-18,3868,3850,3870,3843,75638,176619,3,18
afi,2010-03-19,3856,3874,3885,3854,138055,175352,3,19
afi,2010-03-22,3867,3881,3893,3863,111296,173190,3,22
afi,2010-03-23,3904,3880,3909,3872,109525,170836,3,23
afi,2010-03-24,3879,3866,3882,3860,71816,170761,3,24
afi,2010-03-25,3865,3870,3881,3863,54365,171991,3,25
afi,2010-03-26,3856,3857,3864,3840,76450,173066,3,26
afi,2010-03-29,3866,3872,3881,3856,59685,170931,3,29
afi,2010-03-30,3882,3890,3897,3864,108197,167969,3,30
afi,2010-03-31,3891,3885,3911,3882,168181,171128,3,31
afi,2010-04-01,3849,3867,3874,3842,79837,165283,4,1
afi,2010-04-02,3860,3877,3883,3859,46726,166200,4,2
afi,2010-04-06,3871,3873,3883,3867,42602,165060,4,6
afi,2010-04-07,3881,3895,3902,3876,100669,170647,4,7
afi,2010-04-08,3891,3883,3918,3879,125828,170791,4,8
afi,2010-04-09,3887,3898,3902,3884,59999,170774,4,9
afi,2010-04-12,3912,3922,3928,3901,105961,170923,4,12
afi,2010-04-13,3917,3923,3931,3896,197641,183718,4,13
