symbol,date,open,close,high,low,volume,oi,month,day
MAFI,2018-06-22,2756.0,2755.0,2766.0,2737.0,343559.0,391063.0,6,22
MAFI,2018-06-25,2762.0,2764.0,2789.0,2759.0,311748.0,390780.0,6,25
MAFI,2018-06-26,2765.0,2749.0,2767.0,2709.0,502937.0,407790.0,6,26
MAFI,2018-06-27,2751.0,2773.0,2778.0,2751.0,308129.0,373509.0,6,27
MAFI,2018-06-28,2775.0,2816.0,2829.0,2775.0,409428.0,389684.0,6,28
MAFI,2018-06-29,2819.0,2856.0,2859.0,2805.0,374800.0,403769.0,6,29
MAFI,2018-07-02,2859.0,2841.0,2884.0,2828.0,375561.0,403054.0,7,2
MAFI,2018-07-03,2842.0,2852.0,2859.0,2832.0,261871.0,385864.0,7,3
MAFI,2018-07-04,2853.0,2890.0,2905.0,2826.0,544209.0,467536.0,7,4
MAFI,2018-07-05,2886.0,2892.0,2910.0,2864.0,596583.0,464522.0,7,5
MAFI,2018-07-06,2893.0,2913.0,2927.0,2876.0,495932.0,490239.0,7,6
MAFI,2018-07-09,2911.0,2902.0,2917.0,2889.0,330628.0,444710.0,7,9
MAFI,2018-07-10,2909.0,2924.0,2933.0,2886.0,394793.0,467734.0,7,10
MAFI,2018-07-11,2924.0,2911.0,2939.0,2897.0,418294.0,452776.0,7,11
MAFI,2018-07-12,2910.0,2928.0,2931.0,2878.0,512536.0,467754.0,7,12
MAFI,2018-07-13,2926.0,2889.0,2947.0,2886.0,429219.0,442906.0,7,13
MAFI,2018-07-16,2884.0,2875.0,2901.0,2871.0,346089.0,438543.0,7,16
MAFI,2018-07-17,2868.0,2873.0,2886.0,2854.0,323172.0,411693.0,7,17
MAFI,2018-07-18,2874.0,2883.0,2888.0,2865.0,225100.0,400492.0,7,18
MAFI,2018-07-19,2885.0,2908.0,2929.0,2885.0,442010.0,444552.0,7,19
MAFI,2018-07-20,2902.0,2941.0,2942.0,2892.0,399047.0,422033.0,7,20
MAFI,2018-07-23,2937.0,2939.0,2953.0,2924.0,340889.0,436446.0,7,23
MAFI,2018-07-24,2945.0,2979.0,2998.0,2939.0,427103.0,462805.0,7,24
MAFI,2018-07-25,2985.0,2950.0,2991.0,2948.0,422723.0,453194.0,7,25
MAFI,2018-07-26,2950.0,2939.0,2952.0,2917.0,439717.0,430118.0,7,26
MAFI,2018-07-27,2939.0,2954.0,2962.0,2932.0,364669.0,411747.0,7,27
MAFI,2018-07-30,2958.0,2999.0,3018.0,2950.0,518772.0,451680.0,7,30
MAFI,2018-07-31,3004.0,2984.0,3014.0,2979.0,311262.0,411113.0,7,31
MAFI,2018-08-01,2979.0,2973.0,3009.0,2951.0,456890.0,415329.0,8,1
MAFI,2018-08-02,2966.0,3044.0,3047.0,2960.0,577234.0,435289.0,8,2
MAFI,2018-08-03,3045.0,3150.0,3150.0,3031.0,690802.0,480150.0,8,3
MAFI,2018-08-06,3184.0,3246.0,3310.0,3174.0,1206942.0,472213.0,8,6
MAFI,2018-08-07,3241.0,3273.0,3289.0,3215.0,793412.0,441939.0,8,7
MAFI,2018-08-08,3288.0,3268.0,3317.0,3221.0,859583.0,447120.0,8,8
MAFI,2018-08-09,3268.0,3245.0,3284.0,3226.0,665830.0,419122.0,8,9
MAFI,2018-08-10,3253.0,3206.0,3286.0,3189.0,775615.0,439843.0,8,10
MAFI,2018-08-13,3210.0,3217.0,3234.0,3185.0,458793.0,404104.0,8,13
MAFI,2018-08-14,3228.0,3330.0,3378.0,3221.0,1236434.0,508235.0,8,14
MAFI,2018-08-15,3337.0,3310.0,3352.0,3276.0,731646.0,469322.0,8,15
MAFI,2018-08-16,3310.0,3303.0,3376.0,3219.0,1371000.0,526443.0,8,16
MAFI,2018-08-17,3316.0,3245.0,3334.0,3230.0,962473.0,480263.0,8,17
MAFI,2018-08-20,3257.0,3348.0,3408.0,3196.0,1140797.0,544294.0,8,20
MAFI,2018-08-21,3343.0,3317.0,3374.0,3284.0,860143.0,489487.0,8,21
MAFI,2018-08-22,3318.0,3370.0,3501.0,3297.0,1811911.0,585481.0,8,22
MAFI,2018-08-23,3372.0,3293.0,3425.0,3285.0,1289791.0,482814.0,8,23
MAFI,2018-08-24,3293.0,3283.0,3302.0,3249.0,830671.0,453893.0,8,24
MAFI,2018-08-27,3291.0,3282.0,3317.0,3240.0,769094.0,443173.0,8,27
MAFI,2018-08-28,3293.0,3283.0,3358.0,3262.0,946599.0,462454.0,8,28
MAFI,2018-08-29,3283.0,3263.0,3330.0,3237.0,1027701.0,442561.0,8,29
MAFI,2018-08-30,3258.0,3284.0,3285.0,3216.0,941910.0,446004.0,8,30
MAFI,2018-08-31,3281.0,3247.0,3314.0,3243.0,1014591.0,434935.0,8,31
MAFI,2018-09-03,3246.0,3198.0,3258.0,3152.0,991350.0,436540.0,9,3
MAFI,2018-09-04,3202.0,3230.0,3238.0,3178.0,734912.0,432680.0,9,4
MAFI,2018-09-05,3237.0,3267.0,3286.0,3215.0,783715.0,450752.0,9,5
MAFI,2018-09-06,3270.0,3262.0,3273.0,3238.0,582589.0,419325.0,9,6
MAFI,2018-09-07,3263.0,3342.0,3353.0,3250.0,890155.0,485894.0,9,7
MAFI,2018-09-10,3347.0,3380.0,3394.0,3326.0,719259.0,456223.0,9,10
MAFI,2018-09-11,3385.0,3324.0,3389.0,3318.0,711073.0,459927.0,9,11
MAFI,2018-09-12,3327.0,3262.0,3351.0,3216.0,941177.0,431029.0,9,12
MAFI,2018-09-13,3255.0,3222.0,3270.0,3216.0,541233.0,390618.0,9,13
MAFI,2018-09-14,3233.0,3242.0,3265.0,3227.0,454082.0,396113.0,9,14
MAFI,2018-09-17,3246.0,3247.0,3259.0,3186.0,971747.0,478711.0,9,17
MAFI,2018-09-18,3247.0,3233.0,3259.0,3208.0,744878.0,413114.0,9,18
MAFI,2018-09-19,3244.0,3320.0,3323.0,3239.0,808958.0,453214.0,9,19
MAFI,2018-09-20,3318.0,3324.0,3342.0,3304.0,550243.0,397907.0,9,20
MAFI,2018-09-21,3322.0,3324.0,3339.0,3295.0,515992.0,410636.0,9,21
MAFI,2018-09-25,3331.0,3314.0,3350.0,3288.0,398342.0,383255.0,9,25
MAFI,2018-09-26,3316.0,3234.0,3319.0,3225.0,657270.0,413631.0,9,26
MAFI,2018-09-27,3226.0,3230.0,3259.0,3213.0,415909.0,335868.0,9,27
MAFI,2018-09-28,3235.0,3212.0,3247.0,3176.0,593303.0,375432.0,9,28
MAFI,2018-10-08,3228.0,3307.0,3310.0,3200.0,378071.0,336629.0,10,8
MAFI,2018-10-09,3302.0,3403.0,3403.0,3295.0,894426.0,451559.0,10,9
MAFI,2018-10-10,3423.0,3426.0,3447.0,3391.0,725116.0,428054.0,10,10
MAFI,2018-10-11,3424.0,3368.0,3427.0,3341.0,730316.0,455869.0,10,11
MAFI,2018-10-12,3379.0,3469.0,3485.0,3361.0,1036984.0,526172.0,10,12
MAFI,2018-10-15,3469.0,3444.0,3502.0,3434.0,850614.0,510743.0,10,15
MAFI,2018-10-16,3433.0,3340.0,3435.0,3310.0,1034716.0,485304.0,10,16
MAFI,2018-10-17,3339.0,3358.0,3377.0,3331.0,580549.0,431429.0,10,17
MAFI,2018-10-18,3351.0,3358.0,3369.0,3308.0,954167.0,515700.0,10,18
MAFI,2018-10-19,3334.0,3321.0,3369.0,3316.0,936915.0,485546.0,10,19
MAFI,2018-10-22,3321.0,3296.0,3331.0,3270.0,895475.0,502512.0,10,22
MAFI,2018-10-23,3282.0,3286.0,3307.0,3273.0,552547.0,474137.0,10,23
MAFI,2018-10-24,3271.0,3320.0,3323.0,3244.0,781580.0,509847.0,10,24
MAFI,2018-10-25,3319.0,3216.0,3335.0,3195.0,1044934.0,530448.0,10,25
MAFI,2018-10-26,3210.0,3187.0,3220.0,3174.0,747267.0,514006.0,10,26
MAFI,2018-10-29,3181.0,3037.0,3203.0,3036.0,1124884.0,619806.0,10,29
MAFI,2018-10-30,3017.0,2991.0,3048.0,2981.0,740377.0,543541.0,10,30
MAFI,2018-10-31,2988.0,2990.0,3005.0,2941.0,882797.0,604537.0,10,31
MAFI,2018-11-01,2988.0,2901.0,2999.0,2884.0,1019742.0,625586.0,11,1
MAFI,2018-11-02,2903.0,2925.0,2935.0,2885.0,779559.0,552288.0,11,2
MAFI,2018-11-05,2920.0,2958.0,2967.0,2913.0,644063.0,514422.0,11,5
MAFI,2018-11-06,2961.0,2873.0,2965.0,2851.0,1168158.0,659389.0,11,6
MAFI,2018-11-07,2868.0,2811.0,2883.0,2781.0,1172993.0,646374.0,11,7
MAFI,2018-11-08,2823.0,2836.0,2846.0,2785.0,963974.0,632360.0,11,8
MAFI,2018-11-09,2833.0,2812.0,2836.0,2787.0,862885.0,589988.0,11,9
MAFI,2018-11-12,2802.0,2774.0,2835.0,2745.0,1259989.0,658954.0,11,12
MAFI,2018-11-13,2773.0,2770.0,2792.0,2750.0,692836.0,586801.0,11,13
MAFI,2018-11-14,2775.0,2697.0,2809.0,2658.0,1544007.0,706324.0,11,14
MAFI,2018-11-15,2715.0,2721.0,2729.0,2699.0,798227.0,611436.0,11,15
MAFI,2018-11-16,2726.0,2762.0,2780.0,2694.0,1123614.0,662779.0,11,16
MAFI,2018-11-19,2775.0,2716.0,2778.0,2708.0,871736.0,616667.0,11,19
MAFI,2018-11-20,2719.0,2673.0,2725.0,2657.0,1053667.0,684959.0,11,20
MAFI,2018-11-21,2669.0,2566.0,2672.0,2553.0,1514034.0,655685.0,11,21
MAFI,2018-11-22,2577.0,2558.0,2588.0,2516.0,1754521.0,752012.0,11,22
MAFI,2018-11-23,2563.0,2478.0,2576.0,2472.0,1396886.0,711518.0,11,23
MAFI,2018-11-26,2452.0,2398.0,2452.0,2398.0,940065.0,665012.0,11,26
MAFI,2018-11-27,2385.0,2397.0,2436.0,2371.0,1140627.0,662248.0,11,27
MAFI,2018-11-28,2408.0,2457.0,2471.0,2402.0,1165832.0,646484.0,11,28
MAFI,2018-11-29,2437.0,2425.0,2467.0,2414.0,1205691.0,651712.0,11,29
MAFI,2018-11-30,2442.0,2357.0,2457.0,2348.0,1313314.0,721882.0,11,30
MAFI,2018-12-03,2340.0,2334.0,2486.0,2323.0,1991294.0,844236.0,12,3
MAFI,2018-12-04,2337.0,2492.0,2499.0,2329.0,2261601.0,739773.0,12,4
MAFI,2018-12-05,2504.0,2517.0,2532.0,2445.0,2326009.0,767471.0,12,5
MAFI,2018-12-06,2527.0,2481.0,2543.0,2468.0,1601469.0,685755.0,12,6
MAFI,2018-12-07,2468.0,2523.0,2562.0,2453.0,2132805.0,699334.0,12,7
MAFI,2018-12-10,2539.0,2489.0,2593.0,2473.0,1886274.0,634460.0,12,10
MAFI,2018-12-11,2485.0,2414.0,2505.0,2414.0,1425582.0,653053.0,12,11
MAFI,2018-12-12,2426.0,2422.0,2458.0,2396.0,1764687.0,711250.0,12,12
MAFI,2018-12-13,2440.0,2450.0,2473.0,2421.0,1554386.0,614014.0,12,13
MAFI,2018-12-14,2442.0,2485.0,2499.0,2438.0,1222627.0,593590.0,12,14
MAFI,2018-12-17,2483.0,2495.0,2504.0,2454.0,1041378.0,569330.0,12,17
MAFI,2018-12-18,2501.0,2466.0,2517.0,2438.0,1228945.0,586426.0,12,18
MAFI,2018-12-19,2463.0,2473.0,2488.0,2429.0,1294391.0,581590.0,12,19
MAFI,2018-12-20,2475.0,2482.0,2495.0,2447.0,1190770.0,550718.0,12,20
MAFI,2018-12-21,2476.0,2446.0,2501.0,2421.0,1459433.0,627452.0,12,21
MAFI,2018-12-24,2435.0,2413.0,2450.0,2391.0,1183616.0,641345.0,12,24
MAFI,2018-12-25,2405.0,2317.0,2416.0,2305.0,1354556.0,639771.0,12,25
MAFI,2018-12-26,2316.0,2345.0,2353.0,2316.0,777931.0,578965.0,12,26
MAFI,2018-12-27,2358.0,2381.0,2451.0,2343.0,1399707.0,637883.0,12,27
MAFI,2018-12-28,2374.0,2388.0,2403.0,2364.0,977067.0,552349.0,12,28
MAFI,2019-01-02,2390.0,2396.0,2422.0,2383.0,621117.0,564117.0,1,2
MAFI,2019-01-03,2399.0,2439.0,2457.0,2385.0,980939.0,572105.0,1,3
MAFI,2019-01-04,2453.0,2481.0,2492.0,2439.0,1094679.0,600957.0,1,4
MAFI,2019-01-07,2493.0,2476.0,2495.0,2460.0,863342.0,548328.0,1,7
MAFI,2019-01-08,2471.0,2459.0,2489.0,2445.0,897430.0,551683.0,1,8
MAFI,2019-01-09,2468.0,2486.0,2515.0,2461.0,982272.0,547521.0,1,9
MAFI,2019-01-10,2507.0,2494.0,2522.0,2475.0,982846.0,577493.0,1,10
MAFI,2019-01-11,2499.0,2508.0,2514.0,2483.0,711249.0,549461.0,1,11
MAFI,2019-01-14,2514.0,2505.0,2539.0,2497.0,858644.0,607674.0,1,14
MAFI,2019-01-15,2506.0,2515.0,2523.0,2481.0,857552.0,560153.0,1,15
MAFI,2019-01-16,2514.0,2526.0,2551.0,2510.0,905173.0,633310.0,1,16
MAFI,2019-01-17,2516.0,2489.0,2533.0,2486.0,901053.0,610626.0,1,17
MAFI,2019-01-18,2474.0,2495.0,2507.0,2458.0,1166717.0,713481.0,1,18
MAFI,2019-01-21,2496.0,2570.0,2592.0,2495.0,1680628.0,758228.0,1,21
MAFI,2019-01-22,2569.0,2513.0,2592.0,2510.0,1355291.0,744166.0,1,22
MAFI,2019-01-23,2504.0,2503.0,2515.0,2478.0,1038655.0,738532.0,1,23
MAFI,2019-01-24,2511.0,2494.0,2518.0,2483.0,920609.0,720566.0,1,24
MAFI,2019-01-25,2489.0,2512.0,2552.0,2487.0,1143237.0,702652.0,1,25
MAFI,2019-01-28,2502.0,2461.0,2534.0,2453.0,1061320.0,676581.0,1,28
MAFI,2019-01-29,2451.0,2447.0,2473.0,2411.0,1433722.0,766876.0,1,29
MAFI,2019-01-30,2458.0,2485.0,2503.0,2441.0,1245650.0,680540.0,1,30
MAFI,2019-01-31,2490.0,2528.0,2532.0,2485.0,941275.0,587599.0,1,31
MAFI,2019-02-01,2521.0,2539.0,2555.0,2499.0,879084.0,531270.0,2,1
MAFI,2019-02-11,2531.0,2540.0,2569.0,2515.0,500765.0,536482.0,2,11
MAFI,2019-02-12,2539.0,2562.0,2602.0,2538.0,1230580.0,700475.0,2,12
MAFI,2019-02-13,2576.0,2539.0,2590.0,2518.0,1137488.0,704973.0,2,13
MAFI,2019-02-14,2535.0,2584.0,2585.0,2505.0,1088636.0,781679.0,2,14
MAFI,2019-02-15,2582.0,2490.0,2583.0,2487.0,1737258.0,947166.0,2,15
MAFI,2019-02-18,2503.0,2459.0,2524.0,2445.0,1792212.0,994545.0,2,18
MAFI,2019-02-19,2458.0,2485.0,2486.0,2449.0,1166666.0,935126.0,2,19
MAFI,2019-02-20,2491.0,2495.0,2503.0,2473.0,1028220.0,869570.0,2,20
MAFI,2019-02-21,2489.0,2531.0,2552.0,2487.0,1240716.0,823481.0,2,21
MAFI,2019-02-22,2530.0,2546.0,2547.0,2519.0,835652.0,777226.0,2,22
MAFI,2019-02-25,2554.0,2530.0,2564.0,2522.0,1092487.0,834102.0,2,25
MAFI,2019-02-26,2511.0,2562.0,2566.0,2482.0,1427000.0,825396.0,2,26
MAFI,2019-02-27,2572.0,2537.0,2579.0,2529.0,964538.0,723961.0,2,27
MAFI,2019-02-28,2542.0,2542.0,2561.0,2534.0,737409.0,733589.0,2,28
MAFI,2019-03-01,2548.0,2653.0,2658.0,2543.0,1364813.0,846496.0,3,1
MAFI,2019-03-04,2647.0,2673.0,2703.0,2619.0,1593712.0,895126.0,3,4
MAFI,2019-03-05,2678.0,2661.0,2681.0,2636.0,1090465.0,851400.0,3,5
MAFI,2019-03-06,2663.0,2666.0,2684.0,2632.0,1217513.0,884600.0,3,6
MAFI,2019-03-07,2662.0,2595.0,2677.0,2586.0,1404422.0,897095.0,3,7
MAFI,2019-03-08,2601.0,2588.0,2606.0,2564.0,1219588.0,870398.0,3,8
MAFI,2019-03-11,2576.0,2590.0,2604.0,2570.0,886334.0,825270.0,3,11
MAFI,2019-03-12,2587.0,2634.0,2640.0,2572.0,1232398.0,921338.0,3,12
MAFI,2019-03-13,2639.0,2626.0,2643.0,2620.0,875596.0,832720.0,3,13
MAFI,2019-03-14,2628.0,2595.0,2633.0,2581.0,1150317.0,931483.0,3,14
MAFI,2019-03-18,2531.0,2478.0,2545.0,2475.0,1147143.0,986390.0,3,18
MAFI,2019-03-19,2479.0,2468.0,2502.0,2456.0,920039.0,958324.0,3,19
MAFI,2019-03-20,2485.0,2508.0,2519.0,2477.0,1168036.0,1011720.0,3,20
MAFI,2019-03-21,2506.0,2509.0,2524.0,2503.0,820374.0,926641.0,3,21
MAFI,2019-03-22,2510.0,2513.0,2533.0,2487.0,1159843.0,991317.0,3,22
MAFI,2019-03-25,2503.0,2504.0,2522.0,2472.0,1120354.0,923403.0,3,25
MAFI,2019-03-26,2507.0,2490.0,2516.0,2487.0,798765.0,947727.0,3,26
MAFI,2019-03-27,2495.0,2459.0,2500.0,2449.0,982137.0,1050115.0,3,27
MAFI,2019-03-28,2458.0,2406.0,2470.0,2397.0,1336684.0,1124608.0,3,28
MAFI,2019-03-29,2403.0,2405.0,2447.0,2384.0,1432303.0,1063993.0,3,29
MAFI,2019-04-01,2425.0,2460.0,2465.0,2409.0,1285639.0,999469.0,4,1
MAFI,2019-04-02,2467.0,2459.0,2481.0,2445.0,1109507.0,960001.0,4,2
MAFI,2019-04-03,2462.0,2469.0,2481.0,2455.0,947569.0,921276.0,4,3
MAFI,2019-04-04,2469.0,2483.0,2493.0,2467.0,970491.0,861300.0,4,4
MAFI,2019-04-08,2507.0,2550.0,2564.0,2496.0,921096.0,826972.0,4,8
MAFI,2019-04-09,2551.0,2525.0,2564.0,2515.0,976525.0,852747.0,4,9
MAFI,2019-04-10,2527.0,2526.0,2538.0,2502.0,905737.0,822299.0,4,10
MAFI,2019-04-11,2527.0,2518.0,2540.0,2498.0,888858.0,838455.0,4,11
MAFI,2019-04-12,2522.0,2511.0,2532.0,2480.0,998089.0,838435.0,4,12
MAFI,2019-04-15,2534.0,2484.0,2541.0,2479.0,969057.0,858322.0,4,15
MAFI,2019-04-16,2481.0,2457.0,2491.0,2449.0,963577.0,874805.0,4,16
MAFI,2019-04-17,2461.0,2466.0,2483.0,2455.0,770951.0,871232.0,4,17
MAFI,2019-04-18,2467.0,2409.0,2475.0,2408.0,1128571.0,965483.0,4,18
MAFI,2019-04-19,2416.0,2433.0,2436.0,2411.0,686754.0,867898.0,4,19
MAFI,2019-04-22,2438.0,2452.0,2483.0,2430.0,1032546.0,932172.0,4,22
MAFI,2019-04-23,2448.0,2455.0,2465.0,2440.0,687560.0,867108.0,4,23
MAFI,2019-04-24,2454.0,2442.0,2456.0,2419.0,825467.0,896896.0,4,24
MAFI,2019-04-25,2449.0,2457.0,2470.0,2441.0,886229.0,854197.0,4,25
MAFI,2019-04-26,2459.0,2391.0,2461.0,2383.0,1086296.0,900772.0,4,26
MAFI,2019-04-29,2386.0,2408.0,2419.0,2382.0,688337.0,812491.0,4,29
MAFI,2019-04-30,2414.0,2402.0,2420.0,2392.0,655804.0,815131.0,4,30
MAFI,2019-05-06,2377.0,2423.0,2431.0,2367.0,614199.0,771689.0,5,6
MAFI,2019-05-07,2429.0,2454.0,2459.0,2425.0,672571.0,772251.0,5,7
MAFI,2019-05-08,2448.0,2468.0,2476.0,2441.0,693413.0,738292.0,5,8
MAFI,2019-05-09,2466.0,2455.0,2470.0,2443.0,662817.0,752649.0,5,9
MAFI,2019-05-10,2454.0,2461.0,2489.0,2453.0,760883.0,740012.0,5,10
MAFI,2019-05-13,2462.0,2428.0,2466.0,2418.0,732702.0,749685.0,5,13
MAFI,2019-05-14,2429.0,2381.0,2447.0,2369.0,1094065.0,842840.0,5,14
MAFI,2019-05-15,2387.0,2404.0,2405.0,2380.0,552237.0,774251.0,5,15
MAFI,2019-05-16,2402.0,2449.0,2451.0,2402.0,836073.0,797672.0,5,16
MAFI,2019-05-17,2455.0,2454.0,2464.0,2440.0,780052.0,770570.0,5,17
MAFI,2019-05-20,2456.0,2514.0,2553.0,2453.0,1564092.0,841873.0,5,20
MAFI,2019-05-21,2508.0,2543.0,2555.0,2507.0,928688.0,768822.0,5,21
MAFI,2019-05-22,2542.0,2544.0,2558.0,2508.0,1109812.0,831821.0,5,22
MAFI,2019-05-23,2543.0,2474.0,2547.0,2467.0,1118376.0,772955.0,5,23
MAFI,2019-05-24,2468.0,2434.0,2485.0,2409.0,1209587.0,770770.0,5,24
MAFI,2019-05-27,2437.0,2450.0,2460.0,2417.0,824675.0,691815.0,5,27
MAFI,2019-05-28,2450.0,2451.0,2463.0,2419.0,873355.0,773418.0,5,28
MAFI,2019-05-29,2450.0,2500.0,2502.0,2440.0,954951.0,765155.0,5,29
MAFI,2019-05-30,2486.0,2446.0,2509.0,2434.0,1125548.0,853132.0,5,30
MAFI,2019-05-31,2444.0,2415.0,2455.0,2412.0,955307.0,834613.0,5,31
MAFI,2019-06-03,2404.0,2314.0,2405.0,2314.0,1383568.0,945983.0,6,3
MAFI,2019-06-04,2325.0,2330.0,2336.0,2289.0,1031693.0,874110.0,6,4
MAFI,2019-06-05,2326.0,2299.0,2350.0,2295.0,1069710.0,976748.0,6,5
MAFI,2019-06-06,2293.0,2302.0,2313.0,2248.0,1387724.0,936051.0,6,6
MAFI,2019-06-10,2341.0,2327.0,2352.0,2320.0,690145.0,865910.0,6,10
MAFI,2019-06-11,2320.0,2339.0,2356.0,2290.0,1236019.0,962814.0,6,11
MAFI,2019-06-12,2343.0,2304.0,2348.0,2299.0,988720.0,903116.0,6,12
MAFI,2019-06-13,2298.0,2364.0,2370.0,2293.0,1482979.0,966180.0,6,13
MAFI,2019-06-14,2374.0,2346.0,2381.0,2336.0,1010496.0,850287.0,6,14
MAFI,2019-06-17,2348.0,2348.0,2363.0,2315.0,949668.0,880269.0,6,17
MAFI,2019-06-18,2347.0,2362.0,2372.0,2335.0,922405.0,851909.0,6,18
MAFI,2019-06-19,2368.0,2373.0,2403.0,2358.0,1135438.0,891326.0,6,19
MAFI,2019-06-20,2367.0,2410.0,2411.0,2354.0,1068099.0,833933.0,6,20
MAFI,2019-06-21,2414.0,2388.0,2435.0,2380.0,1234062.0,893028.0,6,21
MAFI,2019-06-24,2394.0,2413.0,2430.0,2392.0,954877.0,813891.0,6,24
MAFI,2019-06-25,2410.0,2376.0,2415.0,2360.0,1067102.0,927183.0,6,25
MAFI,2019-06-26,2380.0,2385.0,2391.0,2364.0,1012219.0,905940.0,6,26
MAFI,2019-06-27,2383.0,2334.0,2406.0,2330.0,1545615.0,1087216.0,6,27
MAFI,2019-06-28,2329.0,2284.0,2340.0,2265.0,1425349.0,1063506.0,6,28
MAFI,2019-07-01,2287.0,2312.0,2323.0,2276.0,1212055.0,1095428.0,7,1
MAFI,2019-07-02,2316.0,2356.0,2367.0,2293.0,1572093.0,1060818.0,7,2
MAFI,2019-07-03,2352.0,2344.0,2363.0,2316.0,1475964.0,1048119.0,7,3
MAFI,2019-07-04,2348.0,2330.0,2364.0,2298.0,1410245.0,1013946.0,7,4
MAFI,2019-07-05,2331.0,2336.0,2357.0,2326.0,1102208.0,957641.0,7,5
MAFI,2019-07-08,2340.0,2337.0,2373.0,2324.0,1207434.0,1024603.0,7,8
MAFI,2019-07-09,2338.0,2275.0,2368.0,2273.0,1836179.0,1140047.0,7,9
MAFI,2019-07-10,2282.0,2295.0,2305.0,2247.0,1423987.0,1100396.0,7,10
MAFI,2019-07-11,2304.0,2275.0,2311.0,2273.0,1090292.0,1157035.0,7,11
MAFI,2019-07-12,2267.0,2254.0,2281.0,2232.0,1297993.0,1200007.0,7,12
MAFI,2019-07-15,2250.0,2249.0,2266.0,2238.0,920587.0,1155254.0,7,15
MAFI,2019-07-16,2253.0,2192.0,2259.0,2190.0,1255577.0,1292588.0,7,16
MAFI,2019-07-17,2197.0,2202.0,2215.0,2186.0,986660.0,1187198.0,7,17
MAFI,2019-07-18,2209.0,2181.0,2214.0,2162.0,1104626.0,1285436.0,7,18
MAFI,2019-07-19,2183.0,2207.0,2235.0,2157.0,1471993.0,1227193.0,7,19
MAFI,2019-07-22,2206.0,2184.0,2226.0,2174.0,1273559.0,1239909.0,7,22
MAFI,2019-07-23,2183.0,2130.0,2193.0,2128.0,1546077.0,1422709.0,7,23
MAFI,2019-07-24,2127.0,2137.0,2154.0,2115.0,1298549.0,1338180.0,7,24
MAFI,2019-07-25,2140.0,2116.0,2142.0,2108.0,1132030.0,1418647.0,7,25
MAFI,2019-07-26,2116.0,2079.0,2118.0,2072.0,1499574.0,1576529.0,7,26
MAFI,2019-07-29,2079.0,2094.0,2103.0,2079.0,1090798.0,1429808.0,7,29
MAFI,2019-07-30,2092.0,2116.0,2132.0,2091.0,1506901.0,1514115.0,7,30
MAFI,2019-07-31,2118.0,2148.0,2161.0,2113.0,1520554.0,1335453.0,7,31
MAFI,2019-08-01,2146.0,2147.0,2166.0,2133.0,1227714.0,1308644.0,8,1
MAFI,2019-08-02,2145.0,2164.0,2182.0,2121.0,1583397.0,1243496.0,8,2
MAFI,2019-08-05,2167.0,2102.0,2172.0,2087.0,1536158.0,1323587.0,8,5
MAFI,2019-08-06,2097.0,2127.0,2129.0,2094.0,1050520.0,1191990.0,8,6
MAFI,2019-08-07,2126.0,2164.0,2167.0,2114.0,1223980.0,1182922.0,8,7
MAFI,2019-08-08,2159.0,2185.0,2201.0,2138.0,1415363.0,1156111.0,8,8
MAFI,2019-08-09,2185.0,2188.0,2197.0,2164.0,1101077.0,1054485.0,8,9
MAFI,2019-08-12,2190.0,2187.0,2209.0,2169.0,1005277.0,1054998.0,8,12
MAFI,2019-08-13,2190.0,2204.0,2214.0,2176.0,812916.0,1012758.0,8,13
MAFI,2019-08-14,2205.0,2189.0,2236.0,2187.0,1301737.0,1137150.0,8,14
MAFI,2019-08-15,2181.0,2183.0,2197.0,2151.0,1109899.0,965519.0,8,15
MAFI,2019-08-16,2182.0,2157.0,2182.0,2154.0,1031083.0,1050392.0,8,16
MAFI,2019-08-19,2153.0,2176.0,2180.0,2151.0,807856.0,1028511.0,8,19
MAFI,2019-08-20,2171.0,2167.0,2185.0,2151.0,970945.0,1140577.0,8,20
MAFI,2019-08-21,2164.0,2115.0,2167.0,2100.0,1320260.0,1194603.0,8,21
MAFI,2019-08-22,2117.0,2125.0,2133.0,2106.0,784604.0,1077777.0,8,22
MAFI,2019-08-23,2128.0,2143.0,2148.0,2114.0,751587.0,1045316.0,8,23
MAFI,2019-08-26,2134.0,2126.0,2160.0,2122.0,1017154.0,1024675.0,8,26
MAFI,2019-08-27,2130.0,2104.0,2146.0,2096.0,1055460.0,1099717.0,8,27
MAFI,2019-08-28,2110.0,2150.0,2151.0,2104.0,949088.0,947330.0,8,28
MAFI,2019-08-29,2149.0,2133.0,2159.0,2117.0,917820.0,1026322.0,8,29
MAFI,2019-08-30,2134.0,2132.0,2146.0,2116.0,868395.0,958952.0,8,30
MAFI,2019-09-02,2134.0,2200.0,2203.0,2134.0,1191516.0,996047.0,9,2
MAFI,2019-09-03,2201.0,2200.0,2223.0,2188.0,933066.0,891497.0,9,3
MAFI,2019-09-04,2193.0,2215.0,2217.0,2190.0,710229.0,901031.0,9,4
MAFI,2019-09-05,2217.0,2177.0,2241.0,2175.0,1409409.0,1022457.0,9,5
MAFI,2019-09-06,2178.0,2195.0,2200.0,2170.0,857343.0,893530.0,9,6
MAFI,2019-09-09,2199.0,2251.0,2254.0,2198.0,1060637.0,963154.0,9,9
MAFI,2019-09-10,2252.0,2239.0,2256.0,2231.0,699378.0,884847.0,9,10
