symbol,date,open,close,high,low,volume,position,month,day
fufi,2010-06-29,4374,4351,4392,4323,19830,34758,6,29
fufi,2010-06-30,4320,4326,4351,4293,21216,32801,6,30
fufi,2010-07-01,4319,4303,4326,4301,13941,29927,7,1
fufi,2010-07-02,4259,4305,4307,4250,20692,30029,7,2
fufi,2010-07-05,4294,4305,4317,4288,12142,30348,7,5
fufi,2010-07-06,4276,4285,4287,4262,20283,30415,7,6
fufi,2010-07-07,4286,4279,4289,4275,8318,30524,7,7
fufi,2010-07-08,4315,4317,4334,4314,10314,29353,7,8
fufi,2010-07-09,4332,4309,4334,4307,11558,30450,7,9
fufi,2010-07-12,4316,4288,4324,4288,9864,31213,7,12
fufi,2010-07-13,4296,4266,4306,4245,13778,31189,7,13
fufi,2010-07-14,4299,4302,4307,4286,12529,28936,7,14
fufi,2010-07-15,4289,4283,4297,4277,9881,29712,7,15
fufi,2010-07-16,4290,4272,4295,4266,9733,31102,7,16
fufi,2010-07-19,4236,4268,4299,4226,8761,31144,7,19
fufi,2010-07-20,4276,4290,4294,4264,12757,31538,7,20
fufi,2010-07-21,4292,4278,4296,4275,8104,32889,7,21
fufi,2010-07-22,4274,4281,4283,4262,9791,32624,7,22
fufi,2010-07-23,4312,4329,4342,4309,19730,33522,7,23
fufi,2010-07-26,4327,4351,4358,4284,22084,35014,7,26
fufi,2010-07-27,4351,4348,4366,4336,15382,34068,7,27
fufi,2010-07-28,4327,4344,4351,4314,22644,36856,7,28
fufi,2010-07-29,4343,4387,4389,4342,27913,40018,7,29
fufi,2010-07-30,4380,4396,4402,4370,28000,39612,7,30
fufi,2010-08-02,4417,4449,4465,4414,21515,42938,8,2
fufi,2010-08-03,4482,4462,4488,4455,19739,43614,8,3
fufi,2010-08-04,4464,4450,4465,4421,16197,44139,8,4
fufi,2010-08-05,4460,4437,4464,4376,13338,44699,8,5
fufi,2010-08-06,4446,4472,4473,4432,21241,47846,8,6
fufi,2010-08-09,4468,4479,4488,4463,17729,49252,8,9
fufi,2010-08-10,4471,4458,4479,4453,13669,48341,8,10
fufi,2010-08-11,4442,4436,4454,4435,13969,47233,8,11
fufi,2010-08-12,4406,4382,4411,4369,20764,43282,8,12
fufi,2010-08-13,4368,4405,4405,4364,17572,44112,8,13
fufi,2010-08-16,4402,4419,4420,4395,18583,46846,8,16
fufi,2010-08-17,4419,4423,4430,4412,21959,50882,8,17
fufi,2010-08-18,4425,4460,4470,4418,31134,53191,8,18
fufi,2010-08-19,4458,4508,4535,4457,79097,69001,8,19
fufi,2010-08-20,4480,4417,4488,4414,59593,63617,8,20
fufi,2010-08-23,4429,4372,4434,4369,38845,64204,8,23
fufi,2010-08-24,4337,4320,4347,4316,35274,65295,8,24
fufi,2010-08-25,4312,4349,4351,4297,41316,66504,8,25
fufi,2010-08-26,4381,4364,4385,4355,29983,67297,8,26
fufi,2010-08-27,4358,4351,4376,4342,30436,67514,8,27
fufi,2010-08-30,4380,4403,4416,4365,42616,63294,8,30
fufi,2010-08-31,4358,4339,4380,4314,33317,65715,8,31
fufi,2010-09-01,4332,4354,4379,4317,47222,54982,9,1
fufi,2010-09-02,4379,4384,4390,4362,32051,51832,9,2
fufi,2010-09-03,4396,4377,4397,4372,22003,51943,9,3
fufi,2010-09-06,4369,4414,4421,4364,30762,53440,9,6
fufi,2010-09-07,4403,4410,4417,4393,30136,54136,9,7
fufi,2010-09-08,4410,4434,4435,4407,40393,55698,9,8
fufi,2010-09-09,4454,4376,4458,4220,56474,47761,9,9
fufi,2010-09-10,4378,4401,4410,4375,28752,47741,9,10
fufi,2010-09-13,4437,4428,4441,4416,30758,45720,9,13
fufi,2010-09-14,4421,4374,4424,4361,27807,43729,9,14
fufi,2010-09-15,4392,4366,4398,4353,26887,43018,9,15
fufi,2010-09-16,4367,4380,4381,4360,21502,42625,9,16
fufi,2010-09-17,4368,4392,4398,4338,24410,38232,9,17
fufi,2010-09-20,4385,4400,4418,4376,23640,37201,9,20
fufi,2010-09-21,4397,4406,4432,4377,30705,36625,9,21
fufi,2010-09-27,4444,4438,4454,4424,28490,37545,9,27
fufi,2010-09-28,4423,4394,4429,4392,23202,39146,9,28
fufi,2010-09-29,4412,4398,4415,4377,26973,36038,9,29
fufi,2010-09-30,4417,4436,4440,4401,34739,34127,9,30
fufi,2010-10-08,4506,4491,4522,4477,34476,30337,10,8
fufi,2010-10-11,4574,4635,4718,4558,81103,48644,10,11
fufi,2010-10-12,4603,4608,4630,4573,38130,49234,10,12
fufi,2010-10-13,4641,4716,4717,4631,78305,63144,10,13
fufi,2010-10-14,4765,4751,4770,4712,90138,66128,10,14
fufi,2010-10-15,4722,4722,4725,4683,53927,65993,10,15
fufi,2010-10-18,4651,4635,4656,4571,53600,62414,10,18
fufi,2010-10-19,4691,4661,4722,4632,59315,62925,10,19
fufi,2010-10-20,4546,4614,4631,4526,58667,58125,10,20
fufi,2010-10-21,4649,4624,4667,4602,41429,59127,10,21
fufi,2010-10-22,4605,4634,4666,4603,43486,62237,10,22
fufi,2010-10-25,4669,4731,4748,4667,67961,71394,10,25
fufi,2010-10-26,4748,4695,4757,4678,55134,69604,10,26
fufi,2010-10-27,4711,4626,4732,4625,50402,65391,10,27
fufi,2010-10-28,4646,4655,4680,4629,49673,65789,10,28
fufi,2010-10-29,4630,4628,4651,4604,41957,63832,10,29
fufi,2010-11-01,4652,4672,4688,4650,33711,61129,11,1
fufi,2010-11-02,4718,4712,4740,4704,50236,63368,11,2
fufi,2010-11-03,4750,4705,4752,4698,45385,62591,11,3
fufi,2010-11-04,4751,4788,4789,4743,67489,66855,11,4
fufi,2010-11-05,4849,4914,4951,4847,140898,79356,11,5
fufi,2010-11-08,4942,4907,4966,4861,102066,80357,11,8
fufi,2010-11-09,4914,4999,5082,4893,182117,90061,11,9
fufi,2010-11-10,4993,4944,5043,4916,165378,92376,11,10
fufi,2010-11-11,4993,5044,5095,4937,210391,99812,11,11
fufi,2010-11-12,5004,4860,5005,4783,282639,76451,11,12
fufi,2010-11-15,4798,4860,4913,4782,168238,74272,11,15
fufi,2010-11-16,4862,4814,4879,4813,85994,72507,11,16
fufi,2010-11-17,4674,4668,4725,4641,122207,59522,11,17
fufi,2010-11-18,4682,4700,4711,4656,71661,57006,11,18
fufi,2010-11-19,4745,4706,4753,4675,51583,58028,11,19
fufi,2010-11-22,4686,4719,4736,4681,68728,57664,11,22
fufi,2010-11-23,4710,4624,4714,4614,69908,57593,11,23
fufi,2010-11-24,4635,4660,4661,4627,40501,57489,11,24
fufi,2010-11-25,4701,4670,4705,4665,41920,53678,11,25
fufi,2010-11-26,4684,4644,4684,4630,38027,52774,11,26
fufi,2010-11-29,4652,4691,4695,4640,36543,53951,11,29
fufi,2010-11-30,4719,4747,4757,4696,70561,54975,11,30
fufi,2010-12-01,4738,4753,4770,4725,41637,46494,12,1
fufi,2010-12-02,4803,4819,4827,4790,38780,47389,12,2
fufi,2010-12-03,4840,4845,4877,4821,48414,51574,12,3
fufi,2010-12-06,4892,4898,4933,4889,52591,55328,12,6
fufi,2010-12-07,4877,4880,4888,4850,30575,55663,12,7
fufi,2010-12-08,4830,4810,4845,4807,35138,52205,12,8
fufi,2010-12-09,4839,4845,4861,4835,25204,51821,12,9
fufi,2010-12-10,4832,4863,4863,4829,23760,53881,12,10
fufi,2010-12-13,4850,4884,4904,4845,32393,55407,12,13
fufi,2010-12-14,4880,4879,4895,4867,22008,54569,12,14
fufi,2010-12-15,4867,4834,4877,4828,20830,53214,12,15
fufi,2010-12-16,4848,4870,4894,4845,40585,54068,12,16
fufi,2010-12-17,4866,4860,4882,4851,22942,56225,12,17
fufi,2010-12-20,4884,4868,4907,4842,32175,55113,12,20
fufi,2010-12-21,4883,4876,4891,4867,21489,55441,12,21
fufi,2010-12-22,4895,4863,4919,4854,32327,57111,12,22
fufi,2010-12-23,4879,4885,4894,4875,27303,54780,12,23
fufi,2010-12-24,4910,4897,4922,4883,24219,55225,12,24
fufi,2010-12-27,4870,4874,4887,4854,20431,53963,12,27
fufi,2010-12-28,4871,4837,4878,4836,21279,53554,12,28
fufi,2010-12-29,4846,4777,4851,4769,30002,52925,12,29
fufi,2010-12-30,4769,4793,4797,4752,23740,52694,12,30
fufi,2010-12-31,4770,4765,4780,4754,21470,52186,12,31
fufi,2011-01-04,4829,4855,4874,4826,28114,44313,1,4
fufi,2011-01-05,4824,4810,4827,4805,18122,45231,1,5
fufi,2011-01-06,4843,4837,4850,4830,17397,45999,1,6
fufi,2011-01-07,4813,4768,4822,4757,18983,45458,1,7
fufi,2011-01-10,4783,4796,4833,4779,29821,47419,1,10
fufi,2011-01-11,4815,4804,4821,4792,15394,47471,1,11
fufi,2011-01-12,4846,4820,4856,4811,25636,47690,1,12
fufi,2011-01-13,4844,4822,4854,4818,24326,50895,1,13
fufi,2011-01-14,4821,4806,4822,4802,16996,51373,1,14
fufi,2011-01-17,4809,4801,4835,4795,26386,50527,1,17
fufi,2011-01-18,4801,4793,4803,4777,17740,49159,1,18
fufi,2011-01-19,4801,4832,4837,4801,18441,50557,1,19
fufi,2011-01-20,4817,4801,4820,4795,13557,50490,1,20
fufi,2011-01-21,4768,4731,4778,4726,23778,49556,1,21
fufi,2011-01-24,4738,4736,4756,4728,29121,56211,1,24
fufi,2011-01-25,4716,4643,4718,4637,28985,57055,1,25
fufi,2011-01-26,4624,4662,4665,4584,29047,53480,1,26
fufi,2011-01-27,4674,4659,4682,4652,20046,51624,1,27
fufi,2011-01-28,4620,4656,4661,4613,18989,50844,1,28
fufi,2011-01-31,4701,4724,4745,4688,24165,49777,1,31
fufi,2011-02-01,4749,4759,4762,4667,15518,50644,2,1
fufi,2011-02-09,4716,4722,4729,4697,18147,53179,2,9
fufi,2011-02-10,4728,4774,4781,4722,28727,56499,2,10
fufi,2011-02-11,4783,4778,4797,4758,26497,57152,2,11
fufi,2011-02-14,4766,4787,4792,4754,25233,57629,2,14
fufi,2011-02-15,4788,4801,4817,4786,28231,57417,2,15
fufi,2011-02-16,4781,4769,4787,4738,22863,56586,2,16
fufi,2011-02-17,4775,4764,4793,4761,16268,56566,2,17
fufi,2011-02-18,4783,4744,4786,4736,16533,54575,2,18
fufi,2011-02-21,4790,4786,4811,4772,21030,54345,2,21
fufi,2011-02-22,4859,4846,4874,4777,50521,54970,2,22
fufi,2011-02-23,4789,4797,4816,4757,25569,53807,2,23
fufi,2011-02-24,4850,4849,4895,4826,67186,58716,2,24
fufi,2011-02-25,4832,4829,4849,4799,30195,57816,2,25
fufi,2011-02-28,4838,4836,4859,4819,32210,55358,2,28
fufi,2011-03-01,4842,4823,4857,4821,22113,45873,3,1
fufi,2011-03-02,4852,4845,4866,4839,19498,45447,3,2
fufi,2011-03-03,4868,4855,4896,4850,30477,45338,3,3
fufi,2011-03-04,4858,4844,4866,4833,14122,45986,3,4
fufi,2011-03-07,4865,4874,4892,4858,29462,46841,3,7
fufi,2011-03-08,4854,4835,4869,4834,20767,44330,3,8
fufi,2011-03-09,4844,4816,4848,4815,13437,45018,3,9
fufi,2011-03-10,4811,4833,4853,4811,19893,44442,3,10
fufi,2011-03-11,4821,4767,4823,4763,20716,44054,3,11
fufi,2011-03-14,4762,4694,4771,4677,22676,43826,3,14
fufi,2011-03-15,4697,4679,4719,4668,13937,43870,3,15
fufi,2011-03-16,4681,4662,4682,4618,16722,42640,3,16
fufi,2011-03-17,4656,4700,4748,4643,16227,43036,3,17
fufi,2011-03-18,4739,4747,4759,4731,12274,43016,3,18
fufi,2011-03-21,4789,4787,4808,4783,14261,43101,3,21
fufi,2011-03-22,4778,4768,4789,4762,8565,44178,3,22
fufi,2011-03-23,4796,4783,4805,4766,17353,44587,3,23
fufi,2011-03-24,4796,4766,4800,4757,14811,46142,3,24
fufi,2011-03-25,4775,4780,4791,4767,10308,45646,3,25
fufi,2011-03-28,4783,4766,4792,4746,16413,46139,3,28
fufi,2011-03-29,4754,4755,4764,4745,12538,43482,3,29
fufi,2011-03-30,4777,4758,4780,4754,11630,42841,3,30
fufi,2011-03-31,4781,4755,4782,4750,13318,41420,3,31
fufi,2011-04-01,4791,4798,4813,4783,11973,41791,4,1
fufi,2011-04-06,4797,4845,4845,4797,11688,41559,4,6
fufi,2011-04-07,4842,4860,4870,4835,10175,42062,4,7
fufi,2011-04-08,4898,4956,4965,4893,29045,44440,4,8
fufi,2011-04-11,4987,4962,4991,4952,14977,44076,4,11
fufi,2011-04-12,4911,4890,4917,4875,19047,41391,4,12
fufi,2011-04-13,4856,4874,4881,4837,12948,39543,4,13
fufi,2011-04-14,4870,4863,4882,4862,7190,39075,4,14
fufi,2011-04-15,4874,4863,4884,4854,8136,37685,4,15
fufi,2011-04-18,4858,4867,4886,4852,6532,36615,4,18
fufi,2011-04-19,4843,4798,4852,4794,11123,34623,4,19
fufi,2011-04-20,4827,4825,4837,4806,5502,33820,4,20
fufi,2011-04-21,4854,4865,4872,4842,6303,33076,4,21
fufi,2011-04-22,4877,4875,4886,4860,3206,33060,4,22
fufi,2011-04-25,4883,4873,4885,4865,2861,33137,4,25
fufi,2011-04-26,4844,4852,4864,4837,6560,33681,4,26
fufi,2011-04-27,4859,4863,4878,4850,4869,33565,4,27
fufi,2011-04-28,4864,4890,4895,4863,7528,32751,4,28
fufi,2011-04-29,4889,4877,4904,4865,3474,32816,4,29
fufi,2011-05-03,4936,4948,4951,4926,3250,21225,5,3
fufi,2011-05-04,4929,4914,4938,4909,9007,23433,5,4
fufi,2011-05-05,4892,4915,4916,4886,3829,23362,5,5
fufi,2011-05-06,4836,4833,4886,4790,15490,24669,5,6
fufi,2011-05-09,4822,4866,4867,4821,6771,26535,5,9
fufi,2011-05-10,4861,4888,4890,4858,8883,24142,5,10
fufi,2011-05-11,4896,4943,4958,4896,18016,21856,5,11
fufi,2011-05-12,4899,4904,4928,4883,9582,22035,5,12
fufi,2011-05-13,4916,4940,4947,4903,11299,22007,5,13
fufi,2011-05-16,4927,4944,4968,4910,9377,21541,5,16
fufi,2011-05-17,4930,4925,4938,4911,7986,21292,5,17
fufi,2011-05-18,4929,4933,4942,4929,6262,19874,5,18
fufi,2011-05-19,4957,4955,4968,4946,4391,19610,5,19
fufi,2011-05-20,4950,4950,4961,4946,2483,18946,5,20
fufi,2011-05-23,4963,4968,5003,4949,16760,23591,5,23
fufi,2011-05-24,4972,5008,5020,4971,17530,24664,5,24
fufi,2011-05-25,5024,4995,5024,4993,9109,23888,5,25
fufi,2011-05-26,5013,5013,5032,5003,9865,23013,5,26
fufi,2011-05-27,5007,5015,5023,5007,4833,22186,5,27
fufi,2011-05-30,5012,5035,5047,5005,8411,21202,5,30
fufi,2011-05-31,5030,5038,5058,5029,9751,20272,5,31
fufi,2011-06-01,5049,5026,5054,5014,7856,20007,6,1
fufi,2011-06-02,5009,5010,5020,4990,5976,19244,6,2
fufi,2011-06-03,5011,5023,5032,5011,3511,19419,6,3
fufi,2011-06-07,5020,5032,5049,5011,17639,19456,6,7
fufi,2011-06-08,5032,5056,5066,5026,11176,21560,6,8
fufi,2011-06-09,5056,5066,5094,5050,16215,24068,6,9
fufi,2011-06-10,5073,5042,5075,5039,8986,22222,6,10
fufi,2011-06-13,5026,5037,5048,5022,3645,21971,6,13
fufi,2011-06-14,5021,5026,5035,5010,3837,21129,6,14
fufi,2011-06-15,5035,5036,5053,5030,4108,21676,6,15
fufi,2011-06-16,5006,4991,5016,4986,11858,18996,6,16
fufi,2011-06-17,4991,4985,5001,4983,4347,19004,6,17
fufi,2011-06-20,4980,4964,4982,4955,7593,19206,6,20
fufi,2011-06-21,4973,4986,4990,4971,3887,19460,6,21
fufi,2011-06-22,4982,4978,4982,4963,3505,19119,6,22
fufi,2011-06-23,4973,4992,5009,4959,8371,19622,6,23
fufi,2011-06-24,4960,4967,4974,4955,5239,18983,6,24
fufi,2011-06-27,4941,4930,4956,4919,8107,19651,6,27
fufi,2011-06-28,4945,4934,4946,4925,3878,20193,6,28
fufi,2011-06-29,4952,4952,4961,4942,5827,18322,6,29
fufi,2011-06-30,4964,4969,4971,4954,2772,17703,6,30
fufi,2011-07-01,4959,4956,4986,4948,2447,17532,7,1
fufi,2011-07-04,4960,4977,4980,4959,3625,18300,7,4
fufi,2011-07-05,4974,4968,4977,4963,2202,18205,7,5
fufi,2011-07-06,4979,4978,4983,4973,1776,18174,7,6
fufi,2011-07-07,4973,4970,4977,4967,1357,17865,7,7
fufi,2011-07-08,4987,4989,4991,4982,1786,17667,7,8
fufi,2011-07-11,4970,4974,4985,4963,3259,17489,7,11
fufi,2011-07-12,4971,4972,4977,4967,1793,17269,7,12
fufi,2011-07-13,4982,5000,5000,4977,3429,17757,7,13
fufi,2011-07-14,5004,5001,5010,4986,1776,17257,7,14
fufi,2011-07-15,4991,4984,4995,4980,1660,16836,7,15
fufi,2011-07-18,4993,5000,5002,4986,1904,17242,7,18
fufi,2011-07-19,4996,5011,5019,4993,3046,17268,7,19
fufi,2011-07-20,5019,5033,5037,5017,2267,17580,7,20
fufi,2011-07-21,5034,5033,5040,5027,1348,17384,7,21
fufi,2011-07-22,5039,5050,5057,5031,5136,18244,7,22
fufi,2011-07-25,5049,5042,5056,5037,2759,18113,7,25
fufi,2011-07-26,5041,5044,5048,5038,2520,17323,7,26
fufi,2011-07-27,5044,5066,5069,5044,4550,16925,7,27
fufi,2011-07-28,5052,5071,5074,5047,4186,17178,7,28
fufi,2011-07-29,5069,5082,5092,5066,5069,16675,7,29
fufi,2011-08-01,5100,5096,5122,5076,3181,17291,8,1
fufi,2011-08-02,5132,5094,5134,5088,3249,17983,8,2
fufi,2011-08-03,5068,5078,5090,5053,1521,18482,8,3
fufi,2011-08-04,5068,5059,5089,5056,2408,18514,8,4
fufi,2011-08-05,4977,5025,5050,4977,6361,18229,8,5
fufi,2011-08-08,5004,5007,5026,4995,4501,18341,8,8
fufi,2011-08-09,4958,4947,4971,4882,14265,22227,8,9
fufi,2011-08-10,4949,4971,4974,4948,2723,21547,8,10
fufi,2011-08-11,4963,4974,4994,4958,2545,21122,8,11
fufi,2011-08-12,5017,4987,5020,4977,1718,20598,8,12
fufi,2011-08-15,4983,5010,5013,4983,864,20246,8,15
fufi,2011-08-16,4999,4982,5004,4980,2832,20271,8,16
fufi,2011-08-17,4987,4992,4995,4987,742,20272,8,17
fufi,2011-08-18,4982,4994,5002,4976,1537,19513,8,18
fufi,2011-08-19,4968,4918,4968,4902,3591,20428,8,19
fufi,2011-08-22,4970,4923,4978,4923,1495,20391,8,22
fufi,2011-08-23,5025,4953,5041,4935,2567,19209,8,23
fufi,2011-08-24,4960,4953,4960,4950,873,18986,8,24
fufi,2011-08-25,4950,4908,4960,4899,1411,18457,8,25
fufi,2011-08-26,4960,4939,4960,4926,511,18386,8,26
fufi,2011-08-29,4948,4947,5046,4940,856,18267,8,29
fufi,2011-08-30,4974,4898,4974,4893,1856,17727,8,30
fufi,2011-08-31,4949,4912,4969,4891,483,17823,8,31
fufi,2011-09-01,4944,4940,4948,4939,472,9325,9,1
fufi,2011-09-02,4944,4929,4944,4925,523,9183,9,2
fufi,2011-09-05,4903,4908,4950,4903,700,9220,9,5
fufi,2011-09-06,4900,4880,4909,4873,1574,10136,9,6
fufi,2011-09-07,4896,4916,4916,4884,689,9947,9,7
fufi,2011-09-08,4950,4917,4950,4913,861,9756,9,8
fufi,2011-09-09,4912,4910,4912,4901,481,9696,9,9
fufi,2011-09-13,4899,4900,4911,4895,439,9821,9,13
fufi,2011-09-14,4906,4890,4906,4882,1035,9814,9,14
fufi,2011-09-15,4890,4888,4894,4886,302,9911,9,15
fufi,2011-09-16,4898,4900,4905,4897,742,10021,9,16
fufi,2011-09-19,4888,4860,4889,4860,1085,10687,9,19
fufi,2011-09-20,4847,4865,4866,4841,855,10749,9,20
fufi,2011-09-21,4862,4879,4888,4862,1182,10399,9,21
fufi,2011-09-22,4850,4841,4853,4833,1756,11359,9,22
fufi,2011-09-23,4801,4823,4841,4785,3935,12129,9,23
fufi,2011-09-26,4822,4699,4850,4669,6271,12856,9,26
fufi,2011-09-27,4800,4802,4813,4781,2719,12204,9,27
fufi,2011-09-28,4819,4818,4820,4793,2915,11850,9,28
fufi,2011-09-29,4754,4748,4771,4698,2211,11617,9,29
fufi,2011-09-30,4750,4790,4800,4750,1152,11589,9,30
fufi,2011-10-10,4839,4778,4839,4776,1009,11357,10,10
fufi,2011-10-11,4828,4786,4833,4779,1280,10919,10,11
fufi,2011-10-12,4778,4795,4808,4759,989,10493,10,12
fufi,2011-10-13,4780,4760,4786,4752,619,10399,10,13
fufi,2011-10-14,4738,4778,4781,4737,2151,9370,10,14
fufi,2011-10-17,4829,4793,4829,4793,1615,8711,10,17
fufi,2011-10-18,4785,4779,4789,4770,1318,8279,10,18
fufi,2011-10-19,4800,4783,4800,4772,1511,8270,10,19
fufi,2011-10-20,4774,4801,5045,4746,6824,7744,10,20
fufi,2011-10-21,4817,4818,4829,4798,2388,7041,10,21
fufi,2011-10-24,4830,4836,4843,4804,2095,6716,10,24
fufi,2011-10-25,4862,4853,4865,4840,1657,5863,10,25
fufi,2011-10-26,4850,4838,4859,4836,848,5763,10,26
fufi,2011-10-27,4836,4870,4870,4813,1186,5569,10,27
fufi,2011-10-28,4871,4861,4886,4861,777,5205,10,28
fufi,2011-10-31,4850,4869,4886,4849,1518,4982,10,31
fufi,2011-11-01,4886,4871,4890,4870,182,4819,11,1
fufi,2011-11-02,4885,4900,4900,4885,142,4731,11,2
fufi,2011-11-03,4880,4880,4899,4880,211,4578,11,3
fufi,2011-11-04,4881,4874,4882,4867,168,4526,11,4
fufi,2011-11-07,4880,4873,4882,4862,249,4395,11,7
fufi,2011-11-08,4887,4868,4890,4857,959,4076,11,8
fufi,2011-11-09,4875,4879,4881,4866,274,3963,11,9
fufi,2011-11-10,4902,4866,4905,4843,424,3941,11,10
fufi,2011-11-11,4861,4919,4920,4851,518,3668,11,11
fufi,2011-11-14,4863,4879,4908,4863,342,3393,11,14
fufi,2011-11-15,4863,4861,4863,4860,85,3342,11,15
fufi,2011-11-16,4880,4869,4882,4853,143,3356,11,16
fufi,2011-11-17,4854,4892,4892,4854,360,3280,11,17
fufi,2011-11-18,4881,4883,4885,4881,116,3336,11,18
fufi,2011-11-21,4900,4902,4902,4900,52,3332,11,21
fufi,2011-11-22,4871,4875,4881,4869,110,3322,11,22
fufi,2011-11-23,4872,4871,4872,4869,102,3353,11,23
fufi,2011-11-24,4861,4863,4863,4859,74,3376,11,24
fufi,2011-11-25,4866,4911,4913,4866,102,3393,11,25
fufi,2011-11-28,4868,4872,4874,4868,43,3405,11,28
fufi,2011-11-29,4827,4828,4829,4826,65,3422,11,29
fufi,2011-11-30,4786,4786,4788,4785,42,3442,11,30
fufi,2011-12-01,5085,5117,5139,5085,138,437,12,1
fufi,2011-12-02,5118,5117,5134,5093,114,466,12,2
fufi,2011-12-05,5140,5120,5140,5118,29,467,12,5
fufi,2011-12-06,5113,5110,5121,5100,79,503,12,6
fufi,2011-12-07,5121,5116,5121,5102,33,499,12,7
fufi,2011-12-08,5100,5118,5118,5092,82,553,12,8
fufi,2011-12-09,5112,5055,5117,5055,70,526,12,9
fufi,2011-12-12,5060,5068,5073,5052,37,524,12,12
fufi,2011-12-13,5041,5042,5060,5041,14,527,12,13
fufi,2011-12-14,5064,5061,5069,5056,23,538,12,14
fufi,2011-12-15,4977,5008,5038,4977,159,472,12,15
fufi,2011-12-16,4982,5035,5048,4982,52,461,12,16
fufi,2011-12-19,5018,5012,5025,5008,40,432,12,19
fufi,2011-12-20,5016,5016,5026,5006,6,431,12,20
fufi,2011-12-21,5036,5048,5055,5036,9,435,12,21
fufi,2011-12-22,5059,5050,5059,5021,39,437,12,22
fufi,2011-12-23,5031,5067,5070,5031,32,440,12,23
fufi,2011-12-26,5059,5050,5059,5031,20,435,12,26
fufi,2011-12-27,5051,5053,5053,5045,17,434,12,27
fufi,2011-12-28,5073,5071,5073,5057,7,435,12,28
fufi,2011-12-29,5037,5050,5051,5036,32,443,12,29
fufi,2011-12-30,5039,5058,5082,5039,32,458,12,30
fufi,2012-01-04,5136,5093,5281,5087,150,477,1,4
fufi,2012-01-05,5151,5155,5168,5102,70,469,1,5
fufi,2012-01-06,5140,5155,5155,5133,20,478,1,6
fufi,2012-01-09,5157,5161,5165,5151,16,460,1,9
fufi,2012-01-10,5160,5151,5160,5147,11,460,1,10
fufi,2012-01-11,5165,5172,5176,5164,17,463,1,11
fufi,2012-01-12,5155,5155,5177,5155,7,460,1,12
fufi,2012-01-13,5124,5131,5143,5116,65,426,1,13
fufi,2012-01-16,5118,5164,5177,5118,44,436,1,16
fufi,2012-01-17,5197,5216,5225,5192,147,462,1,17
fufi,2012-01-18,5219,5243,5253,5192,106,500,1,18
fufi,2012-01-19,5265,5237,5265,5220,85,522,1,19
fufi,2012-01-20,5243,5255,5280,5243,256,689,1,20
fufi,2012-01-30,5276,5270,5291,5220,338,739,1,30
fufi,2012-01-31,5284,5293,5304,5278,97,770,1,31
fufi,2012-02-01,5303,5293,5303,5291,60,794,2,1
fufi,2012-02-02,5290,5320,5345,5290,72,800,2,2
fufi,2012-02-03,5308,5314,5377,5297,194,843,2,3
fufi,2012-02-06,5329,5329,5350,5316,95,848,2,6
fufi,2012-02-07,5336,5322,5336,5306,73,834,2,7
fufi,2012-02-08,5331,5354,5361,5325,100,871,2,8
fufi,2012-02-09,5357,5357,5371,5313,246,916,2,9
fufi,2012-02-10,5357,5363,5369,5350,50,939,2,10
fufi,2012-02-13,5385,5362,5401,5360,55,933,2,13
fufi,2012-02-14,5362,5359,5362,5352,39,921,2,14
fufi,2012-02-15,5357,5365,5401,5356,89,917,2,15
fufi,2012-02-16,5340,5332,5365,5327,76,923,2,16
fufi,2012-02-17,5367,5328,5373,5328,44,919,2,17
fufi,2012-02-20,5323,5316,5347,5312,122,871,2,20
fufi,2012-02-21,5316,5315,5318,5305,51,865,2,21
fufi,2012-02-22,5351,5319,5367,5314,34,870,2,22
fufi,2012-02-23,5347,5318,5351,5317,53,876,2,23
fufi,2012-02-24,5357,5347,5357,5331,77,879,2,24
fufi,2012-02-27,5349,5342,5371,5339,100,895,2,27
fufi,2012-02-28,5383,5338,5390,5336,62,906,2,28
fufi,2012-02-29,5340,5383,5453,5305,92,948,2,29
fufi,2012-03-01,5414,5409,5420,5403,52,613,3,1
fufi,2012-03-02,5427,5415,5427,5405,54,628,3,2
fufi,2012-03-05,5401,5422,5426,5401,32,619,3,5
fufi,2012-03-06,5412,5439,5440,5412,89,586,3,6
fufi,2012-03-07,5413,5436,5444,5413,63,577,3,7
fufi,2012-03-08,5433,5446,5460,5432,78,573,3,8
fufi,2012-03-09,5460,5469,5475,5457,41,543,3,9
fufi,2012-03-12,5460,5465,5465,5452,42,537,3,12
fufi,2012-03-13,5453,5471,5480,5453,46,538,3,13
fufi,2012-03-14,5481,5466,5494,5460,51,506,3,14
fufi,2012-03-15,5471,5468,5472,5465,12,499,3,15
fufi,2012-03-16,5469,5471,5478,5463,66,475,3,16
fufi,2012-03-19,5480,5488,5489,5474,37,459,3,19
fufi,2012-03-20,5492,5468,5499,5468,150,459,3,20
fufi,2012-03-21,5463,5432,5475,5420,74,443,3,21
fufi,2012-03-22,5464,5461,5484,5436,162,493,3,22
fufi,2012-03-23,5479,5481,5492,5458,165,383,3,23
fufi,2012-03-26,5489,5493,5494,5481,59,390,3,26
fufi,2012-03-27,5500,5593,5602,5496,82,420,3,27
fufi,2012-03-28,5594,5593,5617,5581,50,419,3,28
fufi,2012-03-29,5614,5557,5626,5490,78,408,3,29
fufi,2012-03-30,5499,5548,5566,5499,67,404,3,30
fufi,2012-04-05,5576,5545,5604,5523,58,403,4,5
