symbol,date,open,close,high,low,volume,oi,month,day
sgfi,2009-10-12,94.82,94.84,95.38,93.94,424431.0,358165.0,10,12
sgfi,2009-10-13,95.1,95.01,95.56,94.78,306371.0,365877.0,10,13
sgfi,2009-10-14,95.93,95.31,96.23,95.18,293118.0,398872.0,10,14
sgfi,2009-10-15,95.32,93.94,95.64,93.61,592405.0,406627.0,10,15
sgfi,2009-10-16,94.75,94.86,95.06,94.08,704221.0,398570.0,10,16
sgfi,2009-10-19,94.69,97.12,97.83,94.5,954460.0,448387.0,10,19
sgfi,2009-10-20,97.19,96.53,97.49,96.17,806468.0,469303.0,10,20
sgfi,2009-10-21,96.15,95.13,96.36,94.82,674921.0,443900.0,10,21
sgfi,2009-10-22,95.67,95.65,96.14,95.33,618752.0,460581.0,10,22
sgfi,2009-10-23,95.26,96.33,96.74,94.95,678152.0,434166.0,10,23
sgfi,2009-10-26,96.44,98.28,98.31,96.36,717834.0,464856.0,10,26
sgfi,2009-10-27,97.86,97.96,98.44,97.3,713160.0,481462.0,10,27
sgfi,2009-10-28,97.95,98.42,99.01,97.79,738029.0,489108.0,10,28
sgfi,2009-10-29,97.91,98.16,98.45,97.07,671580.0,496561.0,10,29
sgfi,2009-10-30,99.05,97.97,99.42,97.78,822181.0,489532.0,10,30
sgfi,2009-11-02,97.96,98.28,98.72,97.73,652132.0,477651.0,11,2
sgfi,2009-11-03,98.6,98.93,99.34,98.12,942423.0,536510.0,11,3
sgfi,2009-11-04,99.19,99.02,99.74,98.78,1130428.0,546843.0,11,4
sgfi,2009-11-05,98.83,98.39,99.23,98.31,601790.0,521519.0,11,5
sgfi,2009-11-06,98.47,98.8,99.07,98.37,441343.0,510200.0,11,6
sgfi,2009-11-09,99.28,99.88,100.13,99.11,548960.0,514331.0,11,9
sgfi,2009-11-10,99.96,99.54,100.29,99.36,487368.0,501575.0,11,10
sgfi,2009-11-11,99.73,99.93,100.22,99.55,327285.0,510016.0,11,11
sgfi,2009-11-12,100.15,99.73,100.36,99.35,483511.0,519553.0,11,12
sgfi,2009-11-13,99.77,99.92,100.38,99.33,430754.0,525068.0,11,13
sgfi,2009-11-16,100.02,100.82,101.08,99.45,604484.0,569215.0,11,16
sgfi,2009-11-17,101.32,100.61,101.52,100.17,770952.0,578196.0,11,17
sgfi,2009-11-18,100.74,100.63,101.13,100.38,568112.0,600315.0,11,18
sgfi,2009-11-19,100.76,100.73,101.18,100.39,495654.0,612299.0,11,19
sgfi,2009-11-20,100.73,102.23,102.39,100.66,899474.0,658565.0,11,20
sgfi,2009-11-23,102.78,105.21,105.33,102.71,1148568.0,712821.0,11,23
sgfi,2009-11-24,104.82,103.83,105.44,103.08,1238917.0,680674.0,11,24
sgfi,2009-11-25,104.31,104.42,104.95,103.51,919951.0,707889.0,11,25
sgfi,2009-11-26,104.51,104.21,105.56,103.76,1007834.0,713052.0,11,26
sgfi,2009-11-27,103.72,102.66,104.28,101.45,942386.0,645503.0,11,27
sgfi,2009-11-30,104.12,105.62,106.35,103.8,1073709.0,687242.0,11,30
sgfi,2009-12-01,105.55,105.03,105.78,104.6,733576.0,668354.0,12,1
sgfi,2009-12-02,105.26,106.09,106.44,105.06,992212.0,690000.0,12,2
sgfi,2009-12-03,106.56,108.64,108.74,106.47,1212274.0,728141.0,12,3
sgfi,2009-12-04,108.37,108.37,108.87,107.65,1039445.0,685492.0,12,4
sgfi,2009-12-07,108.2,111.43,111.84,108.18,1422561.0,694612.0,12,7
sgfi,2009-12-08,111.89,111.7,112.71,110.62,1694127.0,727328.0,12,8
sgfi,2009-12-09,111.06,110.41,112.58,110.07,1674272.0,688993.0,12,9
sgfi,2009-12-10,110.6,109.32,111.28,108.44,1540291.0,659817.0,12,10
sgfi,2009-12-11,110.21,110.81,111.12,109.62,1282249.0,703663.0,12,11
sgfi,2009-12-14,111.17,110.5,111.82,109.56,1265860.0,680886.0,12,14
sgfi,2009-12-15,111.83,112.14,112.62,111.27,1510153.0,740401.0,12,15
sgfi,2009-12-16,111.58,111.57,112.02,110.99,1040588.0,732411.0,12,16
sgfi,2009-12-17,112.79,111.49,113.06,111.42,1117817.0,735539.0,12,17
sgfi,2009-12-18,111.29,111.0,112.07,110.39,934683.0,713893.0,12,18
sgfi,2009-12-21,111.21,111.52,112.08,110.2,1221032.0,738975.0,12,21
sgfi,2009-12-22,110.89,110.97,111.72,110.66,823812.0,708606.0,12,22
sgfi,2009-12-23,111.63,111.67,112.01,111.09,853624.0,723588.0,12,23
sgfi,2009-12-24,112.16,114.21,114.28,111.84,1278177.0,786842.0,12,24
sgfi,2009-12-25,114.07,114.78,115.32,113.58,1303690.0,784738.0,12,25
sgfi,2009-12-28,114.59,116.29,116.53,113.72,1349823.0,846527.0,12,28
sgfi,2009-12-29,116.4,116.1,117.04,115.6,1255917.0,846043.0,12,29
sgfi,2009-12-30,115.7,114.66,116.02,114.27,1266284.0,808825.0,12,30
sgfi,2009-12-31,115.15,117.12,117.33,114.74,1094448.0,843984.0,12,31
sgfi,2010-01-04,117.87,119.44,119.95,117.62,1110392.0,890793.0,1,4
sgfi,2010-01-05,120.15,119.51,120.78,119.05,1516555.0,854666.0,1,5
sgfi,2010-01-06,118.71,119.5,120.71,118.18,1907350.0,838931.0,1,6
sgfi,2010-01-07,120.28,117.72,121.26,115.19,2572255.0,780994.0,1,7
sgfi,2010-01-08,117.52,114.41,117.86,113.81,2414314.0,729987.0,1,8
sgfi,2010-01-11,114.81,115.22,116.19,114.2,2342643.0,795486.0,1,11
sgfi,2010-01-12,114.8,114.21,115.38,113.79,1499090.0,783857.0,1,12
sgfi,2010-01-13,113.28,110.84,114.71,110.51,2163842.0,748250.0,1,13
sgfi,2010-01-14,112.26,111.86,112.68,110.11,2420889.0,766406.0,1,14
sgfi,2010-01-15,111.71,110.71,112.53,110.52,2027962.0,726889.0,1,15
sgfi,2010-01-18,110.56,111.37,112.04,110.24,1625043.0,742650.0,1,18
sgfi,2010-01-19,111.72,111.66,112.31,111.16,1234498.0,737725.0,1,19
sgfi,2010-01-20,112.55,111.4,112.98,111.12,1243108.0,730668.0,1,20
sgfi,2010-01-21,111.71,114.61,115.03,111.37,2348213.0,777576.0,1,21
sgfi,2010-01-22,113.69,113.28,114.69,112.0,2081108.0,759280.0,1,22
sgfi,2010-01-25,113.26,113.54,114.08,112.99,1204718.0,778592.0,1,25
sgfi,2010-01-26,114.16,113.57,114.61,113.34,1342696.0,777999.0,1,26
sgfi,2010-01-27,113.63,112.86,114.05,112.66,1094665.0,770181.0,1,27
sgfi,2010-01-28,111.08,109.41,111.44,109.21,991947.0,710393.0,1,28
sgfi,2010-01-29,109.68,108.89,110.17,108.37,1205729.0,665904.0,1,29
sgfi,2010-02-01,109.61,109.88,110.84,108.38,1607379.0,681654.0,2,1
sgfi,2010-02-02,110.26,110.43,111.32,109.35,1758393.0,708822.0,2,2
sgfi,2010-02-03,112.06,113.34,113.42,111.47,1732116.0,738460.0,2,3
sgfi,2010-02-04,112.12,112.18,112.99,111.29,1644020.0,722055.0,2,4
sgfi,2010-02-05,110.74,111.06,111.51,110.29,1159051.0,691255.0,2,5
sgfi,2010-02-08,110.34,111.54,111.93,110.15,1353162.0,726231.0,2,8
sgfi,2010-02-09,111.57,111.73,111.98,111.06,799400.0,670445.0,2,9
sgfi,2010-02-10,112.55,115.18,115.49,112.37,1610127.0,714535.0,2,10
sgfi,2010-02-11,115.13,115.9,116.8,114.71,1382426.0,651171.0,2,11
sgfi,2010-02-12,116.52,117.05,117.51,116.23,834078.0,629040.0,2,12
sgfi,2010-02-22,119.8,115.9,120.26,114.46,1319149.0,660705.0,2,22
sgfi,2010-02-23,114.43,116.51,116.71,114.24,1614492.0,749970.0,2,23
sgfi,2010-02-24,115.92,116.67,117.3,115.32,1722578.0,773554.0,2,24
sgfi,2010-02-25,116.7,115.9,118.48,115.45,2280490.0,755249.0,2,25
sgfi,2010-02-26,115.98,116.92,117.23,115.8,1751299.0,789916.0,2,26
sgfi,2010-03-01,117.81,117.06,118.34,116.24,1424183.0,817573.0,3,1
sgfi,2010-03-02,116.53,115.04,116.71,113.87,1982338.0,826338.0,3,2
sgfi,2010-03-03,115.15,115.39,116.01,114.34,1612767.0,838787.0,3,3
sgfi,2010-03-04,115.12,114.34,115.56,113.96,1708826.0,821697.0,3,4
sgfi,2010-03-05,114.16,115.59,115.73,113.74,1740864.0,844555.0,3,5
sgfi,2010-03-08,116.23,116.31,116.62,115.39,1277087.0,838823.0,3,8
sgfi,2010-03-09,115.67,116.29,116.7,115.16,1615846.0,863807.0,3,9
sgfi,2010-03-10,115.09,114.05,115.33,113.71,1966727.0,833498.0,3,10
sgfi,2010-03-11,113.55,110.65,113.75,110.53,2098175.0,818378.0,3,11
sgfi,2010-03-12,110.21,110.79,110.94,109.03,1827914.0,768375.0,3,12
sgfi,2010-03-15,111.23,109.29,111.53,108.31,2540381.0,813186.0,3,15
sgfi,2010-03-16,109.12,110.09,110.39,108.02,2107209.0,805632.0,3,16
sgfi,2010-03-17,109.2,110.49,110.87,108.47,2909593.0,850359.0,3,17
sgfi,2010-03-18,110.63,111.44,111.82,110.32,2372421.0,826081.0,3,18
sgfi,2010-03-19,112.19,112.42,113.08,111.86,1666328.0,831612.0,3,19
sgfi,2010-03-22,112.12,112.73,113.27,112.04,1435088.0,849357.0,3,22
sgfi,2010-03-23,112.02,110.08,112.25,109.88,2138737.0,873605.0,3,23
sgfi,2010-03-24,108.86,109.01,109.56,107.92,2374857.0,867743.0,3,24
sgfi,2010-03-25,109.96,109.78,110.43,109.26,1669920.0,835093.0,3,25
sgfi,2010-03-26,109.06,110.43,110.67,108.62,2196252.0,840545.0,3,26
sgfi,2010-03-29,110.45,110.83,111.45,109.56,2329110.0,846703.0,3,29
sgfi,2010-03-30,111.06,110.33,111.33,109.71,2381835.0,795778.0,3,30
sgfi,2010-03-31,110.37,110.06,110.94,109.89,1680308.0,787577.0,3,31
sgfi,2010-04-01,109.06,108.94,109.55,108.61,1698419.0,792375.0,4,1
sgfi,2010-04-02,109.72,111.14,111.18,109.56,1931110.0,802202.0,4,2
sgfi,2010-04-06,110.9,110.83,111.39,110.46,1812267.0,800223.0,4,6
sgfi,2010-04-07,110.27,110.7,110.92,109.89,1489160.0,818598.0,4,7
sgfi,2010-04-08,110.45,110.2,110.94,110.07,1817733.0,803815.0,4,8
sgfi,2010-04-09,109.98,110.72,110.88,109.69,2184753.0,814471.0,4,9
sgfi,2010-04-12,111.24,111.55,111.9,110.82,2384860.0,810194.0,4,12
sgfi,2010-04-13,111.33,111.31,111.66,110.81,1942861.0,808072.0,4,13
sgfi,2010-04-14,111.89,111.47,112.14,111.43,1545498.0,805137.0,4,14
sgfi,2010-04-15,111.69,110.77,111.81,110.71,1627473.0,821931.0,4,15
sgfi,2010-04-16,110.85,111.27,111.41,110.72,1262116.0,793579.0,4,16
sgfi,2010-04-19,110.4,109.27,110.54,109.02,1863675.0,779574.0,4,19
sgfi,2010-04-20,110.18,110.42,110.53,109.98,1000416.0,752560.0,4,20
sgfi,2010-04-21,110.57,110.42,110.86,109.89,1424654.0,802836.0,4,21
sgfi,2010-04-22,110.03,110.54,110.7,109.79,1544273.0,854610.0,4,22
sgfi,2010-04-23,110.41,110.34,110.8,110.09,1314090.0,825224.0,4,23
sgfi,2010-04-26,110.04,108.72,110.13,108.23,2589912.0,944353.0,4,26
sgfi,2010-04-27,108.69,108.52,108.88,107.68,2044110.0,896420.0,4,27
sgfi,2010-04-28,107.49,108.74,109.23,107.33,2161144.0,923883.0,4,28
sgfi,2010-04-29,108.31,108.12,108.82,107.33,2212094.0,950906.0,4,29
sgfi,2010-04-30,108.53,108.46,108.84,107.89,1513819.0,908795.0,4,30
sgfi,2010-05-04,107.83,106.45,108.08,106.28,1838443.0,962361.0,5,4
sgfi,2010-05-05,105.75,106.23,106.42,105.41,1475657.0,920979.0,5,5
sgfi,2010-05-06,106.43,106.08,106.85,105.79,1645560.0,922523.0,5,6
sgfi,2010-05-07,104.77,104.66,105.33,104.33,1468581.0,867690.0,5,7
sgfi,2010-05-10,105.34,106.38,106.4,105.12,1603875.0,862814.0,5,10
sgfi,2010-05-11,106.63,106.37,107.16,106.16,1682004.0,811593.0,5,11
sgfi,2010-05-12,105.98,107.12,107.47,105.89,2005675.0,838776.0,5,12
sgfi,2010-05-13,107.73,107.61,108.08,107.13,1283264.0,839864.0,5,13
sgfi,2010-05-14,107.26,106.47,107.64,106.28,1693446.0,863303.0,5,14
sgfi,2010-05-17,106.95,105.41,107.65,105.09,1983073.0,809922.0,5,17
sgfi,2010-05-18,105.9,107.59,107.94,105.34,2014227.0,788618.0,5,18
sgfi,2010-05-19,107.62,108.5,109.29,107.37,2183954.0,826117.0,5,19
sgfi,2010-05-20,109.27,108.84,109.82,108.33,1742183.0,827520.0,5,20
sgfi,2010-05-21,108.68,109.14,109.4,107.97,1549594.0,818770.0,5,21
sgfi,2010-05-24,109.67,109.54,110.19,108.78,1514787.0,843859.0,5,24
sgfi,2010-05-25,108.75,107.73,109.27,107.68,1522292.0,803837.0,5,25
sgfi,2010-05-26,108.36,108.71,108.87,107.95,1486460.0,817646.0,5,26
sgfi,2010-05-27,108.57,108.52,108.94,108.08,1389572.0,782765.0,5,27
sgfi,2010-05-28,107.78,106.61,108.04,106.25,2232994.0,833663.0,5,28
sgfi,2010-05-31,105.89,106.16,106.62,105.44,1518963.0,800848.0,5,31
sgfi,2010-06-01,106.1,106.22,106.54,105.73,1136727.0,798328.0,6,1
sgfi,2010-06-02,105.9,106.22,106.77,105.04,1780014.0,833134.0,6,2
sgfi,2010-06-03,106.31,106.36,106.69,105.47,1809726.0,807825.0,6,3
sgfi,2010-06-04,106.18,106.73,106.97,105.94,1332121.0,793336.0,6,4
sgfi,2010-06-07,105.95,105.79,106.43,104.86,2444901.0,811933.0,6,7
sgfi,2010-06-08,106.24,106.85,106.98,106.06,1110490.0,776792.0,6,8
sgfi,2010-06-09,106.93,107.72,107.86,106.68,1289261.0,775477.0,6,9
sgfi,2010-06-10,107.82,107.33,108.1,107.17,863003.0,721462.0,6,10
sgfi,2010-06-11,107.65,107.95,108.41,107.14,920800.0,675193.0,6,11
sgfi,2010-06-17,108.43,108.03,108.78,107.77,728675.0,688131.0,6,17
sgfi,2010-06-18,107.66,107.09,108.1,106.96,1270095.0,733409.0,6,18
sgfi,2010-06-21,107.12,107.98,108.55,106.68,1396160.0,776654.0,6,21
sgfi,2010-06-22,107.85,107.81,108.18,107.47,1157918.0,775442.0,6,22
sgfi,2010-06-23,107.79,108.38,108.8,107.62,1183218.0,777183.0,6,23
sgfi,2010-06-24,108.13,108.57,108.76,107.84,1203053.0,795088.0,6,24
sgfi,2010-06-25,109.09,108.82,109.47,108.62,957238.0,780928.0,6,25
sgfi,2010-06-28,109.11,109.08,109.42,108.76,876970.0,784077.0,6,28
sgfi,2010-06-29,108.77,108.48,109.3,108.17,905996.0,760582.0,6,29
sgfi,2010-06-30,108.38,109.29,109.34,108.22,785935.0,765550.0,6,30
sgfi,2010-07-01,109.19,108.92,109.52,108.81,876256.0,760635.0,7,1
sgfi,2010-07-02,109.07,109.6,109.68,108.83,840350.0,772266.0,7,2
sgfi,2010-07-05,109.3,110.07,110.59,108.85,1518440.0,815743.0,7,5
sgfi,2010-07-06,110.01,110.11,110.61,109.59,1318336.0,778763.0,7,6
sgfi,2010-07-07,109.77,109.59,110.14,109.42,955914.0,783386.0,7,7
sgfi,2010-07-08,110.26,109.74,110.6,109.67,1038346.0,777102.0,7,8
sgfi,2010-07-09,109.76,109.69,109.97,109.27,853342.0,766902.0,7,9
sgfi,2010-07-12,109.74,109.12,110.26,108.82,852794.0,770665.0,7,12
sgfi,2010-07-13,109.3,108.74,109.55,108.59,1102078.0,762031.0,7,13
sgfi,2010-07-14,108.91,108.45,109.23,108.15,1270411.0,750768.0,7,14
sgfi,2010-07-15,108.16,108.43,108.81,107.84,840347.0,740602.0,7,15
sgfi,2010-07-16,109.12,109.6,109.67,108.89,775090.0,721050.0,7,16
sgfi,2010-07-19,109.43,110.06,110.24,109.38,678569.0,727459.0,7,19
sgfi,2010-07-20,110.19,110.68,110.95,110.0,1015769.0,741395.0,7,20
sgfi,2010-07-21,110.49,110.25,110.67,109.98,697945.0,741105.0,7,21
sgfi,2010-07-22,110.51,110.48,110.71,110.18,564365.0,736043.0,7,22
sgfi,2010-07-23,111.25,111.02,111.52,110.84,588964.0,720488.0,7,23
sgfi,2010-07-26,111.08,111.78,112.0,110.97,838026.0,748859.0,7,26
sgfi,2010-07-27,111.84,110.72,112.2,110.62,1008337.0,751416.0,7,27
sgfi,2010-07-28,110.53,111.26,111.31,110.36,814166.0,767634.0,7,28
sgfi,2010-07-29,111.25,111.49,111.91,110.75,933105.0,767323.0,7,29
sgfi,2010-07-30,111.62,112.06,112.1,111.25,852784.0,771877.0,7,30
sgfi,2010-08-02,112.21,113.15,113.83,112.04,1090212.0,777996.0,8,2
sgfi,2010-08-03,113.06,112.91,113.42,112.46,906418.0,773899.0,8,3
sgfi,2010-08-04,112.31,112.22,112.65,111.43,1351117.0,791095.0,8,4
sgfi,2010-08-05,112.53,112.42,113.05,112.16,867563.0,775642.0,8,5
sgfi,2010-08-06,112.04,113.24,113.33,111.9,981348.0,774563.0,8,6
sgfi,2010-08-09,113.31,114.04,114.21,113.01,990886.0,775042.0,8,9
sgfi,2010-08-10,113.39,113.56,114.21,112.96,1084366.0,783923.0,8,10
sgfi,2010-08-11,114.39,113.96,114.87,113.77,1049885.0,771906.0,8,11
sgfi,2010-08-12,113.69,113.26,114.79,113.13,1303984.0,790888.0,8,12
sgfi,2010-08-13,114.26,114.54,114.82,113.67,1497127.0,761073.0,8,13
sgfi,2010-08-16,114.91,114.49,115.1,114.16,1008197.0,779463.0,8,16
sgfi,2010-08-17,114.06,114.24,114.45,113.72,940674.0,767538.0,8,17
sgfi,2010-08-18,114.57,113.63,114.95,113.49,1194733.0,803723.0,8,18
sgfi,2010-08-19,113.86,113.9,114.19,113.1,1206887.0,771300.0,8,19
sgfi,2010-08-20,113.59,112.37,114.1,112.22,1313803.0,776535.0,8,20
sgfi,2010-08-23,112.85,112.31,112.98,112.2,1005031.0,755069.0,8,23
sgfi,2010-08-24,112.59,112.56,113.44,112.21,1095283.0,710816.0,8,24
sgfi,2010-08-25,113.17,113.08,113.5,112.76,1129695.0,693500.0,8,25
sgfi,2010-08-26,113.16,113.82,113.9,112.76,1099051.0,721328.0,8,26
sgfi,2010-08-27,113.72,114.7,114.94,113.47,1316424.0,769745.0,8,27
sgfi,2010-08-30,115.22,117.09,117.58,115.09,1708440.0,815439.0,8,30
sgfi,2010-08-31,116.88,117.02,117.49,116.38,1488853.0,827634.0,8,31
sgfi,2010-09-01,117.05,117.83,118.04,116.9,1426444.0,849575.0,9,1
sgfi,2010-09-02,118.97,118.48,119.37,118.03,1175970.0,825952.0,9,2
sgfi,2010-09-03,119.07,118.99,119.56,118.5,1093535.0,802446.0,9,3
sgfi,2010-09-06,119.41,120.51,120.99,119.1,1190632.0,813030.0,9,6
sgfi,2010-09-07,120.72,121.42,121.92,120.24,1646983.0,858122.0,9,7
sgfi,2010-09-08,122.39,121.41,122.84,121.06,1525923.0,847122.0,9,8
sgfi,2010-09-09,121.6,120.7,121.75,119.37,1606790.0,840829.0,9,9
sgfi,2010-09-10,121.72,123.31,123.48,121.52,1511719.0,880582.0,9,10
sgfi,2010-09-13,123.92,123.53,124.25,122.86,1600212.0,888497.0,9,13
sgfi,2010-09-14,124.58,124.22,125.16,123.42,1844910.0,884777.0,9,14
sgfi,2010-09-15,125.27,124.58,126.11,123.8,1889369.0,915950.0,9,15
sgfi,2010-09-16,124.25,124.36,124.65,123.38,1659702.0,905728.0,9,16
sgfi,2010-09-17,124.87,125.81,126.36,124.6,1842677.0,902320.0,9,17
sgfi,2010-09-20,128.01,128.67,128.88,127.32,1304663.0,848617.0,9,20
sgfi,2010-09-21,130.86,131.65,132.68,128.6,1856352.0,762585.0,9,21
sgfi,2010-09-27,134.2,132.68,134.42,130.86,1736416.0,781695.0,9,27
sgfi,2010-09-28,133.86,135.39,135.62,133.14,2079559.0,843002.0,9,28
sgfi,2010-09-29,135.35,131.42,135.41,130.87,1757007.0,727684.0,9,29
sgfi,2010-09-30,130.64,133.25,133.41,129.49,1492283.0,692949.0,9,30
sgfi,2010-10-08,134.59,137.47,137.73,134.47,846373.0,738511.0,10,8
sgfi,2010-10-11,142.98,143.59,144.76,141.22,1785857.0,805882.0,10,11
sgfi,2010-10-12,144.41,142.89,145.27,141.8,2319715.0,822747.0,10,12
sgfi,2010-10-13,142.64,143.08,143.65,141.65,2060395.0,830652.0,10,13
sgfi,2010-10-14,143.29,147.2,147.77,142.16,2670978.0,889041.0,10,14
sgfi,2010-10-15,146.48,146.55,148.07,143.87,2730311.0,835198.0,10,15
sgfi,2010-10-18,143.61,145.52,146.55,143.37,2729136.0,872635.0,10,18
sgfi,2010-10-19,146.49,147.55,149.4,145.53,3146811.0,922202.0,10,19
sgfi,2010-10-20,144.82,149.27,149.86,144.39,2805298.0,944832.0,10,20
sgfi,2010-10-21,151.3,151.29,153.13,149.87,2802617.0,925026.0,10,21
sgfi,2010-10-22,150.21,152.27,152.97,149.46,2531928.0,943160.0,10,22
sgfi,2010-10-25,154.82,157.61,157.61,154.65,1102289.0,955385.0,10,25
sgfi,2010-10-26,162.62,160.94,165.04,159.32,2096434.0,865676.0,10,26
sgfi,2010-10-27,163.76,158.37,164.1,157.41,2682865.0,927702.0,10,27
sgfi,2010-10-28,158.21,163.9,164.49,158.09,2883201.0,946281.0,10,28
sgfi,2010-10-29,164.09,160.51,165.28,158.85,3089205.0,922988.0,10,29
sgfi,2010-11-01,164.46,166.47,167.41,162.61,2549896.0,929363.0,11,1
sgfi,2010-11-02,167.6,168.48,169.41,166.0,2422726.0,920728.0,11,2
sgfi,2010-11-03,172.03,174.14,175.61,171.42,2195161.0,899449.0,11,3
sgfi,2010-11-04,173.92,174.48,174.89,172.46,1999273.0,887152.0,11,4
sgfi,2010-11-05,181.2,184.28,184.44,180.8,1296427.0,752182.0,11,5
sgfi,2010-11-08,184.05,191.44,193.23,182.72,2319650.0,682092.0,11,8
sgfi,2010-11-09,191.61,192.47,195.48,186.49,2711790.0,677480.0,11,9
sgfi,2010-11-10,196.26,190.22,197.29,187.58,2641216.0,677510.0,11,10
sgfi,2010-11-11,186.44,183.48,187.82,182.94,1638660.0,662428.0,11,11
sgfi,2010-11-12,171.65,171.11,172.98,171.11,92037.0,619394.0,11,12
sgfi,2010-11-15,162.28,166.4,170.47,162.18,2551277.0,473891.0,11,15
sgfi,2010-11-16,166.41,166.37,171.71,163.36,2870289.0,496362.0,11,16
sgfi,2010-11-17,160.84,161.15,166.04,160.54,3029528.0,508058.0,11,17
sgfi,2010-11-18,163.05,163.29,167.42,156.53,2885588.0,480571.0,11,18
sgfi,2010-11-19,167.55,162.43,167.84,158.89,2734437.0,488782.0,11,19
sgfi,2010-11-22,158.57,157.22,162.5,156.81,2109138.0,531288.0,11,22
sgfi,2010-11-23,157.3,153.49,158.03,152.83,2548835.0,531033.0,11,23
sgfi,2010-11-24,153.81,158.4,159.52,152.53,3193288.0,561709.0,11,24
sgfi,2010-11-25,158.25,154.66,158.47,154.47,2113223.0,538899.0,11,25
sgfi,2010-11-26,155.68,151.54,155.93,149.71,2036637.0,517786.0,11,26
sgfi,2010-11-29,151.43,155.59,156.71,150.44,1870609.0,505742.0,11,29
sgfi,2010-11-30,156.05,157.76,158.01,152.44,2117345.0,511825.0,11,30
sgfi,2010-12-01,154.85,155.94,157.3,153.55,1886170.0,524867.0,12,1
sgfi,2010-12-02,159.51,159.73,161.35,157.7,1492471.0,485175.0,12,2
sgfi,2010-12-03,160.71,161.81,163.99,160.35,1625795.0,481626.0,12,3
sgfi,2010-12-06,165.27,163.97,166.95,163.49,1527191.0,480743.0,12,6
sgfi,2010-12-07,163.26,165.54,165.57,161.6,1352028.0,472115.0,12,7
sgfi,2010-12-08,162.96,159.42,163.55,159.17,1375652.0,489692.0,12,8
sgfi,2010-12-09,162.19,160.03,163.01,159.06,1564335.0,464540.0,12,9
sgfi,2010-12-10,161.11,161.83,162.22,159.71,1368581.0,434434.0,12,10
sgfi,2010-12-13,161.05,166.26,167.05,160.69,1388284.0,439430.0,12,13
sgfi,2010-12-14,168.58,169.5,170.54,167.75,1253946.0,427834.0,12,14
sgfi,2010-12-15,167.66,164.87,168.26,164.62,1304904.0,439695.0,12,15
sgfi,2010-12-16,165.73,166.88,168.36,164.86,1281042.0,445229.0,12,16
sgfi,2010-12-17,166.86,167.5,168.41,165.99,1207047.0,457088.0,12,17
sgfi,2010-12-20,170.03,170.57,172.34,168.62,1376303.0,453100.0,12,20
sgfi,2010-12-21,172.43,173.35,173.63,171.36,1208185.0,464816.0,12,21
sgfi,2010-12-22,171.24,167.42,173.21,166.21,1916641.0,507107.0,12,22
sgfi,2010-12-23,167.7,169.46,170.35,166.83,1551701.0,519476.0,12,23
sgfi,2010-12-24,169.28,169.54,170.64,167.37,1365196.0,509157.0,12,24
sgfi,2010-12-27,168.72,169.03,170.9,167.84,1155249.0,487478.0,12,27
sgfi,2010-12-28,168.4,169.56,170.02,167.86,958401.0,506898.0,12,28
sgfi,2010-12-29,170.21,169.61,170.78,167.01,1224411.0,512342.0,12,29
sgfi,2010-12-30,168.42,170.83,171.04,167.23,1097163.0,498520.0,12,30
sgfi,2010-12-31,167.68,171.12,171.63,167.5,1139160.0,455565.0,12,31
sgfi,2011-01-04,171.43,171.2,172.55,169.71,832168.0,466709.0,1,4
sgfi,2011-01-05,170.03,170.77,172.31,169.64,921919.0,477140.0,1,5
sgfi,2011-01-06,174.41,176.91,177.88,173.58,1084184.0,494941.0,1,6
sgfi,2011-01-07,173.66,169.86,174.45,168.92,1219926.0,464242.0,1,7
sgfi,2011-01-10,171.28,171.31,173.14,170.79,1117501.0,463122.0,1,10
sgfi,2011-01-11,172.26,172.8,173.31,171.57,921941.0,456471.0,1,11
sgfi,2011-01-12,176.05,175.6,177.36,174.67,1023405.0,458009.0,1,12
sgfi,2011-01-13,175.98,175.09,176.69,174.47,892214.0,470031.0,1,13
sgfi,2011-01-14,172.54,174.22,174.46,172.28,848349.0,481572.0,1,14
sgfi,2011-01-17,173.8,174.29,175.79,173.23,843502.0,467640.0,1,17
sgfi,2011-01-18,174.77,175.06,175.76,173.52,725997.0,465400.0,1,18
sgfi,2011-01-19,176.63,178.34,179.08,176.11,737348.0,463680.0,1,19
sgfi,2011-01-20,177.25,177.72,178.93,176.99,724732.0,465689.0,1,20
sgfi,2011-01-21,179.52,184.56,185.93,179.27,913885.0,483816.0,1,21
sgfi,2011-01-24,185.91,189.16,191.94,185.29,866951.0,469334.0,1,24
sgfi,2011-01-25,191.06,186.99,192.17,184.46,1021618.0,457458.0,1,25
sgfi,2011-01-26,186.27,186.36,188.37,182.73,1038930.0,457108.0,1,26
sgfi,2011-01-27,189.68,191.97,192.61,188.88,1039328.0,486478.0,1,27
sgfi,2011-01-28,188.8,189.18,190.7,187.45,852972.0,467613.0,1,28
sgfi,2011-01-31,189.39,192.53,194.34,188.96,647776.0,470807.0,1,31
sgfi,2011-02-01,194.12,197.26,197.61,192.83,640333.0,481668.0,2,1
sgfi,2011-02-09,195.02,193.94,197.01,191.3,667021.0,496619.0,2,9
sgfi,2011-02-10,195.42,196.83,198.36,194.52,794909.0,515258.0,2,10
sgfi,2011-02-11,199.05,197.68,200.92,197.01,756129.0,521850.0,2,11
sgfi,2011-02-14,198.27,194.43,198.79,192.61,863678.0,521847.0,2,14
sgfi,2011-02-15,193.3,195.28,197.41,192.72,807719.0,529641.0,2,15
