symbol,date,open,close,high,low,vol,oi,month,day
EMCOM,2002-09-03,80.46,80.85,81.0,80.35,186022.0,678150.0,9,3
EMCOM,2002-09-04,80.21,80.11,80.39,80.04,166455.0,680782.0,9,4
EMCOM,2002-09-05,80.18,80.24,80.39,80.12,92429.0,685206.0,9,5
EMCOM,2002-09-06,80.06,80.08,80.25,79.84,230531.0,690263.0,9,6
EMCOM,2002-09-09,80.62,81.04,81.19,80.52,271591.0,691389.0,9,9
EMCOM,2002-09-10,82.29,82.25,82.66,82.08,284070.0,689513.0,9,10
EMCOM,2002-09-11,82.4,82.21,82.56,82.1,222784.0,686837.0,9,11
EMCOM,2002-09-12,82.69,83.44,83.68,82.66,497503.0,698354.0,9,12
EMCOM,2002-09-13,82.69,81.95,82.76,81.87,342740.0,695550.0,9,13
EMCOM,2002-09-16,81.75,82.5,82.64,81.67,259108.0,696862.0,9,16
EMCOM,2002-09-17,83.63,83.99,84.06,83.42,375632.0,693334.0,9,17
EMCOM,2002-09-18,83.66,83.64,84.48,83.42,559443.0,679233.0,9,18
EMCOM,2002-09-19,83.75,84.19,84.5,83.58,366934.0,686583.0,9,19
EMCOM,2002-09-20,83.55,83.58,83.84,83.33,247723.0,693230.0,9,20
EMCOM,2002-09-23,83.93,84.16,84.44,83.84,288415.0,703017.0,9,23
EMCOM,2002-09-24,83.49,83.1,83.59,82.94,298795.0,708115.0,9,24
EMCOM,2002-09-25,82.94,82.65,83.14,82.22,266451.0,702950.0,9,25
EMCOM,2002-09-26,82.3,82.31,82.51,82.0,213054.0,696404.0,9,26
EMCOM,2002-09-27,82.23,82.19,82.38,81.99,183666.0,685100.0,9,27
EMCOM,2002-09-28,81.21,81.2,81.4,80.8,216046.0,662940.0,9,28
EMCOM,2002-10-08,80.88,81.01,81.28,80.53,212735.0,686212.0,10,8
EMCOM,2002-10-09,80.77,80.94,81.09,80.6,177414.0,684062.0,10,9
EMCOM,2002-10-10,79.84,80.03,80.11,79.58,246507.0,679106.0,10,10
EMCOM,2002-10-11,79.96,80.25,80.32,79.89,130751.0,672707.0,10,11
EMCOM,2002-10-14,80.86,80.9,81.15,80.52,178291.0,679313.0,10,14
EMCOM,2002-10-15,81.09,81.3,81.47,80.96,203636.0,691755.0,10,15
EMCOM,2002-10-16,82.38,82.45,82.64,82.22,268255.0,683934.0,10,16
EMCOM,2002-10-17,82.68,82.39,82.86,82.24,210953.0,696052.0,10,17
EMCOM,2002-10-18,82.87,83.16,83.31,82.83,228221.0,687498.0,10,18
EMCOM,2002-10-21,82.87,83.42,83.67,82.8,268275.0,683249.0,10,21
EMCOM,2002-10-22,84.24,83.86,84.32,83.65,225428.0,686911.0,10,22
EMCOM,2002-10-23,83.78,84.07,84.16,83.64,205031.0,687725.0,10,23
EMCOM,2002-10-24,84.03,83.9,84.2,83.66,206431.0,691535.0,10,24
EMCOM,2002-10-25,83.61,83.62,83.8,83.35,195960.0,692284.0,10,25
EMCOM,2002-10-28,84.05,83.85,84.34,83.78,236634.0,697651.0,10,28
EMCOM,2002-10-29,83.55,83.68,83.83,83.44,208647.0,705609.0,10,29
EMCOM,2002-10-30,83.86,84.23,84.56,83.7,428998.0,685942.0,10,30
EMCOM,2002-10-31,83.39,83.61,83.89,83.33,213671.0,676622.0,10,31
EMCOM,2002-11-01,83.0,82.96,83.33,82.54,354771.0,654209.0,11,1
EMCOM,2002-11-04,82.98,83.48,83.65,82.76,422834.0,651926.0,11,4
EMCOM,2002-11-05,83.41,83.28,83.77,83.11,383349.0,650932.0,11,5
EMCOM,2002-11-06,83.23,83.57,83.7,83.05,262782.0,654997.0,11,6
EMCOM,2002-11-07,83.13,82.86,83.35,82.67,271813.0,662177.0,11,7
EMCOM,2002-11-08,82.58,82.53,82.91,82.4,252186.0,667733.0,11,8
EMCOM,2002-11-11,82.5,82.53,82.75,82.35,196337.0,681421.0,11,11
EMCOM,2002-11-12,82.65,82.89,83.16,82.51,312223.0,677711.0,11,12
EMCOM,2002-11-13,82.88,82.66,83.08,82.47,259865.0,685698.0,11,13
EMCOM,2002-11-14,83.06,83.02,83.4,82.77,249986.0,693742.0,11,14
EMCOM,2002-11-15,83.01,82.89,83.13,82.41,258523.0,672903.0,11,15
EMCOM,2002-11-18,83.36,83.7,83.83,83.28,213596.0,670802.0,11,18
EMCOM,2002-11-19,83.75,84.31,84.48,83.67,390302.0,664026.0,11,19
EMCOM,2002-11-20,84.49,84.44,84.74,84.18,402931.0,669432.0,11,20
EMCOM,2002-11-21,85.41,85.14,85.61,84.96,357209.0,680714.0,11,21
EMCOM,2002-11-22,84.95,85.0,85.22,84.77,250763.0,688549.0,11,22
EMCOM,2002-11-25,85.72,85.39,85.85,85.14,331661.0,710002.0,11,25
EMCOM,2002-11-26,85.89,86.08,86.26,85.7,213936.0,714638.0,11,26
EMCOM,2002-11-27,85.62,85.88,86.04,85.43,330232.0,713145.0,11,27
EMCOM,2002-11-28,86.23,86.14,86.57,85.59,467916.0,717717.0,11,28
EMCOM,2002-11-29,85.76,86.98,87.23,85.7,596526.0,716330.0,11,29
EMCOM,2002-12-02,87.17,88.52,88.62,86.95,627434.0,706653.0,12,2
EMCOM,2002-12-03,87.62,87.28,88.2,86.84,625786.0,681877.0,12,3
EMCOM,2002-12-04,86.25,86.63,86.91,85.96,513824.0,701234.0,12,4
EMCOM,2002-12-05,86.81,87.34,87.53,86.66,426852.0,709643.0,12,5
EMCOM,2002-12-06,87.35,87.1,87.7,86.83,385158.0,709607.0,12,6
EMCOM,2002-12-09,86.5,86.44,86.93,86.11,313746.0,695802.0,12,9
EMCOM,2002-12-10,86.27,86.57,86.77,86.19,289301.0,694293.0,12,10
EMCOM,2002-12-11,86.79,86.47,86.89,86.4,208824.0,699181.0,12,11
EMCOM,2002-12-12,86.78,86.74,87.18,86.41,382632.0,704888.0,12,12
EMCOM,2002-12-13,86.62,86.88,87.12,86.54,437114.0,698058.0,12,13
EMCOM,2002-12-16,86.45,86.57,86.82,86.31,291711.0,710400.0,12,16
EMCOM,2002-12-17,86.4,86.06,86.6,85.92,407398.0,701766.0,12,17
EMCOM,2002-12-18,85.63,85.87,86.01,85.55,234538.0,700967.0,12,18
EMCOM,2002-12-19,86.04,86.25,86.37,85.83,256779.0,701842.0,12,19
EMCOM,2002-12-20,86.21,86.19,86.62,85.99,339223.0,701832.0,12,20
EMCOM,2002-12-23,86.16,86.94,87.08,86.08,509011.0,705342.0,12,23
EMCOM,2002-12-24,87.2,87.57,87.7,87.01,417465.0,699104.0,12,24
EMCOM,2002-12-25,87.82,87.31,88.1,87.17,380738.0,687358.0,12,25
EMCOM,2002-12-26,87.5,87.37,87.83,87.19,280503.0,674476.0,12,26
EMCOM,2002-12-27,87.62,88.17,88.46,87.5,435512.0,682597.0,12,27
EMCOM,2002-12-30,88.18,88.36,88.48,87.96,313251.0,672096.0,12,30
EMCOM,2002-12-31,87.39,87.82,88.06,87.33,324803.0,652576.0,12,31
EMCOM,2003-01-02,87.37,88.52,88.61,87.24,530429.0,642275.0,1,2
EMCOM,2003-01-03,87.62,87.38,88.27,86.88,607482.0,601988.0,1,3
EMCOM,2003-01-06,87.07,88.9,89.64,87.02,838540.0,627185.0,1,6
EMCOM,2003-01-07,89.81,88.3,90.33,87.31,760768.0,645503.0,1,7
EMCOM,2003-01-08,88.83,89.58,89.78,88.46,566912.0,650057.0,1,8
EMCOM,2003-01-09,89.56,89.33,89.94,88.51,456796.0,655389.0,1,9
EMCOM,2003-01-10,89.06,89.59,89.93,88.7,429027.0,684526.0,1,10
EMCOM,2003-01-13,86.85,86.69,87.17,86.18,203188.0,679845.0,1,13
EMCOM,2003-01-14,85.15,85.05,85.89,84.72,617335.0,691155.0,1,14
EMCOM,2003-01-15,85.74,85.65,86.41,85.0,570616.0,702613.0,1,15
EMCOM,2003-01-16,85.61,85.02,85.79,84.81,339140.0,678723.0,1,16
EMCOM,2003-01-17,85.39,85.39,85.71,85.08,307078.0,684714.0,1,17
EMCOM,2003-01-20,86.05,86.67,86.85,85.93,294565.0,692211.0,1,20
EMCOM,2003-01-21,86.27,86.08,86.7,85.76,371681.0,678200.0,1,21
EMCOM,2003-01-22,86.17,86.47,86.68,85.98,261308.0,685278.0,1,22
EMCOM,2003-01-23,86.91,86.53,87.33,86.04,341151.0,690150.0,1,23
EMCOM,2003-01-24,86.88,86.73,87.21,86.34,213028.0,679221.0,1,24
EMCOM,2003-01-27,87.17,86.8,87.61,86.4,287120.0,679345.0,1,27
EMCOM,2003-01-28,86.38,86.69,86.82,86.21,194833.0,675579.0,1,28
EMCOM,2003-01-29,86.9,87.1,87.28,86.74,199439.0,668370.0,1,29
EMCOM,2003-02-10,86.7,87.41,87.7,85.99,301812.0,706631.0,2,10
EMCOM,2003-02-11,87.57,87.9,88.35,87.35,382720.0,720423.0,2,11
EMCOM,2003-02-12,88.17,88.26,88.74,87.71,336687.0,739390.0,2,12
EMCOM,2003-02-13,88.24,90.0,90.13,88.16,550194.0,758554.0,2,13
EMCOM,2003-02-14,90.34,91.29,91.7,89.83,615035.0,736094.0,2,14
EMCOM,2003-02-17,91.82,92.46,93.16,91.44,771867.0,775336.0,2,17
EMCOM,2003-02-18,93.75,93.1,94.58,92.42,549708.0,758490.0,2,18
EMCOM,2003-02-19,92.99,92.94,94.16,92.72,485390.0,755948.0,2,19
EMCOM,2003-02-20,94.14,93.71,95.75,93.02,703249.0,780991.0,2,20
EMCOM,2003-02-21,94.11,94.57,94.73,93.62,404671.0,787088.0,2,21
EMCOM,2003-02-24,95.86,95.83,96.63,95.3,521822.0,802989.0,2,24
EMCOM,2003-02-25,95.63,95.34,96.28,94.6,545324.0,806528.0,2,25
EMCOM,2003-02-26,95.22,95.42,96.2,94.18,603656.0,822967.0,2,26
EMCOM,2003-02-27,96.25,96.39,96.82,95.69,542085.0,827388.0,2,27
EMCOM,2003-02-28,96.24,95.87,96.64,95.59,483077.0,822370.0,2,28
EMCOM,2003-03-03,97.12,95.85,98.05,95.72,752717.0,880001.0,3,3
EMCOM,2003-03-04,95.1,94.62,95.99,93.86,517455.0,864295.0,3,4
EMCOM,2003-03-05,94.15,94.03,95.23,92.88,727842.0,854658.0,3,5
EMCOM,2003-03-06,94.03,94.2,94.97,92.96,787862.0,867129.0,3,6
EMCOM,2003-03-07,93.47,94.54,95.35,92.4,761812.0,825380.0,3,7
EMCOM,2003-03-10,95.09,95.69,96.02,94.48,593667.0,876842.0,3,10
EMCOM,2003-03-11,95.63,96.72,97.17,94.95,533904.0,880459.0,3,11
EMCOM,2003-03-12,95.67,96.11,97.0,94.84,827000.0,830731.0,3,12
EMCOM,2003-03-13,95.98,96.95,97.21,95.75,527604.0,848725.0,3,13
EMCOM,2003-03-14,97.09,96.71,97.93,95.47,628015.0,863289.0,3,14
EMCOM,2003-03-17,96.28,96.9,97.12,95.97,403106.0,869601.0,3,17
EMCOM,2003-03-18,97.03,96.19,97.24,95.44,496935.0,875960.0,3,18
EMCOM,2003-03-19,95.55,95.57,95.98,95.02,338216.0,891681.0,3,19
EMCOM,2003-03-20,96.03,95.43,96.34,94.28,477459.0,897694.0,3,20
EMCOM,2003-03-21,95.74,96.15,96.44,95.28,426056.0,911678.0,3,21
EMCOM,2003-03-24,96.49,96.49,96.85,96.16,280455.0,909349.0,3,24
EMCOM,2003-03-25,96.28,97.03,97.77,96.08,392558.0,915860.0,3,25
EMCOM,2003-03-26,97.0,96.91,97.34,96.22,282868.0,923835.0,3,26
EMCOM,2003-03-27,96.7,96.96,97.27,96.38,375614.0,919946.0,3,27
EMCOM,2003-03-28,97.87,97.36,98.2,96.83,463816.0,917608.0,3,28
EMCOM,2003-03-31,96.83,96.88,97.45,95.81,479685.0,918534.0,3,31
EMCOM,2003-04-01,96.54,97.37,97.67,96.42,352862.0,935314.0,4,1
EMCOM,2003-04-02,97.49,98.03,98.2,96.99,354173.0,934430.0,4,2
EMCOM,2003-04-03,98.27,97.97,98.61,97.45,358059.0,946464.0,4,3
EMCOM,2003-04-04,97.04,95.8,97.17,95.74,227635.0,950612.0,4,4
EMCOM,2003-04-07,93.75,94.83,96.11,93.38,714312.0,954969.0,4,7
EMCOM,2003-04-08,94.96,93.77,95.43,93.33,633174.0,913371.0,4,8
EMCOM,2003-04-09,94.32,93.95,94.84,93.63,476441.0,936396.0,4,9
EMCOM,2003-04-10,93.18,93.56,94.26,92.91,568551.0,928685.0,4,10
EMCOM,2003-04-11,93.27,92.7,93.63,92.47,451447.0,924054.0,4,11
EMCOM,2003-04-14,92.16,92.55,93.11,91.91,475719.0,917906.0,4,14
EMCOM,2003-04-15,92.5,92.33,93.56,91.6,754046.0,906131.0,4,15
EMCOM,2003-04-16,92.02,92.03,92.73,91.42,501354.0,915610.0,4,16
EMCOM,2003-04-17,92.14,92.26,92.8,91.7,486175.0,913908.0,4,17
EMCOM,2003-04-18,92.6,92.1,93.01,91.89,530487.0,915464.0,4,18
EMCOM,2003-04-21,93.02,90.66,93.17,90.62,575965.0,906037.0,4,21
EMCOM,2003-04-22,91.24,92.63,93.13,90.74,843843.0,917658.0,4,22
EMCOM,2003-04-23,92.0,92.32,92.93,91.6,499732.0,943409.0,4,23
EMCOM,2003-04-24,92.25,91.96,92.55,91.23,563357.0,945707.0,4,24
EMCOM,2003-04-25,92.37,92.52,93.04,92.02,430441.0,957111.0,4,25
EMCOM,2003-04-28,92.21,92.81,93.02,91.98,367881.0,943043.0,4,28
EMCOM,2003-04-29,92.69,92.09,92.95,91.78,417522.0,941750.0,4,29
EMCOM,2003-04-30,92.21,91.97,92.39,91.61,366467.0,906475.0,4,30
EMCOM,2003-05-12,92.2,92.03,92.6,91.68,368446.0,919982.0,5,12
EMCOM,2003-05-13,92.09,91.83,93.0,90.54,609501.0,931648.0,5,13
EMCOM,2003-05-14,92.65,92.71,93.27,92.11,443708.0,939725.0,5,14
EMCOM,2003-05-15,92.78,92.75,93.03,92.29,316613.0,939577.0,5,15
EMCOM,2003-05-16,92.84,92.83,93.18,92.39,291845.0,936068.0,5,16
EMCOM,2003-05-19,92.54,92.83,93.2,92.12,450993.0,951837.0,5,19
EMCOM,2003-05-20,92.21,92.03,92.64,91.44,349219.0,952454.0,5,20
EMCOM,2003-05-21,91.28,91.81,92.12,91.1,550310.0,950033.0,5,21
EMCOM,2003-05-22,91.35,91.44,91.78,90.91,412667.0,954007.0,5,22
EMCOM,2003-05-23,91.76,91.83,92.29,91.21,423188.0,963362.0,5,23
EMCOM,2003-05-26,90.68,90.86,91.16,90.51,280368.0,929084.0,5,26
EMCOM,2003-05-27,90.09,89.82,90.46,89.47,383189.0,928789.0,5,27
EMCOM,2003-05-28,89.92,89.3,90.28,88.41,652036.0,914808.0,5,28
EMCOM,2003-05-29,89.92,88.64,90.06,88.13,817817.0,944831.0,5,29
EMCOM,2003-05-30,87.72,88.26,88.74,87.21,599303.0,923082.0,5,30
EMCOM,2003-06-02,87.52,87.49,88.0,86.91,518970.0,921571.0,6,2
EMCOM,2003-06-03,86.59,86.4,86.87,85.7,482085.0,895362.0,6,3
EMCOM,2003-06-04,86.35,86.66,86.96,86.05,309551.0,894196.0,6,4
EMCOM,2003-06-05,86.5,87.0,87.15,86.13,401634.0,899115.0,6,5
EMCOM,2003-06-06,86.48,86.4,86.78,85.82,398403.0,881684.0,6,6
EMCOM,2003-06-09,87.57,87.13,87.86,86.9,356682.0,867655.0,6,9
EMCOM,2003-06-10,86.23,86.74,86.89,85.85,415686.0,874922.0,6,10
EMCOM,2003-06-11,86.26,86.7,86.96,85.94,461398.0,876633.0,6,11
EMCOM,2003-06-12,86.58,86.54,87.15,86.16,401289.0,876430.0,6,12
EMCOM,2003-06-13,86.21,86.27,86.76,85.86,347287.0,861857.0,6,13
EMCOM,2003-06-16,85.14,84.78,85.41,84.55,403840.0,860302.0,6,16
EMCOM,2003-06-17,85.18,85.56,85.74,85.0,355979.0,843912.0,6,17
EMCOM,2003-06-18,86.66,86.03,86.82,85.6,523045.0,849648.0,6,18
EMCOM,2003-06-19,85.99,85.7,86.16,85.46,321085.0,850461.0,6,19
EMCOM,2003-06-20,85.29,85.07,85.54,84.95,288167.0,835300.0,6,20
EMCOM,2003-06-23,85.16,85.53,85.74,84.99,317054.0,842400.0,6,23
EMCOM,2003-06-24,85.76,85.49,86.06,85.36,331006.0,833878.0,6,24
EMCOM,2003-06-25,86.2,86.23,86.49,85.88,310536.0,834474.0,6,25
EMCOM,2003-06-26,85.63,85.82,86.02,85.42,340615.0,829040.0,6,26
EMCOM,2003-06-27,84.97,85.54,85.67,84.76,303359.0,822874.0,6,27
EMCOM,2003-06-30,85.28,85.21,85.66,84.98,266098.0,818129.0,6,30
EMCOM,2003-07-01,85.3,85.33,85.57,85.11,236014.0,830143.0,7,1
EMCOM,2003-07-02,85.01,85.12,85.33,84.87,180157.0,831262.0,7,2
EMCOM,2003-07-03,85.25,85.21,85.4,84.88,164340.0,823495.0,7,3
EMCOM,2003-07-04,85.01,85.13,85.18,84.79,231147.0,840390.0,7,4
EMCOM,2003-07-07,85.27,84.98,85.39,84.79,220378.0,844348.0,7,7
EMCOM,2003-07-08,85.06,86.05,86.2,84.92,432103.0,847554.0,7,8
EMCOM,2003-07-09,86.21,86.0,86.36,85.86,269285.0,860252.0,7,9
EMCOM,2003-07-10,87.39,87.08,87.61,86.94,330352.0,875595.0,7,10
EMCOM,2003-07-11,87.42,87.14,87.7,86.39,633669.0,874464.0,7,11
EMCOM,2003-07-14,86.76,87.03,87.42,86.55,398330.0,892250.0,7,14
EMCOM,2003-07-15,86.73,86.41,86.88,85.4,754585.0,893663.0,7,15
EMCOM,2003-07-16,86.67,86.95,87.23,86.47,403400.0,902092.0,7,16
EMCOM,2003-07-17,86.88,86.98,87.35,86.65,308915.0,899730.0,7,17
EMCOM,2003-07-18,86.95,87.52,87.66,86.8,345934.0,896211.0,7,18
EMCOM,2003-07-21,87.5,87.39,88.07,87.02,394486.0,901507.0,7,21
EMCOM,2003-07-22,87.9,87.84,88.04,87.34,292003.0,901884.0,7,22
EMCOM,2003-07-23,87.32,86.94,87.68,86.82,308434.0,899896.0,7,23
EMCOM,2003-07-24,86.59,86.97,87.06,86.24,431868.0,900995.0,7,24
EMCOM,2003-07-25,86.59,86.67,87.09,86.07,536327.0,907886.0,7,25
EMCOM,2003-07-28,85.88,87.07,87.14,85.8,579367.0,891926.0,7,28
EMCOM,2003-07-29,86.58,86.04,86.72,85.83,509739.0,874349.0,7,29
EMCOM,2003-07-30,85.6,85.91,86.21,85.43,384516.0,878687.0,7,30
EMCOM,2003-07-31,86.23,86.62,86.78,86.11,332908.0,875276.0,7,31
EMCOM,2003-08-01,85.58,85.62,86.01,85.2,425765.0,850736.0,8,1
EMCOM,2003-08-04,85.54,86.09,86.18,85.35,396231.0,824842.0,8,4
EMCOM,2003-08-05,86.09,86.43,86.67,85.88,373338.0,823561.0,8,5
EMCOM,2003-08-06,86.24,86.22,86.65,85.89,386412.0,829092.0,8,6
EMCOM,2003-08-07,85.81,86.62,86.71,85.53,385506.0,833847.0,8,7
EMCOM,2003-08-08,86.24,87.17,87.45,86.1,569434.0,806173.0,8,8
EMCOM,2003-08-11,87.03,87.36,87.6,86.67,400347.0,789789.0,8,11
EMCOM,2003-08-12,87.9,87.12,88.13,86.85,486347.0,766811.0,8,12
EMCOM,2003-08-13,87.46,87.72,87.89,86.97,531966.0,766053.0,8,13
EMCOM,2003-08-14,87.43,88.53,88.57,87.36,513128.0,760602.0,8,14
EMCOM,2003-08-15,88.73,88.58,88.96,87.89,441710.0,742340.0,8,15
EMCOM,2003-08-18,88.49,89.53,89.99,88.1,586922.0,744189.0,8,18
EMCOM,2003-08-19,88.19,87.41,89.07,87.08,755045.0,696315.0,8,19
EMCOM,2003-08-20,87.45,87.58,87.98,86.99,570439.0,706597.0,8,20
EMCOM,2003-08-21,88.17,88.26,88.85,87.63,595768.0,725626.0,8,21
EMCOM,2003-08-22,88.55,87.48,88.75,87.25,422896.0,733776.0,8,22
EMCOM,2003-08-25,87.89,87.82,88.36,87.16,398529.0,726143.0,8,25
EMCOM,2003-08-26,88.18,87.42,88.73,87.14,528761.0,733301.0,8,26
EMCOM,2003-08-27,86.8,87.92,88.56,86.52,450216.0,727362.0,8,27
EMCOM,2003-08-28,88.13,87.75,88.34,87.39,286598.0,726287.0,8,28
EMCOM,2003-08-29,87.84,87.39,88.17,87.11,366693.0,728292.0,8,29
EMCOM,2003-09-01,87.49,87.94,88.19,87.22,352868.0,736150.0,9,1
EMCOM,2003-09-02,87.62,87.48,87.89,87.19,340985.0,745731.0,9,2
EMCOM,2003-09-03,87.43,87.54,87.74,87.13,257119.0,756817.0,9,3
EMCOM,2003-09-04,87.64,87.55,88.5,87.31,416019.0,761748.0,9,4
EMCOM,2003-09-05,87.83,88.2,88.64,87.65,476435.0,762107.0,9,5
EMCOM,2003-09-08,88.3,88.67,88.84,87.98,445251.0,775959.0,9,8
EMCOM,2003-09-09,88.58,88.9,89.28,88.32,467157.0,781259.0,9,9
EMCOM,2003-09-10,89.2,88.62,89.4,88.41,454445.0,781649.0,9,10
EMCOM,2003-09-11,88.33,88.84,88.93,88.27,292957.0,788039.0,9,11
EMCOM,2003-09-12,90.68,91.15,91.39,90.4,618188.0,816720.0,9,12
EMCOM,2003-09-15,91.04,91.99,92.31,90.76,635303.0,796217.0,9,15
EMCOM,2003-09-16,92.6,92.66,93.32,91.85,490623.0,787440.0,9,16
EMCOM,2003-09-17,92.25,92.6,92.89,91.93,544052.0,800072.0,9,17
EMCOM,2003-09-18,93.0,93.71,94.02,92.75,559453.0,797201.0,9,18
EMCOM,2003-09-19,94.16,93.74,94.45,93.2,688732.0,814181.0,9,19
EMCOM,2003-09-22,94.39,94.5,94.87,93.98,521052.0,824728.0,9,22
EMCOM,2003-09-23,95.51,94.99,95.89,94.79,477101.0,855839.0,9,23
EMCOM,2003-09-24,95.29,95.47,95.85,94.94,428539.0,857267.0,9,24
EMCOM,2003-09-25,95.22,95.94,96.09,94.65,484851.0,843984.0,9,25
EMCOM,2003-09-26,96.18,96.64,96.84,95.92,455847.0,844675.0,9,26
EMCOM,2003-09-29,96.35,97.24,97.96,96.12,632511.0,805806.0,9,29
EMCOM,2003-09-30,97.87,98.33,98.54,97.56,480028.0,778247.0,9,30
EMCOM,2003-10-08,97.35,98.43,99.13,97.1,674607.0,746940.0,10,8
EMCOM,2003-10-09,98.03,98.05,98.95,97.39,612538.0,752853.0,10,9
EMCOM,2003-10-10,97.55,97.7,98.39,96.45,649677.0,719419.0,10,10
EMCOM,2003-10-13,98.06,98.96,98.97,98.02,170880.0,730502.0,10,13
EMCOM,2003-10-14,99.48,100.23,100.45,99.13,358753.0,682200.0,10,14
EMCOM,2003-10-15,90.3,90.49,91.6,89.35,733207.0,493567.0,10,15
EMCOM,2003-10-16,93.35,93.92,94.84,92.68,698896.0,527021.0,10,16
EMCOM,2003-10-17,94.7,94.34,95.1,92.55,720646.0,562267.0,10,17
EMCOM,2003-10-20,94.47,95.13,95.5,93.55,558827.0,618185.0,10,20
EMCOM,2003-10-21,96.21,94.93,96.76,94.65,691041.0,666855.0,10,21
EMCOM,2003-10-22,93.88,95.13,95.63,93.38,673265.0,669702.0,10,22
EMCOM,2003-10-23,95.87,95.53,96.57,95.04,357033.0,667828.0,10,23
EMCOM,2003-10-24,97.59,95.38,97.85,93.93,776836.0,620169.0,10,24
EMCOM,2003-10-27,94.92,96.89,97.11,94.63,604933.0,620035.0,10,27
EMCOM,2003-10-28,97.1,97.23,97.9,96.46,520174.0,646082.0,10,28
EMCOM,2003-10-29,98.46,98.09,98.94,97.39,601258.0,666587.0,10,29
EMCOM,2003-10-30,97.69,98.08,98.69,97.09,614440.0,699309.0,10,30
EMCOM,2003-10-31,98.26,98.15,99.27,97.54,537934.0,719984.0,10,31
EMCOM,2003-11-03,98.18,99.73,99.98,97.64,657448.0,743876.0,11,3
EMCOM,2003-11-04,98.84,97.46,99.35,96.69,720759.0,742218.0,11,4
EMCOM,2003-11-05,96.8,96.31,97.1,95.61,466035.0,728849.0,11,5
EMCOM,2003-11-06,96.68,94.79,97.01,94.57,614143.0,738607.0,11,6
EMCOM,2003-11-07,93.58,92.18,93.98,91.78,581511.0,684594.0,11,7
EMCOM,2003-11-10,90.77,92.87,91.84,89.23,643534.0,663993.0,11,10
EMCOM,2003-11-11,92.56,93.07,93.71,91.92,493202.0,682745.0,11,11
EMCOM,2003-11-12,93.77,92.8,94.5,92.57,554656.0,687416.0,11,12
EMCOM,2003-11-13,93.29,94.11,94.7,92.64,706586.0,703457.0,11,13
EMCOM,2003-11-14,94.15,93.78,94.53,93.43,471253.0,712759.0,11,14
EMCOM,2003-11-17,93.75,94.0,94.91,93.29,493074.0,705676.0,11,17
EMCOM,2003-11-18,94.74,94.04,95.09,93.78,434464.0,662774.0,11,18
EMCOM,2003-11-19,94.48,94.25,95.35,93.77,477400.0,649807.0,11,19
EMCOM,2003-11-20,93.88,93.52,94.5,93.31,489669.0,607105.0,11,20
EMCOM,2003-11-21,93.54,94.55,95.59,92.83,684606.0,612218.0,11,21
EMCOM,2003-11-24,94.47,93.98,94.79,93.3,430049.0,610513.0,11,24
EMCOM,2003-11-25,93.83,93.44,94.89,93.02,608663.0,610209.0,11,25
EMCOM,2003-11-26,92.65,93.34,93.73,92.24,513280.0,602965.0,11,26
EMCOM,2003-11-27,93.87,93.73,94.27,93.09,449631.0,614209.0,11,27
EMCOM,2003-11-28,94.3,95.97,96.15,94.11,571121.0,643318.0,11,28
EMCOM,2003-12-01,96.17,96.46,97.03,95.45,681380.0,656002.0,12,1
EMCOM,2003-12-02,96.98,96.32,97.38,95.83,564611.0,638370.0,12,2
EMCOM,2003-12-03,96.89,98.05,98.4,96.57,669792.0,664106.0,12,3
EMCOM,2003-12-04,98.55,99.0,99.71,97.88,647072.0,671357.0,12,4
EMCOM,2003-12-05,98.59,98.17,99.42,97.56,535685.0,662003.0,12,5
EMCOM,2003-12-08,98.4,98.61,99.19,97.85,426157.0,662176.0,12,8
EMCOM,2003-12-09,98.51,99.2,99.59,98.26,518839.0,657036.0,12,9
EMCOM,2003-12-10,99.16,98.84,100.35,98.39,605729.0,648521.0,12,10
EMCOM,2003-12-11,98.6,97.66,99.08,96.5,648959.0,621363.0,12,11
EMCOM,2003-12-12,97.32,97.11,97.9,96.63,559732.0,621386.0,12,12
EMCOM,2003-12-15,98.37,97.87,98.77,97.61,412577.0,634317.0,12,15
EMCOM,2003-12-16,98.48,97.99,98.67,97.65,362969.0,618941.0,12,16
EMCOM,2003-12-17,98.27,98.38,99.18,97.55,605680.0,633475.0,12,17
EMCOM,2003-12-18,97.54,97.16,97.86,96.79,325622.0,625532.0,12,18
EMCOM,2003-12-19,98.25,99.16,99.48,97.84,616168.0,634239.0,12,19
EMCOM,2003-12-22,98.66,98.15,99.01,97.93,394259.0,625586.0,12,22
EMCOM,2003-12-23,98.38,98.46,99.03,97.97,431497.0,636646.0,12,23
EMCOM,2003-12-24,97.32,96.98,97.64,96.55,512545.0,611904.0,12,24
EMCOM,2003-12-25,97.06,98.01,98.31,96.81,471428.0,590847.0,12,25
EMCOM,2003-12-26,97.28,97.63,97.93,97.04,298312.0,586454.0,12,26
EMCOM,2003-12-29,98.93,98.81,99.35,98.72,186502.0,585767.0,12,29
EMCOM,2003-12-30,98.03,97.59,98.32,96.47,515053.0,557601.0,12,30
EMCOM,2003-12-31,97.33,97.96,98.13,96.97,361828.0,556150.0,12,31
EMCOM,2004-01-02,98.92,99.27,99.68,98.28,414794.0,575639.0,1,2
EMCOM,2004-01-05,100.5,100.63,101.01,99.7,442485.0,586375.0,1,5
EMCOM,2004-01-06,100.29,100.26,100.62,99.94,288684.0,591480.0,1,6
