symbol,date,open,close,high,low,volume,position,month,day
cmfi,2006-04-20,139.7,139.77,140.47,139.28,89354,37488,4,20
cmfi,2006-04-21,136.52,135.67,137.45,135.65,56760,35000,4,21
cmfi,2006-04-24,137.71,138.47,140.3,137.4,84652,35126,4,24
cmfi,2006-04-25,135.66,135.08,135.78,134.69,27422,34569,4,25
cmfi,2006-04-26,136.87,136.03,137.55,135.22,57825,34502,4,26
cmfi,2006-04-27,135.1,135.3,135.75,134.53,38710,30878,4,27
cmfi,2006-04-28,135.33,136.21,136.58,134.63,30776,28057,4,28
cmfi,2006-05-08,137.77,139.55,139.6,137.04,38456,28836,5,8
cmfi,2006-05-09,140.0,145.2,145.2,139.83,76546,30735,5,9
cmfi,2006-05-10,150.29,151.87,151.9,148.63,79644,29478,5,10
cmfi,2006-05-11,153.86,156.28,156.28,153.68,13466,30347,5,11
cmfi,2006-05-12,162.85,159.9,163.96,157.1,100098,30941,5,12
cmfi,2006-05-15,163.8,165.78,165.83,161.87,34010,33837,5,15
cmfi,2006-05-16,160.51,156.71,164.1,155.82,132180,32313,5,16
cmfi,2006-05-17,164.08,164.21,164.47,160.47,66623,33002,5,17
cmfi,2006-05-18,164.02,159.82,165.89,155.71,186837,34135,5,18
cmfi,2006-05-19,158.89,160.9,162.1,156.7,144002,33534,5,19
cmfi,2006-05-22,155.78,154.81,156.88,154.8,89121,35041,5,22
cmfi,2006-05-23,160.02,163.08,163.63,158.37,133822,34929,5,23
cmfi,2006-05-24,165.86,165.87,165.86,165.86,364,34879,5,24
cmfi,2006-05-25,168.12,172.9,173.49,164.52,179500,34909,5,25
cmfi,2006-05-26,174.1,174.11,174.1,174.1,894,34589,5,26
cmfi,2006-05-29,183.01,184.64,184.65,180.7,83063,34401,5,29
cmfi,2006-05-30,188.29,179.45,188.84,174.31,181624,35890,5,30
cmfi,2006-05-31,179.95,179.51,182.34,177.88,139291,34905,5,31
cmfi,2006-06-01,177.18,172.71,178.0,172.71,94072,33357,6,1
cmfi,2006-06-02,172.36,173.23,174.81,166.81,162378,34232,6,2
cmfi,2006-06-05,177.25,177.04,177.84,171.05,143254,34680,6,5
cmfi,2006-06-06,176.12,172.93,177.33,172.61,183536,33379,6,6
cmfi,2006-06-07,173.98,174.36,175.33,168.63,202256,34864,6,7
cmfi,2006-06-08,174.56,174.27,176.79,173.21,189064,36217,6,8
cmfi,2006-06-09,170.25,169.44,172.76,168.13,176687,31879,6,9
cmfi,2006-06-12,173.66,171.65,174.23,167.98,168846,33295,6,12
cmfi,2006-06-13,170.79,163.5,171.23,163.49,175252,34367,6,13
cmfi,2006-06-14,157.02,157.03,157.02,157.02,3573,33969,6,14
cmfi,2006-06-15,152.35,152.1,158.41,149.2,205732,32188,6,15
cmfi,2006-06-16,154.1,155.02,156.66,151.47,210987,31812,6,16
cmfi,2006-06-19,155.17,151.95,155.47,150.41,152687,32966,6,19
cmfi,2006-06-20,149.95,152.44,152.5,147.26,161469,34378,6,20
cmfi,2006-06-21,151.68,153.34,155.6,149.86,174892,33710,6,21
cmfi,2006-06-22,155.7,158.88,158.94,155.39,128524,34125,6,22
cmfi,2006-06-23,156.15,155.14,156.86,153.67,152250,32773,6,23
cmfi,2006-06-26,156.43,154.96,157.49,154.67,118193,32957,6,26
cmfi,2006-06-27,156.56,156.9,157.5,155.7,110307,33011,6,27
cmfi,2006-06-28,154.26,155.13,156.15,153.75,109420,31527,6,28
cmfi,2006-06-29,155.85,155.33,156.21,155.11,62700,32109,6,29
cmfi,2006-06-30,158.34,161.94,161.97,158.01,59628,31261,6,30
cmfi,2006-07-03,163.37,167.87,169.43,162.7,127612,31659,7,3
cmfi,2006-07-04,165.14,161.27,167.84,160.26,152784,30280,7,4
cmfi,2006-07-05,160.78,160.92,161.77,159.05,134430,31354,7,5
cmfi,2006-07-06,162.03,160.21,163.06,160.08,102507,31305,7,6
cmfi,2006-07-07,164.0,164.62,165.61,162.88,104035,31251,7,7
cmfi,2006-07-10,159.16,158.1,160.57,157.74,81988,30100,7,10
cmfi,2006-07-11,159.61,161.35,162.12,158.99,104224,31198,7,11
cmfi,2006-07-12,160.98,160.81,162.37,160.16,97286,31552,7,12
cmfi,2006-07-13,160.45,156.72,160.64,156.09,111205,31349,7,13
cmfi,2006-07-14,157.17,155.32,157.6,153.21,127419,28154,7,14
cmfi,2006-07-17,155.55,156.32,157.18,153.54,108713,28208,7,17
cmfi,2006-07-18,151.53,152.28,152.66,150.49,85114,27608,7,18
cmfi,2006-07-19,152.12,151.03,152.87,148.11,135007,26595,7,19
cmfi,2006-07-20,152.3,150.66,152.76,149.86,112308,27233,7,20
cmfi,2006-07-21,148.7,149.95,150.79,146.35,120330,28816,7,21
cmfi,2006-07-24,148.1,150.11,151.78,147.88,112339,28317,7,24
cmfi,2006-07-25,150.96,149.46,151.41,149.24,105325,29422,7,25
cmfi,2006-07-26,147.88,144.47,148.08,144.43,85670,27953,7,26
cmfi,2006-07-27,145.86,143.31,146.06,140.97,130314,27100,7,27
cmfi,2006-07-28,143.07,143.45,143.92,141.85,107139,26215,7,28
cmfi,2006-07-31,143.88,148.53,148.57,143.43,91219,25160,7,31
cmfi,2006-08-01,149.4,147.35,150.9,146.87,141016,25025,8,1
cmfi,2006-08-02,149.97,149.11,150.84,148.38,120859,23635,8,2
cmfi,2006-08-03,149.25,147.1,149.51,145.63,123678,24678,8,3
cmfi,2006-08-04,144.17,143.68,145.24,142.9,109102,23352,8,4
cmfi,2006-08-07,143.09,143.58,144.67,142.93,83751,23166,8,7
cmfi,2006-08-08,144.12,142.84,144.82,142.18,85982,23948,8,8
cmfi,2006-08-09,143.04,143.56,144.55,142.61,91267,23060,8,9
cmfi,2006-08-10,145.69,146.68,147.23,144.6,119405,23203,8,10
cmfi,2006-08-11,144.27,144.6,145.38,143.94,80453,23286,8,11
cmfi,2006-08-14,142.81,139.34,143.28,138.99,74255,20440,8,14
cmfi,2006-08-15,139.43,139.13,139.71,137.27,93484,21200,8,15
cmfi,2006-08-16,137.8,137.42,138.16,136.55,76005,20242,8,16
cmfi,2006-08-17,135.92,136.36,136.85,135.66,62728,20687,8,17
cmfi,2006-08-18,134.89,136.54,137.61,134.7,68003,20558,8,18
cmfi,2006-08-21,136.78,134.08,137.09,134.04,71791,24919,8,21
cmfi,2006-08-22,134.17,131.06,134.67,130.27,96078,23723,8,22
cmfi,2006-08-23,130.32,129.56,131.3,128.98,93231,24472,8,23
cmfi,2006-08-24,130.22,131.63,131.75,129.63,83203,23471,8,24
cmfi,2006-08-25,129.53,129.78,130.38,129.31,65246,22253,8,25
cmfi,2006-08-28,129.24,127.91,129.59,127.75,68820,24773,8,28
cmfi,2006-08-29,125.34,124.25,125.69,123.64,72256,26749,8,29
cmfi,2006-08-30,124.57,123.61,125.07,123.31,78303,26073,8,30
cmfi,2006-08-31,124.61,122.53,124.61,122.02,66099,26545,8,31
cmfi,2006-09-01,122.95,125.16,127.62,122.79,143048,23804,9,1
cmfi,2006-09-04,122.03,120.6,122.24,120.58,40343,23362,9,4
cmfi,2006-09-05,118.54,118.89,119.63,117.84,83429,23153,9,5
cmfi,2006-09-06,119.28,116.1,119.41,115.05,97134,22523,9,6
cmfi,2006-09-07,113.34,113.95,115.08,112.88,88315,24060,9,7
cmfi,2006-09-08,114.64,114.23,115.21,112.97,76735,24779,9,8
cmfi,2006-09-11,113.61,114.35,115.54,112.48,116682,26343,9,11
cmfi,2006-09-12,115.23,118.46,118.65,115.23,110283,26328,9,12
cmfi,2006-09-13,115.76,120.09,120.48,114.91,110558,26663,9,13
cmfi,2006-09-14,122.32,122.35,122.35,120.8,43953,24709,9,14
cmfi,2006-09-15,120.41,122.46,125.94,119.34,219862,21843,9,15
cmfi,2006-09-18,122.62,124.8,125.47,122.54,87661,23474,9,18
cmfi,2006-09-19,126.11,121.07,126.64,120.1,158235,23882,9,19
cmfi,2006-09-20,118.54,118.52,119.87,118.5,37683,25499,9,20
cmfi,2006-09-21,116.02,117.76,119.63,115.72,150958,25738,9,21
cmfi,2006-09-22,117.11,115.39,118.82,113.76,132425,24808,9,22
cmfi,2006-09-25,114.55,114.77,115.3,113.24,98991,25823,9,25
cmfi,2006-09-26,116.78,117.32,118.12,115.99,104683,24773,9,26
cmfi,2006-09-27,117.53,118.76,119.1,116.44,110449,24763,9,27
cmfi,2006-09-28,120.43,116.87,121.04,115.37,131225,25051,9,28
cmfi,2006-09-29,117.73,120.02,120.07,116.39,100786,24119,9,29
cmfi,2006-10-09,122.57,122.59,122.57,122.57,425,23866,10,9
cmfi,2006-10-10,123.48,120.61,124.75,119.66,106610,24795,10,10
cmfi,2006-10-11,119.83,120.73,121.45,119.47,98879,26393,10,11
cmfi,2006-10-12,121.24,121.59,122.52,120.59,116261,27670,10,12
cmfi,2006-10-13,120.63,121.09,121.47,120.15,83139,26151,10,13
cmfi,2006-10-16,122.88,122.82,123.24,121.05,83891,27888,10,16
cmfi,2006-10-17,123.05,127.06,127.36,122.68,126843,28361,10,17
cmfi,2006-10-18,126.37,125.38,130.07,124.37,172048,28086,10,18
cmfi,2006-10-19,125.86,127.83,128.1,125.36,151538,29802,10,19
cmfi,2006-10-20,128.61,129.14,129.7,127.68,143341,31243,10,20
cmfi,2006-10-23,128.05,131.31,131.66,127.68,161855,33266,10,23
cmfi,2006-10-24,131.1,129.7,133.27,129.29,159178,32482,10,24
cmfi,2006-10-25,131.39,130.74,132.52,129.85,171071,33519,10,25
cmfi,2006-10-26,132.17,130.23,132.67,129.64,157393,32641,10,26
cmfi,2006-10-27,129.64,126.02,130.23,126.02,102316,33743,10,27
cmfi,2006-10-30,125.33,123.13,125.44,121.81,126980,32107,10,30
cmfi,2006-10-31,122.28,118.52,122.88,118.52,131155,30133,10,31
cmfi,2006-11-01,119.0,119.65,120.57,118.98,106112,30068,11,1
cmfi,2006-11-02,120.87,117.45,121.05,115.7,140942,30101,11,2
cmfi,2006-11-03,117.4,116.72,117.91,116.54,57634,28903,11,3
cmfi,2006-11-06,116.45,118.55,118.72,115.88,119945,30383,11,6
cmfi,2006-11-07,118.51,118.98,120.14,118.18,133859,30879,11,7
cmfi,2006-11-08,118.23,117.72,118.73,116.51,133690,31652,11,8
cmfi,2006-11-09,117.72,119.0,119.1,116.78,117619,31532,11,9
cmfi,2006-11-10,120.88,120.69,121.48,120.11,105278,29362,11,10
cmfi,2006-11-13,119.13,119.18,119.43,117.6,95879,31749,11,13
cmfi,2006-11-14,119.07,115.05,119.32,114.08,115880,32494,11,14
cmfi,2006-11-15,115.59,114.72,116.08,112.61,137133,32378,11,15
cmfi,2006-11-16,114.44,114.34,115.07,111.85,166770,33489,11,16
cmfi,2006-11-17,111.64,110.62,111.86,110.0,111658,35878,11,17
cmfi,2006-11-20,111.58,109.4,112.64,109.12,123629,37374,11,20
cmfi,2006-11-21,110.81,110.22,110.82,108.7,145539,34647,11,21
cmfi,2006-11-22,110.15,110.31,111.01,109.03,125305,37946,11,22
cmfi,2006-11-23,110.05,107.59,110.54,107.5,75871,39471,11,23
cmfi,2006-11-24,107.51,105.14,107.92,105.04,112498,37938,11,24
cmfi,2006-11-27,104.65,110.58,110.6,104.08,174422,40239,11,27
cmfi,2006-11-28,110.55,110.97,113.07,109.18,229994,38232,11,28
cmfi,2006-11-29,112.88,110.84,113.61,109.57,209356,38353,11,29
cmfi,2006-11-30,111.97,111.84,113.08,111.38,156155,36972,11,30
cmfi,2006-12-01,111.11,107.73,111.51,107.73,133680,39959,12,1
cmfi,2006-12-04,106.57,109.25,109.53,105.94,203073,39377,12,4
cmfi,2006-12-05,108.31,111.72,112.6,107.33,192480,38734,12,5
cmfi,2006-12-06,112.94,110.82,113.72,110.34,208179,38651,12,6
cmfi,2006-12-07,110.89,111.59,111.74,110.43,157747,39895,12,7
cmfi,2006-12-08,112.56,115.08,115.54,111.91,177841,41096,12,8
cmfi,2006-12-11,114.37,114.85,115.9,114.0,203734,42397,12,11
cmfi,2006-12-12,113.75,115.51,117.05,113.35,247761,41684,12,12
cmfi,2006-12-13,114.5,114.49,116.56,113.93,225357,44365,12,13
cmfi,2006-12-14,115.33,115.29,116.1,114.16,185676,41941,12,14
cmfi,2006-12-18,114.47,115.56,116.11,114.15,167749,47675,12,18
cmfi,2006-12-19,115.83,115.55,115.93,114.98,153573,47461,12,19
cmfi,2006-12-20,116.43,118.39,118.54,116.26,197328,53108,12,20
cmfi,2006-12-21,117.58,118.3,118.56,117.32,152207,52242,12,21
cmfi,2006-12-22,119.73,122.31,122.68,119.66,220808,48542,12,22
cmfi,2006-12-25,122.44,122.77,122.93,120.99,187400,53878,12,25
cmfi,2006-12-26,123.31,125.05,126.35,123.25,258141,54044,12,26
cmfi,2006-12-27,124.62,125.47,126.11,124.09,202072,54940,12,27
cmfi,2006-12-28,125.37,126.17,127.0,124.75,216089,55155,12,28
cmfi,2006-12-29,125.98,123.72,126.58,122.76,216673,50456,12,29
cmfi,2007-01-04,120.94,119.51,122.2,119.35,163987,51818,1,4
cmfi,2007-01-05,118.15,116.3,118.77,116.21,141166,51712,1,5
cmfi,2007-01-08,115.22,116.66,118.1,115.07,179780,52093,1,8
cmfi,2007-01-09,117.91,121.82,121.84,116.98,227154,54871,1,9
cmfi,2007-01-10,122.01,124.0,125.01,121.67,299184,60404,1,10
cmfi,2007-01-11,124.74,125.02,126.43,123.97,270795,61053,1,11
cmfi,2007-01-12,124.52,120.68,125.13,120.65,221941,58404,1,12
cmfi,2007-01-15,123.13,126.22,126.74,123.02,218744,59642,1,15
cmfi,2007-01-16,127.35,124.02,127.7,122.69,294295,54884,1,16
cmfi,2007-01-17,123.82,125.27,126.6,123.17,262603,56931,1,17
cmfi,2007-01-18,125.37,125.86,127.06,125.06,214749,59967,1,18
cmfi,2007-01-19,124.59,123.58,124.78,121.87,217908,57433,1,19
cmfi,2007-01-22,122.78,124.56,125.55,121.86,229991,64564,1,22
cmfi,2007-01-23,124.86,127.33,128.58,124.07,217466,65465,1,23
cmfi,2007-01-24,129.03,130.2,131.58,128.89,231391,63425,1,24
cmfi,2007-01-25,131.87,131.08,132.97,130.34,245008,64128,1,25
cmfi,2007-01-26,131.55,131.4,132.03,130.58,189158,63998,1,26
cmfi,2007-01-29,133.34,135.98,136.08,133.09,185745,66423,1,29
cmfi,2007-01-30,134.68,134.5,135.16,133.32,233857,69325,1,30
cmfi,2007-01-31,136.76,135.97,137.88,135.31,211766,68283,1,31
cmfi,2007-02-01,136.69,134.98,136.8,134.08,214921,66014,2,1
cmfi,2007-02-02,133.55,130.85,133.78,130.8,200265,63091,2,2
cmfi,2007-02-05,132.75,129.77,133.25,127.15,233267,63425,2,5
cmfi,2007-02-06,129.46,131.86,132.17,129.21,223995,64086,2,6
cmfi,2007-02-07,133.05,135.99,135.99,132.23,201395,63157,2,7
cmfi,2007-02-08,137.49,134.1,138.45,133.93,321030,63079,2,8
cmfi,2007-02-09,133.96,135.5,135.88,133.48,283721,63059,2,9
cmfi,2007-02-12,135.76,136.14,136.33,134.94,89012,60803,2,12
cmfi,2007-02-13,134.99,135.73,135.97,134.25,192517,59963,2,13
cmfi,2007-02-14,136.01,135.9,137.6,135.54,250689,61957,2,14
cmfi,2007-02-15,133.02,132.65,133.5,131.78,182978,57304,2,15
cmfi,2007-02-16,131.14,135.8,135.91,130.74,162349,54858,2,16
cmfi,2007-02-26,136.79,138.36,138.77,136.6,137881,61413,2,26
cmfi,2007-02-27,137.21,135.95,137.86,135.8,164669,61861,2,27
cmfi,2007-02-28,131.38,131.63,132.83,131.37,85221,59606,2,28
cmfi,2007-03-01,133.66,133.5,134.47,130.02,254394,64054,3,1
cmfi,2007-03-02,133.82,133.02,134.36,131.67,234149,66120,3,2
cmfi,2007-03-05,130.49,128.93,131.3,128.27,197032,66277,3,5
cmfi,2007-03-06,130.95,131.44,132.27,130.36,185359,64946,3,6
cmfi,2007-03-07,131.33,129.66,131.57,128.52,203599,68711,3,7
cmfi,2007-03-08,130.67,130.26,131.62,129.82,232212,70069,3,8
cmfi,2007-03-09,129.69,131.06,131.18,128.67,208026,69243,3,9
cmfi,2007-03-12,130.91,131.52,132.18,130.32,186282,71136,3,12
cmfi,2007-03-13,131.41,130.82,132.6,130.56,195462,70440,3,13
cmfi,2007-03-14,129.03,128.8,130.22,127.76,229982,62970,3,14
cmfi,2007-03-15,129.85,129.06,130.29,128.81,189253,65680,3,15
cmfi,2007-03-16,128.5,129.47,129.68,127.82,166522,66084,3,16
cmfi,2007-03-19,129.91,129.74,130.43,129.02,170800,65151,3,19
cmfi,2007-03-20,131.06,131.4,131.55,130.69,137358,65922,3,20
cmfi,2007-03-21,131.25,130.39,131.37,130.24,77911,62436,3,21
cmfi,2007-03-22,132.22,131.48,132.54,131.26,143982,67446,3,22
cmfi,2007-03-23,131.02,130.97,131.61,130.62,116641,62714,3,23
cmfi,2007-03-26,131.13,133.11,133.31,130.5,136515,63023,3,26
cmfi,2007-03-27,132.76,134.92,135.83,132.54,231724,67095,3,27
cmfi,2007-03-28,135.55,135.64,135.97,134.38,187872,69741,3,28
cmfi,2007-03-29,135.3,135.09,136.05,134.97,158509,69114,3,29
cmfi,2007-03-30,136.4,138.46,138.69,136.35,155794,69129,3,30
cmfi,2007-04-02,137.7,138.92,139.52,137.57,146399,70738,4,2
cmfi,2007-04-03,138.72,138.1,139.3,137.87,137660,74583,4,3
cmfi,2007-04-04,138.11,137.08,138.29,136.87,137533,77264,4,4
cmfi,2007-04-05,136.7,136.04,136.76,135.22,128078,78851,4,5
cmfi,2007-04-06,135.41,137.95,138.09,135.25,140931,81334,4,6
cmfi,2007-04-09,139.49,141.22,141.99,139.47,153108,84256,4,9
cmfi,2007-04-10,140.9,140.29,141.78,140.01,115108,83210,4,10
cmfi,2007-04-11,140.9,142.81,143.01,140.01,136990,87828,4,11
cmfi,2007-04-12,143.65,146.18,146.2,143.32,159001,94033,4,12
cmfi,2007-04-13,145.51,143.86,149.53,141.83,293460,94493,4,13
cmfi,2007-04-16,146.2,146.77,148.07,144.51,293245,94465,4,16
cmfi,2007-04-17,148.75,144.94,149.18,144.12,205916,93009,4,17
cmfi,2007-04-18,144.59,145.26,146.69,142.48,310396,94205,4,18
cmfi,2007-04-19,145.3,138.98,146.01,138.91,187517,92681,4,19
cmfi,2007-04-20,139.8,135.03,140.29,134.78,220968,90780,4,20
cmfi,2007-04-23,135.83,132.26,136.09,131.73,203358,91068,4,23
cmfi,2007-04-24,132.57,132.79,134.04,130.75,247222,92294,4,24
cmfi,2007-04-25,131.39,128.17,131.81,127.65,212004,89802,4,25
cmfi,2007-04-26,129.33,128.76,130.31,127.56,223961,92158,4,26
cmfi,2007-04-27,126.66,127.2,128.22,125.87,216182,87108,4,27
cmfi,2007-04-30,127.98,127.99,128.72,127.26,110102,82226,4,30
cmfi,2007-05-08,130.55,131.16,132.06,130.12,139413,85337,5,8
cmfi,2007-05-09,130.23,128.81,130.96,128.7,143339,85652,5,9
cmfi,2007-05-10,128.12,124.77,128.18,124.69,141953,86550,5,10
cmfi,2007-05-11,123.02,123.3,124.24,121.2,182870,83936,5,11
cmfi,2007-05-14,123.91,122.9,125.02,121.91,205937,85359,5,14
cmfi,2007-05-15,122.36,120.2,122.57,119.09,217884,86642,5,15
cmfi,2007-05-16,121.7,124.89,124.96,120.27,248868,87827,5,16
cmfi,2007-05-17,124.87,123.79,125.8,122.79,347234,90489,5,17
cmfi,2007-05-18,125.02,124.97,125.33,123.72,232706,87590,5,18
cmfi,2007-05-21,125.8,129.62,129.66,125.22,154775,85259,5,21
cmfi,2007-05-22,130.29,129.58,131.79,129.07,245259,87684,5,22
cmfi,2007-05-23,128.33,128.78,129.95,125.55,277370,84606,5,23
cmfi,2007-05-24,129.94,128.65,130.57,128.25,229731,84995,5,24
cmfi,2007-05-25,125.2,126.98,127.88,124.69,208089,83732,5,25
cmfi,2007-05-28,126.01,125.2,127.24,124.89,323360,89214,5,28
cmfi,2007-05-29,126.02,121.81,126.27,121.47,278106,88377,5,29
cmfi,2007-05-30,121.74,122.12,122.59,120.91,272099,87644,5,30
cmfi,2007-05-31,120.69,122.5,123.2,119.51,306779,87201,5,31
cmfi,2007-06-01,123.32,121.93,124.0,121.69,222665,85449,6,1
cmfi,2007-06-04,123.68,123.06,124.25,122.37,198363,86089,6,4
cmfi,2007-06-05,123.4,125.77,126.13,123.12,229034,90691,6,5
cmfi,2007-06-06,125.58,125.17,127.14,124.82,233340,92330,6,6
cmfi,2007-06-07,124.19,121.16,124.6,121.08,225703,87664,6,7
cmfi,2007-06-08,119.29,120.09,120.64,118.85,226045,86052,6,8
cmfi,2007-06-11,119.8,119.26,120.67,117.51,258415,83977,6,11
cmfi,2007-06-12,120.49,117.32,120.89,117.12,285247,88287,6,12
cmfi,2007-06-13,117.12,117.27,118.49,115.83,249193,86807,6,13
cmfi,2007-06-14,118.81,117.7,118.95,116.84,205897,80778,6,14
cmfi,2007-06-15,117.98,116.52,119.77,115.78,257416,78134,6,15
cmfi,2007-06-18,117.36,118.72,118.81,116.04,248975,78571,6,18
cmfi,2007-06-19,118.54,119.63,120.07,117.34,282486,81688,6,19
cmfi,2007-06-20,118.38,116.97,120.42,116.04,359646,81107,6,20
cmfi,2007-06-21,116.41,117.25,117.91,116.16,314636,79845,6,21
cmfi,2007-06-22,116.73,117.25,117.43,116.18,211154,80759,6,22
cmfi,2007-06-25,117.73,117.26,117.85,116.55,196547,81841,6,25
cmfi,2007-06-26,117.13,116.66,117.47,116.39,166300,80778,6,26
cmfi,2007-06-27,114.4,112.38,114.64,112.34,145048,80940,6,27
cmfi,2007-06-28,111.59,111.68,112.46,108.51,232369,77490,6,28
cmfi,2007-06-29,111.91,111.92,112.69,110.44,237127,73688,6,29
cmfi,2007-07-02,110.54,111.89,112.34,108.94,230570,78439,7,2
cmfi,2007-07-03,112.86,113.76,114.05,111.62,281997,79358,7,3
cmfi,2007-07-04,113.29,112.84,113.81,112.22,167541,77142,7,4
cmfi,2007-07-05,113.4,114.29,114.63,112.96,204424,76742,7,5
cmfi,2007-07-06,113.9,111.3,114.31,111.05,191373,75770,7,6
cmfi,2007-07-09,111.55,113.37,113.82,110.86,183189,74732,7,9
cmfi,2007-07-10,112.89,112.81,113.75,112.23,183273,74548,7,10
cmfi,2007-07-11,112.24,112.84,113.46,112.05,167935,74429,7,11
cmfi,2007-07-12,113.49,113.24,113.76,112.85,124677,73438,7,12
cmfi,2007-07-13,113.69,113.16,113.82,112.96,83917,62515,7,13
cmfi,2007-07-16,113.33,114.37,114.53,113.27,91167,61319,7,16
cmfi,2007-07-17,114.34,113.61,115.26,113.19,200892,61459,7,17
cmfi,2007-07-18,113.7,113.73,114.07,112.94,123386,61346,7,18
cmfi,2007-07-19,114.46,114.42,114.92,114.09,121400,60335,7,19
cmfi,2007-07-20,115.6,118.47,118.8,115.18,223456,64669,7,20
cmfi,2007-07-23,118.05,118.05,120.57,116.72,246423,65181,7,23
cmfi,2007-07-24,117.37,118.04,118.86,116.89,191607,64823,7,24
cmfi,2007-07-25,117.51,118.42,118.47,116.71,169210,67887,7,25
cmfi,2007-07-26,119.98,121.19,121.85,119.48,199620,68171,7,26
cmfi,2007-07-27,119.62,120.15,121.01,119.41,181844,67049,7,27
cmfi,2007-07-30,120.36,122.56,123.27,120.23,194206,67501,7,30
cmfi,2007-07-31,123.5,122.46,124.48,122.09,214393,69304,7,31
cmfi,2007-08-01,123.06,119.96,124.16,119.08,257260,68520,8,1
cmfi,2007-08-02,121.71,121.01,121.8,119.55,228905,69084,8,2
cmfi,2007-08-03,121.9,121.59,122.59,120.13,204597,69594,8,3
cmfi,2007-08-06,119.01,119.62,119.94,117.81,156069,69785,8,6
cmfi,2007-08-07,119.75,119.51,120.13,118.74,138796,70206,8,7
cmfi,2007-08-08,119.36,119.51,119.78,118.66,131903,70547,8,8
cmfi,2007-08-09,119.77,121.73,122.24,119.66,197520,76916,8,9
cmfi,2007-08-10,119.83,119.86,120.36,119.09,134317,70079,8,10
cmfi,2007-08-13,120.23,121.2,121.52,120.04,125908,72635,8,13
cmfi,2007-08-14,120.58,120.9,121.36,120.41,101009,70023,8,14
cmfi,2007-08-15,120.6,118.14,121.02,117.16,176168,72768,8,15
cmfi,2007-08-16,117.79,116.44,118.84,115.38,211771,66682,8,16
cmfi,2007-08-17,113.46,113.37,114.78,112.92,220618,61738,8,17
cmfi,2007-08-20,114.84,115.51,115.85,114.69,108292,63206,8,20
cmfi,2007-08-21,115.31,115.08,116.32,114.91,139117,65002,8,21
cmfi,2007-08-22,114.65,115.28,115.55,114.1,134647,63067,8,22
cmfi,2007-08-23,116.46,116.04,116.83,115.65,108326,64094,8,23
cmfi,2007-08-24,115.81,115.02,115.87,114.58,111593,65189,8,24
cmfi,2007-08-27,115.84,115.99,116.35,115.43,92495,66365,8,27
cmfi,2007-08-28,116.0,117.05,117.89,115.79,152549,67158,8,28
cmfi,2007-08-29,116.16,116.78,116.87,115.55,112106,67688,8,29
cmfi,2007-08-30,118.5,118.05,119.0,117.69,113293,66340,8,30
cmfi,2007-08-31,118.99,120.79,120.92,118.73,130214,68721,8,31
cmfi,2007-09-03,121.74,122.05,122.89,121.35,124735,72460,9,3
cmfi,2007-09-04,121.94,122.57,123.29,121.63,148166,73889,9,4
cmfi,2007-09-05,123.71,123.97,125.3,123.02,154789,75967,9,5
cmfi,2007-09-06,123.97,125.06,125.07,123.72,124900,77176,9,6
cmfi,2007-09-07,125.83,124.84,126.23,124.4,144050,78702,9,7
cmfi,2007-09-10,123.13,123.23,123.86,122.53,111910,77500,9,10
cmfi,2007-09-11,123.83,123.04,124.05,122.89,106394,78478,9,11
cmfi,2007-09-12,124.06,122.62,124.5,122.17,134828,78366,9,12
cmfi,2007-09-13,123.11,123.35,123.98,122.67,136296,80481,9,13
cmfi,2007-09-14,123.93,124.55,124.75,123.66,110547,76827,9,14
cmfi,2007-09-17,124.56,126.82,127.08,124.27,111633,81774,9,17
cmfi,2007-09-18,129.38,129.92,129.92,128.66,85516,85773,9,18
cmfi,2007-09-19,131.31,131.04,132.45,129.63,193441,88839,9,19
cmfi,2007-09-20,130.64,130.41,131.26,129.87,123389,89402,9,20
cmfi,2007-09-21,131.36,130.8,132.29,129.47,137236,88634,9,21
cmfi,2007-09-24,131.21,133.24,133.5,130.6,138069,95013,9,24
cmfi,2007-09-25,132.57,134.05,134.29,132.2,191427,99644,9,25
cmfi,2007-09-26,133.49,131.9,133.91,131.09,185935,100633,9,26
cmfi,2007-09-27,131.69,130.33,132.28,130.09,155492,93480,9,27
cmfi,2007-09-28,130.99,131.39,131.6,130.57,100568,87011,9,28
cmfi,2007-10-08,132.68,135.54,135.68,132.24,142070,96888,10,8
cmfi,2007-10-09,135.11,134.45,135.97,133.61,179279,103097,10,9
cmfi,2007-10-10,135.2,136.16,136.93,133.93,192304,111363,10,10
cmfi,2007-10-11,136.46,135.61,136.91,135.14,180530,111454,10,11
cmfi,2007-10-12,134.56,133.29,134.75,132.41,209045,118827,10,12
cmfi,2007-10-15,133.29,133.6,134.23,132.84,187243,128610,10,15
cmfi,2007-10-16,131.67,132.98,133.92,130.4,272983,142241,10,16
cmfi,2007-10-17,131.09,130.42,131.82,130.03,219861,157636,10,17
cmfi,2007-10-18,131.03,130.24,131.85,129.56,270653,159050,10,18
cmfi,2007-10-19,131.18,130.3,131.89,129.69,225970,150449,10,19
cmfi,2007-10-22,128.27,125.75,128.79,125.68,255904,151849,10,22
cmfi,2007-10-23,125.72,126.48,127.32,125.04,263994,151914,10,23
cmfi,2007-10-24,126.64,126.32,126.89,125.79,167254,146225,10,24
cmfi,2007-10-25,126.72,127.38,128.56,126.54,231989,139357,10,25
