symbol,date,open,close,high,low,vol,oi,month,day
EMFI,2006-10-30,143.97,143.38,144.58,141.14,1063736.0,1041178.0,10,30
EMFI,2006-10-31,142.53,142.32,143.15,140.95,1145816.0,1011160.0,10,31
EMFI,2006-11-01,141.85,143.14,143.37,141.56,883478.0,1011136.0,11,1
EMFI,2006-11-02,144.18,143.82,145.16,143.07,1010635.0,1037190.0,11,2
EMFI,2006-11-03,145.0,143.94,145.7,143.49,952446.0,1079506.0,11,3
EMFI,2006-11-06,142.87,143.93,143.86,142.25,840749.0,1128465.0,11,6
EMFI,2006-11-07,143.15,143.74,143.97,142.79,963334.0,1147683.0,11,7
EMFI,2006-11-08,143.39,143.73,144.23,142.9,963553.0,1182485.0,11,8
EMFI,2006-11-09,142.16,142.45,142.98,141.4,1052262.0,1200376.0,11,9
EMFI,2006-11-10,143.45,142.9,143.95,142.18,897113.0,1220776.0,11,10
EMFI,2006-11-13,138.67,139.78,139.98,138.46,1421094.0,1272686.0,11,13
EMFI,2006-11-14,140.74,139.87,141.87,139.22,1339586.0,1278613.0,11,14
EMFI,2006-11-15,140.67,139.06,141.43,138.11,1368460.0,1299876.0,11,15
EMFI,2006-11-16,139.57,140.63,140.9,138.58,1245281.0,1346564.0,11,16
EMFI,2006-11-17,138.68,138.99,139.71,137.66,1001263.0,1359806.0,11,17
EMFI,2006-11-20,140.42,140.57,141.64,139.58,1300995.0,1464453.0,11,20
EMFI,2006-11-21,141.31,140.33,141.84,139.97,1292244.0,1491315.0,11,21
EMFI,2006-11-22,140.75,141.06,141.5,139.51,1351414.0,1489027.0,11,22
EMFI,2006-11-23,139.8,139.7,140.91,138.66,1035343.0,1466498.0,11,23
EMFI,2006-11-24,139.72,141.09,141.66,139.21,906265.0,1477209.0,11,24
EMFI,2006-11-27,142.79,143.33,144.64,142.01,1477588.0,1501571.0,11,27
EMFI,2006-11-28,143.03,143.06,144.24,142.31,1073435.0,1467615.0,11,28
EMFI,2006-11-29,143.27,141.47,143.75,140.28,1829050.0,1420540.0,11,29
EMFI,2006-11-30,142.22,142.47,142.95,141.46,1214658.0,1434143.0,11,30
EMFI,2006-12-01,142.88,141.2,143.45,140.83,1248006.0,1406533.0,12,1
EMFI,2006-12-04,141.17,141.26,142.1,140.46,1177039.0,1375526.0,12,4
EMFI,2006-12-05,140.53,139.94,141.37,138.84,1023839.0,1353570.0,12,5
EMFI,2006-12-06,141.05,140.24,141.67,139.89,825500.0,1365404.0,12,6
EMFI,2006-12-07,138.61,139.7,139.95,138.25,996799.0,1372732.0,12,7
EMFI,2006-12-08,139.17,139.77,140.05,138.51,859241.0,1382398.0,12,8
EMFI,2006-12-11,139.43,140.08,140.46,139.04,947114.0,1388645.0,12,11
EMFI,2006-12-12,140.28,141.0,141.74,140.14,1290226.0,1425524.0,12,12
EMFI,2006-12-13,140.16,140.21,141.01,139.38,1039650.0,1415213.0,12,13
EMFI,2006-12-14,140.09,140.54,140.96,139.64,954358.0,1428576.0,12,14
EMFI,2006-12-15,141.12,140.82,141.42,140.42,698771.0,1432943.0,12,15
EMFI,2006-12-18,139.2,139.79,140.24,138.74,683946.0,1448494.0,12,18
EMFI,2006-12-19,139.51,139.6,140.2,138.95,746664.0,1455691.0,12,19
EMFI,2006-12-20,139.73,139.88,140.21,139.28,692587.0,1447175.0,12,20
EMFI,2006-12-21,139.36,139.08,140.39,138.13,943011.0,1492741.0,12,21
EMFI,2006-12-22,138.35,138.08,139.38,137.53,1321571.0,1495689.0,12,22
EMFI,2006-12-25,138.56,139.22,140.15,137.97,976504.0,1500735.0,12,25
EMFI,2006-12-26,139.72,140.43,140.95,139.32,1273991.0,1547350.0,12,26
EMFI,2006-12-27,140.53,140.01,141.15,139.29,1108333.0,1513211.0,12,27
EMFI,2006-12-28,140.02,140.85,141.11,139.25,868722.0,1526508.0,12,28
EMFI,2006-12-29,140.23,140.06,140.64,139.17,749770.0,1474387.0,12,29
EMFI,2007-01-04,136.3,135.19,136.81,134.92,969970.0,1390003.0,1,4
EMFI,2007-01-05,132.96,133.51,134.16,132.51,950864.0,1411470.0,1,5
EMFI,2007-01-08,131.74,131.08,132.43,130.5,815472.0,1439736.0,1,8
EMFI,2007-01-09,131.95,132.72,133.32,131.25,944690.0,1450277.0,1,9
EMFI,2007-01-10,133.08,135.02,135.4,132.91,886521.0,1456746.0,1,10
EMFI,2007-01-11,136.47,135.51,137.38,134.67,1061319.0,1494497.0,1,11
EMFI,2007-01-12,136.63,134.63,136.92,134.32,930614.0,1500205.0,1,12
EMFI,2007-01-15,137.36,138.13,138.82,136.59,873866.0,1470095.0,1,15
EMFI,2007-01-16,138.28,135.72,138.63,135.23,1266352.0,1508891.0,1,16
EMFI,2007-01-17,136.68,137.08,137.91,135.74,947046.0,1543375.0,1,17
EMFI,2007-01-18,137.78,137.96,138.79,136.82,1080448.0,1521846.0,1,18
EMFI,2007-01-19,135.71,135.02,136.26,134.16,1030103.0,1490192.0,1,19
EMFI,2007-01-22,134.79,135.88,136.28,134.3,798936.0,1494333.0,1,22
EMFI,2007-01-23,136.11,136.34,137.22,135.38,687968.0,1509838.0,1,23
EMFI,2007-01-24,137.56,137.42,138.68,136.57,1015186.0,1514322.0,1,24
EMFI,2007-01-25,138.2,138.3,139.07,137.51,918998.0,1527870.0,1,25
EMFI,2007-01-26,139.23,137.8,139.47,137.27,894699.0,1517029.0,1,26
EMFI,2007-01-29,138.34,139.39,139.62,138.08,643939.0,1527271.0,1,29
EMFI,2007-01-30,137.06,137.02,137.67,136.42,833209.0,1529802.0,1,30
EMFI,2007-01-31,138.73,138.62,139.36,137.84,807559.0,1549511.0,1,31
EMFI,2007-02-01,139.03,138.93,139.6,138.25,825075.0,1551826.0,2,1
EMFI,2007-02-02,138.24,138.29,139.04,137.29,857031.0,1552372.0,2,2
EMFI,2007-02-05,138.2,137.67,138.78,136.98,784241.0,1592122.0,2,5
EMFI,2007-02-06,137.4,138.45,138.58,136.97,745717.0,1602302.0,2,6
EMFI,2007-02-07,139.47,139.8,140.38,138.66,710643.0,1603513.0,2,7
EMFI,2007-02-08,139.5,138.59,139.93,138.32,779700.0,1566123.0,2,8
EMFI,2007-02-09,139.22,139.99,140.23,138.91,672606.0,1561068.0,2,9
EMFI,2007-02-12,140.6,140.91,141.34,139.92,435956.0,1561214.0,2,12
EMFI,2007-02-13,139.64,140.01,140.51,139.0,693328.0,1537138.0,2,13
EMFI,2007-02-14,141.46,141.25,141.82,140.98,577761.0,1538757.0,2,14
EMFI,2007-02-15,140.9,141.67,142.36,140.34,576883.0,1520381.0,2,15
EMFI,2007-02-16,141.98,142.91,143.46,141.41,507442.0,1496809.0,2,16
EMFI,2007-02-26,145.56,146.26,146.72,145.17,992926.0,1602422.0,2,26
EMFI,2007-02-27,147.3,145.43,147.92,145.26,761130.0,1579976.0,2,27
EMFI,2007-02-28,143.19,144.94,145.37,142.89,915927.0,1567297.0,2,28
EMFI,2007-03-01,145.53,144.9,146.33,144.04,940263.0,1572582.0,3,1
EMFI,2007-03-02,144.23,144.5,145.05,143.37,789215.0,1571525.0,3,2
EMFI,2007-03-05,143.15,141.67,143.85,141.23,719177.0,1561158.0,3,5
EMFI,2007-03-06,142.78,144.14,144.42,142.53,643324.0,1578543.0,3,6
EMFI,2007-03-07,143.89,143.65,144.32,142.7,653108.0,1579489.0,3,7
EMFI,2007-03-08,144.67,144.94,145.3,144.04,765908.0,1601643.0,3,8
EMFI,2007-03-09,144.58,143.76,145.07,143.05,878018.0,1597556.0,3,9
EMFI,2007-03-12,143.69,144.61,144.81,143.24,647333.0,1611008.0,3,12
EMFI,2007-03-13,145.59,145.81,146.32,145.18,764020.0,1604398.0,3,13
EMFI,2007-03-14,145.61,145.69,146.2,144.82,785887.0,1587670.0,3,14
EMFI,2007-03-15,146.63,146.88,147.2,146.08,591285.0,1583832.0,3,15
EMFI,2007-03-16,148.02,148.29,148.43,147.12,638110.0,1576395.0,3,16
EMFI,2007-03-19,148.35,147.87,148.95,147.29,582536.0,1592749.0,3,19
EMFI,2007-03-20,149.06,149.36,149.63,148.75,554814.0,1615296.0,3,20
EMFI,2007-03-21,149.68,148.83,149.9,148.69,565217.0,1617919.0,3,21
EMFI,2007-03-22,149.31,149.18,149.86,148.7,625800.0,1617819.0,3,22
EMFI,2007-03-23,150.3,151.11,151.23,149.93,524379.0,1615472.0,3,23
EMFI,2007-03-26,150.58,151.49,151.93,150.05,606495.0,1616126.0,3,26
EMFI,2007-03-27,151.61,151.74,152.91,150.92,765471.0,1604549.0,3,27
EMFI,2007-03-28,150.56,150.65,151.18,149.79,628023.0,1610395.0,3,28
EMFI,2007-03-29,151.08,150.44,151.38,150.15,545983.0,1600004.0,3,29
EMFI,2007-03-30,152.03,153.36,153.54,151.8,776245.0,1601027.0,3,30
EMFI,2007-04-02,152.11,152.81,153.56,151.62,1019668.0,1595934.0,4,2
EMFI,2007-04-03,153.84,153.76,154.33,153.26,806629.0,1613800.0,4,3
EMFI,2007-04-04,154.97,154.55,155.47,153.88,712579.0,1620331.0,4,4
EMFI,2007-04-05,154.81,154.78,155.55,154.22,689634.0,1642721.0,4,5
EMFI,2007-04-06,154.87,156.75,157.3,154.3,829435.0,1622251.0,4,6
EMFI,2007-04-09,156.99,159.44,159.78,156.79,1136114.0,1683277.0,4,9
EMFI,2007-04-10,160.04,160.39,162.32,159.13,978469.0,1641996.0,4,10
EMFI,2007-04-11,161.37,160.7,162.27,158.93,787469.0,1622654.0,4,11
EMFI,2007-04-12,162.46,164.28,165.04,161.66,1063503.0,1671754.0,4,12
EMFI,2007-04-13,161.94,161.88,163.81,160.48,1095496.0,1615201.0,4,13
EMFI,2007-04-16,163.85,165.46,166.26,163.23,1020834.0,1612595.0,4,16
EMFI,2007-04-17,165.92,164.51,166.99,164.14,874973.0,1586804.0,4,17
EMFI,2007-04-18,169.49,169.22,169.98,167.5,1385333.0,1548398.0,4,18
EMFI,2007-04-19,170.48,166.82,171.28,165.03,1119822.0,1510174.0,4,19
EMFI,2007-04-20,166.84,164.91,167.17,162.64,933416.0,1487120.0,4,20
EMFI,2007-04-23,166.18,163.77,167.37,162.79,775906.0,1502830.0,4,23
EMFI,2007-04-24,165.88,164.55,166.34,163.27,784908.0,1489953.0,4,24
EMFI,2007-04-25,161.64,160.39,162.52,159.68,823449.0,1464699.0,4,25
EMFI,2007-04-26,161.06,160.66,161.71,159.79,893419.0,1468378.0,4,26
EMFI,2007-04-27,156.74,155.91,157.34,155.46,808893.0,1386619.0,4,27
EMFI,2007-04-30,156.78,159.71,160.06,155.87,567482.0,1365772.0,4,30
EMFI,2007-05-08,160.61,160.79,161.05,160.37,568936.0,1392813.0,5,8
EMFI,2007-05-09,163.98,162.81,164.94,162.0,825896.0,1449044.0,5,9
EMFI,2007-05-10,161.83,161.99,162.74,160.28,752944.0,1458302.0,5,10
EMFI,2007-05-11,158.44,157.78,159.15,157.18,824831.0,1445568.0,5,11
EMFI,2007-05-14,159.14,157.79,159.87,156.89,969106.0,1476907.0,5,14
EMFI,2007-05-15,155.13,154.28,155.73,153.76,991248.0,1480214.0,5,15
EMFI,2007-05-16,154.72,155.33,155.75,153.13,973210.0,1490553.0,5,16
EMFI,2007-05-17,151.17,150.06,151.73,149.74,1054584.0,1480923.0,5,17
EMFI,2007-05-18,147.0,146.96,147.95,146.37,921238.0,1462868.0,5,18
EMFI,2007-05-21,147.42,151.24,151.9,146.73,984199.0,1464004.0,5,21
EMFI,2007-05-22,152.7,151.52,153.9,150.88,1037324.0,1478342.0,5,22
EMFI,2007-05-23,149.34,149.68,150.52,148.63,944726.0,1492691.0,5,23
EMFI,2007-05-24,150.35,151.15,151.83,149.84,901749.0,1510520.0,5,24
EMFI,2007-05-25,148.59,150.02,150.5,148.22,988019.0,1545918.0,5,25
EMFI,2007-05-28,151.13,151.39,151.93,150.84,982855.0,1573871.0,5,28
EMFI,2007-05-29,152.51,150.58,153.0,150.22,1073820.0,1557474.0,5,29
EMFI,2007-05-30,149.91,148.78,150.77,148.24,1129197.0,1514762.0,5,30
EMFI,2007-05-31,150.28,151.63,152.09,149.71,1010959.0,1512656.0,5,31
EMFI,2007-06-01,153.0,152.64,153.64,151.47,837469.0,1511059.0,6,1
EMFI,2007-06-04,152.73,152.1,153.38,151.57,816515.0,1516515.0,6,4
EMFI,2007-06-05,154.17,155.32,155.67,153.72,784351.0,1510678.0,6,5
EMFI,2007-06-06,155.23,155.39,156.61,154.55,963268.0,1522172.0,6,6
EMFI,2007-06-07,154.76,153.43,155.19,152.97,953632.0,1521851.0,6,7
EMFI,2007-06-08,154.04,151.96,154.63,151.35,1006272.0,1508124.0,6,8
EMFI,2007-06-11,150.82,150.64,151.45,148.8,1091411.0,1475733.0,6,11
EMFI,2007-06-12,152.57,149.78,152.9,149.64,1047790.0,1473712.0,6,12
EMFI,2007-06-13,149.06,149.23,150.1,148.01,1082305.0,1438010.0,6,13
EMFI,2007-06-14,150.22,150.01,150.92,148.96,967382.0,1436084.0,6,14
EMFI,2007-06-15,151.68,150.07,152.1,149.42,907724.0,1436502.0,6,15
EMFI,2007-06-18,150.85,152.07,152.42,149.99,1119286.0,1407005.0,6,18
EMFI,2007-06-19,151.17,150.89,151.72,149.87,1077759.0,1401029.0,6,19
EMFI,2007-06-20,150.51,151.0,151.77,149.75,1047489.0,1356121.0,6,20
EMFI,2007-06-21,151.01,151.05,151.36,150.34,770219.0,1349552.0,6,21
EMFI,2007-06-22,149.49,149.34,149.87,148.75,814353.0,1356486.0,6,22
EMFI,2007-06-25,149.57,148.47,150.29,147.65,845675.0,1370851.0,6,25
EMFI,2007-06-26,149.21,147.16,149.49,146.6,1104076.0,1353270.0,6,26
EMFI,2007-06-27,145.65,143.95,145.98,143.44,1225871.0,1357041.0,6,27
EMFI,2007-06-28,144.33,146.34,146.55,143.68,1134604.0,1352266.0,6,28
EMFI,2007-06-29,147.57,148.35,148.9,146.73,1057292.0,1324874.0,6,29
EMFI,2007-07-02,148.36,148.77,149.2,147.05,1166855.0,1330112.0,7,2
EMFI,2007-07-03,151.69,153.01,153.37,150.92,1107897.0,1351222.0,7,3
EMFI,2007-07-04,153.83,152.73,154.77,152.09,1172656.0,1388888.0,7,4
EMFI,2007-07-05,154.84,154.32,155.71,153.53,1061670.0,1416512.0,7,5
EMFI,2007-07-06,154.89,153.59,155.39,153.02,862868.0,1422941.0,7,6
EMFI,2007-07-09,154.53,155.46,156.11,153.81,1030004.0,1429093.0,7,9
EMFI,2007-07-10,156.33,155.35,157.07,154.82,1094672.0,1427396.0,7,10
EMFI,2007-07-11,155.05,154.2,155.94,152.73,1355061.0,1420787.0,7,11
EMFI,2007-07-12,155.19,156.32,156.63,154.0,1333625.0,1431406.0,7,12
EMFI,2007-07-13,154.6,154.84,155.79,153.11,1175182.0,1407675.0,7,13
EMFI,2007-07-16,155.09,155.62,156.1,154.51,964751.0,1416094.0,7,16
EMFI,2007-07-17,152.77,153.25,153.84,152.26,1087766.0,1391781.0,7,17
EMFI,2007-07-18,153.01,153.79,154.08,152.61,916109.0,1429981.0,7,18
EMFI,2007-07-19,155.44,156.22,156.86,154.81,996825.0,1444323.0,7,19
EMFI,2007-07-20,159.2,160.26,160.35,158.52,1145366.0,1462421.0,7,20
EMFI,2007-07-23,161.61,163.16,165.27,160.66,1109462.0,1474128.0,7,23
EMFI,2007-07-24,161.33,159.72,161.64,159.3,1208046.0,1490166.0,7,24
EMFI,2007-07-25,158.12,159.27,159.4,157.61,1124487.0,1493673.0,7,25
EMFI,2007-07-26,157.65,160.05,160.29,157.13,1184889.0,1499725.0,7,26
EMFI,2007-07-27,158.3,158.36,159.78,157.74,1067366.0,1500835.0,7,27
EMFI,2007-07-30,158.99,160.11,160.75,158.53,1200581.0,1461494.0,7,30
EMFI,2007-07-31,162.3,162.66,163.65,161.79,1573266.0,1482813.0,7,31
EMFI,2007-08-01,164.69,161.67,165.42,161.26,1645422.0,1476633.0,8,1
EMFI,2007-08-02,162.31,161.9,162.78,160.78,1499273.0,1495069.0,8,2
EMFI,2007-08-03,161.24,161.98,162.36,160.75,1494414.0,1503497.0,8,3
EMFI,2007-08-06,157.45,158.09,158.79,156.57,1462302.0,1507791.0,8,6
EMFI,2007-08-07,159.6,158.6,160.05,158.4,1385299.0,1487850.0,8,7
EMFI,2007-08-08,159.49,158.76,159.92,158.2,1445468.0,1507195.0,8,8
EMFI,2007-08-09,157.37,158.5,159.11,157.0,1614703.0,1522068.0,8,9
EMFI,2007-08-10,156.84,156.99,157.77,155.58,1511525.0,1515322.0,8,10
EMFI,2007-08-13,157.72,159.0,159.47,157.41,1762004.0,1526697.0,8,13
EMFI,2007-08-14,159.0,158.54,159.78,157.72,1836523.0,1547863.0,8,14
EMFI,2007-08-15,157.06,157.29,157.97,156.44,1707684.0,1554281.0,8,15
EMFI,2007-08-16,156.45,156.25,157.42,154.85,1643516.0,1495881.0,8,16
EMFI,2007-08-17,151.03,151.03,152.59,150.51,1917143.0,1438146.0,8,17
EMFI,2007-08-20,153.1,154.43,154.81,152.54,1231704.0,1438701.0,8,20
EMFI,2007-08-21,153.93,154.48,155.18,153.6,1463630.0,1456941.0,8,21
EMFI,2007-08-22,154.28,154.53,154.99,153.77,1462850.0,1480915.0,8,22
EMFI,2007-08-23,157.25,157.79,158.26,156.65,1505086.0,1506320.0,8,23
EMFI,2007-08-24,157.65,156.72,158.03,156.33,1408776.0,1538358.0,8,24
EMFI,2007-08-27,157.85,157.53,158.52,157.03,1262653.0,1545751.0,8,27
EMFI,2007-08-28,157.93,157.71,158.81,156.73,1589140.0,1583432.0,8,28
EMFI,2007-08-29,156.79,156.84,157.68,156.16,1603931.0,1602880.0,8,29
EMFI,2007-08-30,158.37,159.19,159.77,158.11,1822918.0,1616040.0,8,30
EMFI,2007-08-31,158.96,160.02,160.3,158.39,1806980.0,1591167.0,8,31
EMFI,2007-09-03,159.63,158.93,160.12,158.18,1360452.0,1589239.0,9,3
EMFI,2007-09-04,158.93,159.49,161.27,158.33,2475231.0,1524536.0,9,4
EMFI,2007-09-05,160.54,159.65,161.15,158.7,2095664.0,1529707.0,9,5
EMFI,2007-09-06,157.56,158.18,158.62,157.11,1598240.0,1541520.0,9,6
EMFI,2007-09-07,158.1,158.32,159.2,157.7,1672215.0,1552119.0,9,7
EMFI,2007-09-10,158.55,159.37,159.95,158.11,1745876.0,1590972.0,9,10
EMFI,2007-09-11,158.52,159.23,159.63,157.61,1813485.0,1588166.0,9,11
EMFI,2007-09-12,160.75,160.02,161.35,159.08,1798797.0,1634616.0,9,12
EMFI,2007-09-13,160.75,159.86,161.28,159.36,2088653.0,1625997.0,9,13
EMFI,2007-09-14,161.02,160.76,161.62,159.92,1524960.0,1636468.0,9,14
EMFI,2007-09-17,160.67,162.11,162.35,160.25,1846574.0,1674062.0,9,17
EMFI,2007-09-18,160.67,160.94,161.78,159.95,1931465.0,1713615.0,9,18
EMFI,2007-09-19,163.89,162.81,164.68,161.5,2530967.0,1690696.0,9,19
EMFI,2007-09-20,162.63,161.85,163.24,161.27,2055886.0,1713324.0,9,20
EMFI,2007-09-21,163.22,162.12,163.78,161.33,2101003.0,1698737.0,9,21
EMFI,2007-09-24,161.95,162.06,162.82,160.92,1643210.0,1708841.0,9,24
EMFI,2007-09-25,162.69,163.71,163.93,162.06,1680328.0,1709599.0,9,25
EMFI,2007-09-26,162.95,163.5,164.46,162.05,1791216.0,1711744.0,9,26
EMFI,2007-09-27,165.16,165.67,166.14,164.53,1742606.0,1655665.0,9,27
EMFI,2007-09-28,166.3,165.64,166.99,164.79,1459260.0,1599651.0,9,28
EMFI,2007-10-08,163.34,163.22,165.04,162.29,1451793.0,1628758.0,10,8
EMFI,2007-10-09,159.82,160.06,161.23,158.75,1826836.0,1692198.0,10,9
EMFI,2007-10-10,160.82,162.32,162.67,160.39,2119754.0,1737412.0,10,10
EMFI,2007-10-11,163.5,162.63,164.09,162.16,2072718.0,1775494.0,10,11
EMFI,2007-10-12,163.13,163.69,164.29,162.25,1873491.0,1786108.0,10,12
EMFI,2007-10-15,164.22,166.08,166.23,164.04,1910222.0,1857422.0,10,15
EMFI,2007-10-16,165.07,165.38,166.04,164.14,1967422.0,1866309.0,10,16
EMFI,2007-10-17,163.63,162.46,164.35,162.27,2011602.0,1894235.0,10,17
EMFI,2007-10-18,162.35,162.64,163.36,161.32,2101385.0,1909148.0,10,18
EMFI,2007-10-19,162.78,162.95,163.57,162.13,1827599.0,1910779.0,10,19
EMFI,2007-10-22,160.59,159.09,160.89,158.69,1751506.0,1902650.0,10,22
EMFI,2007-10-23,160.94,161.7,162.2,160.19,1888989.0,1911492.0,10,23
EMFI,2007-10-24,161.53,160.78,161.85,160.51,1601521.0,1919132.0,10,24
EMFI,2007-10-25,162.13,161.78,163.07,161.05,1880545.0,1896538.0,10,25
EMFI,2007-10-26,163.15,164.38,164.71,162.88,1808850.0,1885218.0,10,26
EMFI,2007-10-29,164.59,166.05,166.69,164.22,2332298.0,1967211.0,10,29
EMFI,2007-10-30,164.75,164.1,165.15,163.03,2218305.0,1997627.0,10,30
EMFI,2007-10-31,162.9,162.83,164.52,162.3,2483332.0,1963065.0,10,31
EMFI,2007-11-01,163.9,162.82,164.55,162.03,1916922.0,1972860.0,11,1
EMFI,2007-11-02,161.12,161.81,162.3,160.36,2046045.0,2002098.0,11,2
EMFI,2007-11-05,161.63,160.82,162.7,160.11,2133988.0,2057427.0,11,5
EMFI,2007-11-06,161.23,162.93,163.19,160.73,1942754.0,2077203.0,11,6
EMFI,2007-11-07,163.55,162.59,164.35,162.08,2358998.0,2096627.0,11,7
EMFI,2007-11-08,161.47,161.9,162.67,161.02,1633691.0,2094536.0,11,8
EMFI,2007-11-09,162.84,163.23,163.78,161.8,1920522.0,2105179.0,11,9
EMFI,2007-11-12,162.94,161.87,163.62,161.29,2007022.0,2108842.0,11,12
EMFI,2007-11-13,162.41,163.01,163.68,160.41,2179478.0,2078533.0,11,13
EMFI,2007-11-14,163.65,164.61,165.05,163.07,2100212.0,2154254.0,11,14
EMFI,2007-11-15,167.44,165.07,168.12,164.49,2374372.0,2148924.0,11,15
EMFI,2007-11-16,165.2,164.16,166.23,163.21,2744100.0,2067550.0,11,16
EMFI,2007-11-19,166.38,164.52,167.22,163.39,2147341.0,2071663.0,11,19
EMFI,2007-11-20,161.06,158.38,161.48,157.74,2652563.0,1982185.0,11,20
EMFI,2007-11-21,159.79,157.6,161.01,155.62,2665653.0,1941714.0,11,21
EMFI,2007-11-22,157.56,161.06,161.78,156.91,2374878.0,1941081.0,11,22
EMFI,2007-11-23,159.04,161.38,162.03,157.91,2534389.0,2007812.0,11,23
EMFI,2007-11-26,162.8,161.38,164.16,160.46,2303199.0,2027578.0,11,26
EMFI,2007-11-27,160.38,161.01,161.88,159.37,2051966.0,2065082.0,11,27
EMFI,2007-11-28,160.72,160.76,162.52,158.93,2352138.0,2041619.0,11,28
EMFI,2007-11-29,161.51,161.8,163.26,159.76,2766567.0,2012256.0,11,29
EMFI,2007-11-30,160.92,160.93,163.35,158.42,2812748.0,1874099.0,11,30
EMFI,2007-12-03,161.72,160.58,163.52,159.68,2060005.0,1873744.0,12,3
EMFI,2007-12-04,159.51,158.94,160.68,158.39,2045271.0,1884985.0,12,4
EMFI,2007-12-05,159.2,160.97,161.32,158.08,2096782.0,1853558.0,12,5
EMFI,2007-12-06,160.19,159.35,161.75,158.88,2213718.0,1840275.0,12,6
EMFI,2007-12-07,161.13,161.81,162.69,159.91,2300837.0,1820267.0,12,7
EMFI,2007-12-10,162.81,163.58,164.47,161.35,2207735.0,1850325.0,12,10
EMFI,2007-12-11,162.44,163.06,163.62,161.73,2394907.0,1899696.0,12,11
EMFI,2007-12-12,162.49,160.3,162.93,159.88,2041327.0,1909124.0,12,12
EMFI,2007-12-13,162.48,162.54,164.28,161.5,2006795.0,1915608.0,12,13
EMFI,2007-12-14,160.75,161.15,161.42,159.72,1691975.0,1937452.0,12,14
EMFI,2007-12-17,161.5,160.95,162.72,160.51,2013925.0,1993470.0,12,17
EMFI,2007-12-18,159.27,157.83,159.59,157.15,2281403.0,1918202.0,12,18
EMFI,2007-12-19,157.91,159.37,159.75,157.18,2026339.0,1870684.0,12,19
EMFI,2007-12-20,159.32,160.13,160.55,158.42,1810687.0,1891230.0,12,20
EMFI,2007-12-21,158.66,161.62,162.26,157.91,1898571.0,1870356.0,12,21
EMFI,2007-12-24,162.45,163.3,163.96,161.93,1966305.0,1915803.0,12,24
EMFI,2007-12-25,166.11,162.68,166.67,161.33,1586528.0,1867140.0,12,25
EMFI,2007-12-26,163.12,165.73,166.43,162.49,1950205.0,1911935.0,12,26
EMFI,2007-12-27,166.35,164.2,167.94,163.85,2169853.0,1830650.0,12,27
EMFI,2007-12-28,163.88,163.82,165.45,162.05,1791196.0,1726590.0,12,28
EMFI,2008-01-02,163.0,162.33,164.45,161.46,1464953.0,1712321.0,1,2
EMFI,2008-01-03,163.96,165.11,166.14,163.19,2006219.0,1782029.0,1,3
EMFI,2008-01-04,166.38,166.45,167.5,165.25,2211372.0,1803558.0,1,4
EMFI,2008-01-07,163.5,164.8,165.09,162.26,1830001.0,1838284.0,1,7
EMFI,2008-01-08,162.94,163.95,164.67,162.08,2067661.0,1848156.0,1,8
EMFI,2008-01-09,164.73,164.42,165.2,162.53,1870009.0,1818454.0,1,9
EMFI,2008-01-10,161.83,162.22,162.47,160.62,1622451.0,1839485.0,1,10
EMFI,2008-01-11,163.09,166.58,165.84,162.61,1637621.0,1821187.0,1,11
EMFI,2008-01-14,166.9,167.46,168.05,165.49,2066631.0,1870603.0,1,14
EMFI,2008-01-15,167.1,165.44,168.54,164.65,2134893.0,1856613.0,1,15
EMFI,2008-01-16,165.75,164.33,166.49,163.36,2313380.0,1796891.0,1,16
EMFI,2008-01-17,163.98,166.5,166.74,163.13,2257959.0,1745981.0,1,17
EMFI,2008-01-18,164.11,163.19,165.43,161.5,2666254.0,1739574.0,1,18
EMFI,2008-01-21,163.84,164.54,165.93,163.05,2166944.0,1741549.0,1,21
EMFI,2008-01-22,160.79,159.85,161.92,159.39,2263425.0,1652967.0,1,22
EMFI,2008-01-23,162.87,161.19,163.76,158.53,2119022.0,1626129.0,1,23
EMFI,2008-01-24,159.56,161.51,161.88,158.66,1896381.0,1618232.0,1,24
EMFI,2008-01-25,162.68,163.36,163.96,161.9,1556016.0,1619204.0,1,25
EMFI,2008-01-28,162.95,161.88,163.92,160.97,1668063.0,1633792.0,1,28
EMFI,2008-01-29,163.08,163.96,164.27,162.6,1357278.0,1629320.0,1,29
EMFI,2008-01-30,165.14,163.64,165.39,163.17,1575162.0,1629433.0,1,30
EMFI,2008-01-31,163.18,164.2,164.56,162.64,1441206.0,1615183.0,1,31
EMFI,2008-02-01,165.41,165.28,166.43,164.39,1317440.0,1560575.0,2,1
EMFI,2008-02-04,164.68,166.08,166.27,164.02,1107041.0,1564602.0,2,4
EMFI,2008-02-05,166.47,167.8,168.07,165.89,1036765.0,1516358.0,2,5
EMFI,2008-02-13,168.81,167.81,169.46,166.71,1367844.0,1583493.0,2,13
EMFI,2008-02-14,168.85,170.0,170.68,167.7,2130966.0,1685804.0,2,14
EMFI,2008-02-15,168.99,169.53,170.63,168.31,2346140.0,1740724.0,2,15
EMFI,2008-02-18,169.67,173.4,173.51,169.46,2310650.0,1823399.0,2,18
EMFI,2008-02-19,174.03,173.68,175.34,172.48,2690658.0,1826827.0,2,19
EMFI,2008-02-20,174.61,172.58,175.38,172.01,3017553.0,1865094.0,2,20
EMFI,2008-02-21,172.7,174.63,174.88,172.19,2714703.0,1924031.0,2,21
EMFI,2008-02-22,173.01,173.66,174.52,172.21,2666961.0,1919832.0,2,22
