symbol,date,open,close,high,low,volume,position,month,day
EMFI,2008-02-15,168.99,169.53,170.63,168.31,2346140,1740724,2,15
EMFI,2008-02-18,169.67,173.4,173.51,169.46,2310650,1823399,2,18
EMFI,2008-02-19,174.03,173.68,175.34,172.48,2690658,1826827,2,19
EMFI,2008-02-20,174.61,172.58,175.38,172.01,3017553,1865094,2,20
EMFI,2008-02-21,172.7,174.63,174.88,172.19,2714703,1924031,2,21
EMFI,2008-02-22,173.01,173.66,174.52,172.21,2666961,1919832,2,22
EMFI,2008-02-25,173.21,175.94,176.59,172.83,3005556,1980779,2,25
EMFI,2008-02-26,176.67,172.66,177.72,171.29,3092525,1969459,2,26
EMFI,2008-02-27,175.36,174.86,176.91,173.62,3013993,2008342,2,27
EMFI,2008-02-28,176.82,176.2,177.61,174.55,2419065,2039836,2,28
EMFI,2008-02-29,177.15,177.98,178.65,176.18,2813743,2097460,2,29
EMFI,2008-03-03,177.97,180.98,181.32,177.41,2861064,2235811,3,3
EMFI,2008-03-04,183.36,179.64,185.15,176.86,3999508,2142768,3,4
EMFI,2008-03-05,176.4,176.37,177.92,175.18,3321932,2240820,3,5
EMFI,2008-03-06,177.83,176.39,179.56,173.89,3809371,2277025,3,6
EMFI,2008-03-07,171.99,173.07,174.0,171.52,3003623,2160037,3,7
EMFI,2008-03-10,169.33,169.22,170.39,168.32,2591508,2123774,3,10
EMFI,2008-03-11,167.72,169.34,170.23,167.13,2618297,2091879,3,11
EMFI,2008-03-12,171.15,166.82,171.8,165.82,3322996,2086577,3,12
EMFI,2008-03-13,166.97,167.33,168.8,164.24,3300832,2078016,3,13
EMFI,2008-03-14,167.24,168.22,169.16,165.65,2592807,2033187,3,14
EMFI,2008-03-17,166.2,166.92,167.96,165.49,2565230,2036490,3,17
EMFI,2008-03-18,162.46,162.44,163.53,162.02,2261888,1888030,3,18
EMFI,2008-03-19,163.1,161.96,164.67,160.64,3160288,1795244,3,19
EMFI,2008-03-20,157.45,158.76,160.22,157.01,3029818,1770794,3,20
EMFI,2008-03-21,157.05,158.5,160.3,156.49,2576291,1755716,3,21
EMFI,2008-03-24,160.37,160.36,161.93,158.79,2235078,1773380,3,24
EMFI,2008-03-25,162.33,162.33,163.25,159.99,2664746,1778947,3,25
EMFI,2008-03-26,163.39,162.0,163.91,161.36,2412081,1796539,3,26
EMFI,2008-03-27,161.76,160.73,162.6,159.93,2219669,1807955,3,27
EMFI,2008-03-28,162.28,160.67,162.78,159.59,2288593,1778011,3,28
EMFI,2008-03-31,159.35,160.94,161.5,158.71,2515218,1851273,3,31
EMFI,2008-04-01,155.62,154.29,155.87,153.59,2324051,1808346,4,1
EMFI,2008-04-02,156.39,155.88,157.36,154.66,2752432,1769782,4,2
EMFI,2008-04-03,157.57,156.76,158.1,155.93,2493700,1764734,4,3
EMFI,2008-04-07,158.22,159.66,160.59,157.39,2476383,1781032,4,7
EMFI,2008-04-08,158.92,157.71,159.43,157.01,2375962,1785096,4,8
EMFI,2008-04-09,156.85,157.83,158.67,156.38,2749708,1782903,4,9
EMFI,2008-04-10,160.56,159.18,160.91,158.45,2404654,1798387,4,10
EMFI,2008-04-11,157.79,157.54,158.5,156.79,2499625,1827569,4,11
EMFI,2008-04-14,155.82,158.17,158.95,154.2,2792993,1792840,4,14
EMFI,2008-04-15,158.03,159.24,159.96,157.56,2726140,1792324,4,15
EMFI,2008-04-16,158.49,158.24,159.14,156.91,3042604,1793022,4,16
EMFI,2008-04-17,158.31,158.69,159.64,157.66,2332404,1795530,4,17
EMFI,2008-04-18,157.61,158.59,159.39,157.09,2720336,1820832,4,18
EMFI,2008-04-21,159.33,157.04,160.28,156.32,2410665,1773898,4,21
EMFI,2008-04-22,157.57,158.17,159.55,156.98,2664448,1703420,4,22
EMFI,2008-04-23,160.37,160.4,160.93,159.27,2220189,1714184,4,23
EMFI,2008-04-24,158.6,159.82,160.23,158.05,2042757,1739986,4,24
EMFI,2008-04-25,158.45,158.2,159.16,157.69,2032849,1720325,4,25
EMFI,2008-04-28,159.07,160.8,161.13,158.84,2261683,1829711,4,28
EMFI,2008-04-29,160.66,159.78,161.08,159.0,1920488,1835381,4,29
EMFI,2008-04-30,158.43,159.16,159.77,158.01,1746321,1806416,4,30
EMFI,2008-05-05,158.05,159.02,159.83,157.78,1748639,1824090,5,5
EMFI,2008-05-06,158.99,159.98,160.52,158.63,2219375,1873798,5,6
EMFI,2008-05-07,160.32,159.32,160.98,158.94,2201409,1911503,5,7
EMFI,2008-05-08,159.58,161.16,160.57,158.35,2188344,1909627,5,8
EMFI,2008-05-09,159.7,160.7,160.16,158.47,1824624,1911997,5,9
EMFI,2008-05-12,159.94,161.11,162.07,158.91,2237276,1961335,5,12
EMFI,2008-05-13,161.12,161.6,162.6,160.36,2210047,1917991,5,13
EMFI,2008-05-14,161.06,162.51,162.62,160.01,2088109,1917115,5,14
EMFI,2008-05-15,161.19,160.83,161.6,159.25,1921956,1924028,5,15
EMFI,2008-05-16,161.49,163.43,163.87,161.06,1955414,1857765,5,16
EMFI,2008-05-19,164.45,162.86,165.34,162.44,1905380,1854420,5,19
EMFI,2008-05-20,162.48,163.8,164.05,162.03,1686146,1880216,5,20
EMFI,2008-05-21,164.47,163.44,165.68,162.85,2127651,1877325,5,21
EMFI,2008-05-22,164.01,164.5,165.42,163.09,2039732,1857368,5,22
EMFI,2008-05-23,161.69,163.13,163.4,160.92,1749413,1876352,5,23
EMFI,2008-05-26,163.44,163.81,164.4,162.76,1987393,1921135,5,26
EMFI,2008-05-27,164.21,164.0,165.36,162.38,2106835,1901879,5,27
EMFI,2008-05-28,161.0,161.85,162.64,160.6,1870235,1907286,5,28
EMFI,2008-05-29,162.27,161.46,162.99,161.04,1878550,1896874,5,29
EMFI,2008-05-30,160.31,159.68,161.17,158.75,2068231,1851583,5,30
EMFI,2008-06-02,160.21,158.93,160.65,158.53,1623989,1875340,6,2
EMFI,2008-06-03,159.27,160.58,160.93,158.79,1725094,1890604,6,3
EMFI,2008-06-04,159.35,158.72,159.99,158.3,1691402,1879226,6,4
EMFI,2008-06-05,158.99,159.36,160.35,158.55,1661943,1886095,6,5
EMFI,2008-06-06,160.52,160.38,161.51,159.66,1972343,1885726,6,6
EMFI,2008-06-10,162.26,163.14,163.9,161.44,1607378,1895497,6,10
EMFI,2008-06-11,162.87,164.68,165.16,162.24,2142911,1883707,6,11
EMFI,2008-06-12,166.86,165.03,167.52,164.47,2328731,1898443,6,12
EMFI,2008-06-13,166.25,166.84,168.27,165.07,2215565,1868834,6,13
EMFI,2008-06-16,167.51,168.76,169.84,166.39,2083216,1888333,6,16
EMFI,2008-06-17,167.78,168.47,169.38,166.61,1832663,1868500,6,17
EMFI,2008-06-18,166.56,165.92,167.62,165.34,2480257,1931563,6,18
EMFI,2008-06-19,167.63,167.43,168.61,166.26,2337844,1915148,6,19
EMFI,2008-06-20,166.53,166.51,167.28,164.77,2199948,1883825,6,20
EMFI,2008-06-23,166.09,167.08,167.61,165.42,1754441,1899118,6,23
EMFI,2008-06-24,168.34,168.22,169.86,167.31,2244081,1851916,6,24
EMFI,2008-06-25,169.97,172.73,173.04,169.62,2269288,1799185,6,25
EMFI,2008-06-26,171.17,170.44,172.39,169.94,2030608,1785449,6,26
EMFI,2008-06-27,173.01,172.18,173.84,171.1,1975416,1768113,6,27
EMFI,2008-06-30,172.23,172.08,173.29,170.81,2003945,1794705,6,30
EMFI,2008-07-01,171.42,171.48,172.23,170.56,1961384,1820868,7,1
EMFI,2008-07-02,172.68,173.33,173.84,172.06,1928648,1851387,7,2
EMFI,2008-07-03,174.44,170.18,174.8,168.73,2666820,1799309,7,3
EMFI,2008-07-04,170.81,171.54,172.32,169.37,2371477,1816934,7,4
EMFI,2008-07-07,168.54,169.05,170.03,166.84,2372010,1845636,7,7
EMFI,2008-07-08,165.9,166.37,167.6,164.92,2190162,1776206,7,8
EMFI,2008-07-09,164.58,165.07,165.78,163.9,2207298,1772308,7,9
EMFI,2008-07-10,167.39,165.99,167.98,165.53,2304287,1813854,7,10
EMFI,2008-07-11,167.19,168.58,169.35,165.96,2836092,1805218,7,11
EMFI,2008-07-14,168.13,167.7,168.81,167.01,2102677,1758123,7,14
EMFI,2008-07-15,167.88,167.59,168.61,166.69,1969105,1784565,7,15
EMFI,2008-07-16,164.75,165.36,165.74,164.31,1874382,1755252,7,16
EMFI,2008-07-17,165.86,166.23,166.95,165.51,1731099,1803691,7,17
EMFI,2008-07-18,165.52,165.77,166.13,164.16,1920572,1776055,7,18
EMFI,2008-07-21,163.25,162.74,164.12,161.55,2033262,1792936,7,21
EMFI,2008-07-22,161.37,162.22,162.95,160.16,2439823,1790837,7,22
EMFI,2008-07-23,163.02,160.31,163.26,159.35,2984334,1776179,7,23
EMFI,2008-07-24,159.71,160.52,161.79,158.63,2710778,1791779,7,24
EMFI,2008-07-25,159.43,160.05,160.64,158.66,2608604,1791904,7,25
EMFI,2008-07-28,161.22,160.91,161.93,160.21,2580219,1776961,7,28
EMFI,2008-07-29,162.08,160.27,162.71,159.34,2660856,1813698,7,29
EMFI,2008-07-30,160.19,160.41,161.08,158.49,2950550,1794188,7,30
EMFI,2008-07-31,159.63,159.65,160.55,158.85,2074197,1790646,7,31
EMFI,2008-08-01,158.78,157.12,159.04,156.25,2448903,1778661,8,1
EMFI,2008-08-04,154.99,153.3,155.42,152.65,3070942,1754594,8,4
EMFI,2008-08-05,150.91,149.23,151.5,148.91,2756770,1671415,8,5
EMFI,2008-08-06,147.05,148.67,149.62,146.43,2886091,1593569,8,6
EMFI,2008-08-07,147.3,147.74,148.88,145.28,2776875,1577963,8,7
EMFI,2008-08-08,147.52,146.67,148.41,146.25,2407575,1550219,8,8
EMFI,2008-08-11,145.05,142.75,145.49,142.24,2583871,1589666,8,11
EMFI,2008-08-12,143.35,143.07,144.86,140.95,3212857,1584701,8,12
EMFI,2008-08-13,141.84,145.61,145.99,141.37,3267260,1605356,8,13
EMFI,2008-08-14,148.43,146.98,149.11,144.72,3583470,1596117,8,14
EMFI,2008-08-15,144.5,143.89,145.96,142.98,3062651,1596707,8,15
EMFI,2008-08-18,145.69,147.93,148.37,144.93,2628104,1576368,8,18
EMFI,2008-08-19,146.08,145.56,147.15,144.65,2972233,1566025,8,19
EMFI,2008-08-20,148.23,149.45,150.2,147.48,3064165,1557382,8,20
EMFI,2008-08-21,149.35,150.46,151.18,148.34,2937414,1529648,8,21
EMFI,2008-08-22,153.19,151.88,153.65,151.28,2694525,1522089,8,22
EMFI,2008-08-25,151.55,152.4,152.69,150.7,2244839,1531038,8,25
EMFI,2008-08-26,153.6,151.33,154.62,150.42,3373574,1510526,8,26
EMFI,2008-08-27,152.29,152.88,153.52,151.09,2738902,1509573,8,27
EMFI,2008-08-28,152.9,153.04,153.36,151.84,2226422,1503865,8,28
EMFI,2008-08-29,150.36,151.13,151.68,149.69,2769680,1537030,8,29
EMFI,2008-09-01,150.59,150.82,151.98,149.6,2531077,1511224,9,1
EMFI,2008-09-02,147.73,147.57,148.42,146.59,2507546,1490608,9,2
EMFI,2008-09-03,148.79,148.68,149.74,148.08,2218387,1503200,9,3
EMFI,2008-09-04,148.13,148.2,148.84,146.71,2730022,1515698,9,4
EMFI,2008-09-05,145.1,145.62,146.48,144.22,2343583,1516673,9,5
EMFI,2008-09-08,145.64,144.55,146.54,143.86,2118200,1540839,9,8
EMFI,2008-09-09,143.45,142.69,144.22,141.3,2983455,1536829,9,9
EMFI,2008-09-10,142.42,143.53,144.52,141.97,2815551,1533435,9,10
EMFI,2008-09-11,142.75,143.02,143.89,142.18,2542879,1516824,9,11
EMFI,2008-09-12,144.46,145.96,146.27,144.15,2317243,1454582,9,12
EMFI,2008-09-16,144.84,141.39,145.13,141.1,2798809,1442724,9,16
EMFI,2008-09-17,142.83,141.45,143.46,139.74,3223201,1451935,9,17
EMFI,2008-09-18,143.72,139.38,144.16,138.8,3481963,1488448,9,18
EMFI,2008-09-19,140.41,140.55,141.13,138.35,3076721,1469887,9,19
EMFI,2008-09-22,142.43,143.97,144.15,141.47,3086338,1488011,9,22
EMFI,2008-09-23,146.99,144.51,147.28,144.33,2975884,1413692,9,23
EMFI,2008-09-24,143.03,143.81,144.2,141.52,2922452,1411051,9,24
EMFI,2008-09-25,140.92,142.61,143.13,140.6,2568492,1318028,9,25
EMFI,2008-09-26,140.87,140.98,141.79,140.09,2016766,1236806,9,26
EMFI,2008-10-06,133.78,133.82,133.82,133.78,275382,1241931,10,6
EMFI,2008-10-07,127.44,128.07,128.03,127.43,2161575,1198419,10,7
EMFI,2008-10-08,119.64,119.48,121.01,119.2,3053397,1111966,10,8
EMFI,2008-10-09,118.67,118.62,119.0,117.48,3483587,1200941,10,9
EMFI,2008-10-10,113.86,113.06,114.08,112.73,2320773,1240599,10,10
EMFI,2008-10-13,107.94,109.86,111.18,107.75,4250031,1251292,10,13
EMFI,2008-10-14,114.46,113.21,116.03,112.15,3618609,1194045,10,14
EMFI,2008-10-15,108.84,109.39,109.93,108.46,3852457,1286403,10,15
EMFI,2008-10-16,105.07,104.98,106.35,104.77,4175975,1367802,10,16
EMFI,2008-10-17,108.02,107.15,110.17,104.75,3872196,1307266,10,17
EMFI,2008-10-20,110.12,111.51,111.71,108.99,3170762,1350029,10,20
EMFI,2008-10-21,112.93,109.04,113.52,108.26,4850662,1343002,10,21
EMFI,2008-10-22,105.35,104.24,106.38,103.83,4234047,1397572,10,22
EMFI,2008-10-23,99.3,101.46,101.9,98.8,4430156,1441076,10,23
EMFI,2008-10-24,102.33,99.72,102.51,98.85,5003026,1314647,10,24
EMFI,2008-10-27,98.71,97.95,100.78,96.82,4244786,1369205,10,27
EMFI,2008-10-28,102.05,102.16,102.95,98.74,4158282,1302322,10,28
EMFI,2008-10-29,103.39,102.81,104.25,100.57,4039813,1279961,10,29
EMFI,2008-10-30,105.24,105.01,105.76,104.04,3880176,1315218,10,30
EMFI,2008-10-31,100.63,101.67,102.71,100.1,3754922,1355865,10,31
EMFI,2008-11-03,102.87,104.22,104.93,101.99,3460451,1360454,11,3
EMFI,2008-11-04,104.38,103.05,105.11,102.24,3377263,1398703,11,4
EMFI,2008-11-05,105.09,103.5,105.5,102.71,3566098,1426877,11,5
EMFI,2008-11-06,99.82,100.02,100.85,99.43,3388824,1521709,11,6
EMFI,2008-11-07,97.95,99.34,99.87,97.31,3758803,1465030,11,7
EMFI,2008-11-10,100.86,101.35,101.8,100.13,2937169,1463454,11,10
EMFI,2008-11-11,99.77,98.36,100.12,97.92,3105906,1498630,11,11
EMFI,2008-11-12,97.77,98.78,99.32,97.11,3625564,1446702,11,12
EMFI,2008-11-13,96.36,96.52,97.29,95.07,3696566,1510998,11,13
EMFI,2008-11-14,97.64,97.58,98.49,96.62,3535140,1527161,11,14
EMFI,2008-11-17,97.07,97.03,97.89,96.19,2756417,1504657,11,17
EMFI,2008-11-18,96.82,97.2,98.1,96.4,3366978,1522132,11,18
EMFI,2008-11-19,98.21,99.3,99.61,97.47,3254796,1560416,11,19
EMFI,2008-11-20,97.0,96.55,97.88,95.92,2958827,1574769,11,20
EMFI,2008-11-21,93.93,94.95,95.66,93.12,3485053,1537488,11,21
EMFI,2008-11-24,95.42,94.78,96.14,94.26,2808534,1565361,11,24
EMFI,2008-11-25,97.31,96.11,97.49,95.68,2750486,1515175,11,25
EMFI,2008-11-26,95.48,95.77,96.42,94.66,3402712,1525415,11,26
EMFI,2008-11-27,96.15,95.35,96.84,95.04,2948154,1547067,11,27
EMFI,2008-11-28,95.9,94.58,96.19,93.89,3391025,1575081,11,28
EMFI,2008-12-01,93.78,94.28,94.76,92.86,2846630,1589757,12,1
EMFI,2008-12-02,92.1,91.51,93.07,91.26,3019570,1610215,12,2
EMFI,2008-12-03,91.25,90.97,91.93,90.21,2862115,1619136,12,3
EMFI,2008-12-04,90.75,88.87,91.31,88.53,3742053,1660772,12,4
EMFI,2008-12-05,86.78,85.63,87.19,85.24,3325421,1705314,12,5
EMFI,2008-12-08,83.53,87.1,87.87,83.05,4196326,1585526,12,8
EMFI,2008-12-09,86.41,84.42,86.9,83.71,3762667,1595074,12,9
EMFI,2008-12-10,84.82,86.78,87.07,84.28,3627557,1575478,12,10
EMFI,2008-12-11,86.12,86.65,87.41,85.44,3383537,1569514,12,11
EMFI,2008-12-12,86.38,84.74,87.19,83.95,3620613,1545356,12,12
EMFI,2008-12-15,86.25,87.57,88.06,86.02,2769545,1544186,12,15
EMFI,2008-12-16,85.35,85.64,86.15,84.53,3182087,1545139,12,16
EMFI,2008-12-17,85.95,85.4,86.42,84.83,3238141,1571133,12,17
EMFI,2008-12-18,84.67,84.39,85.58,83.75,2863137,1576297,12,18
EMFI,2008-12-19,83.04,84.25,84.56,82.69,3500168,1594075,12,19
EMFI,2008-12-22,84.63,86.12,86.58,84.32,3376167,1593256,12,22
EMFI,2008-12-23,85.81,85.3,86.59,84.84,3374331,1577371,12,23
EMFI,2008-12-24,85.73,86.53,86.93,85.24,3159659,1599664,12,24
EMFI,2008-12-25,85.96,86.48,87.25,85.6,3191699,1623696,12,25
EMFI,2008-12-26,86.23,85.76,86.65,84.79,3323909,1597851,12,26
EMFI,2008-12-29,87.89,87.43,88.28,86.49,3088848,1550706,12,29
EMFI,2008-12-30,85.92,86.31,87.09,85.37,3011811,1503374,12,30
EMFI,2008-12-31,85.58,86.52,86.9,84.9,2779732,1472752,12,31
EMFI,2009-01-05,88.76,88.87,89.35,87.93,2815746,1513542,1,5
EMFI,2009-01-06,90.15,92.06,92.77,89.08,3918268,1564067,1,6
EMFI,2009-01-07,87.89,92.77,89.14,86.79,4070725,1535872,1,7
EMFI,2009-01-08,84.3,90.98,85.89,83.72,3216629,1478905,1,8
EMFI,2009-01-09,89.95,92.02,92.88,89.62,3783041,1469419,1,9
EMFI,2009-01-12,93.33,94.31,95.49,92.79,3838780,1515294,1,12
EMFI,2009-01-13,90.58,90.96,92.3,90.22,3116825,1500197,1,13
EMFI,2009-01-14,92.56,93.52,93.96,91.49,3393234,1511880,1,14
EMFI,2009-01-15,92.62,92.37,93.37,91.53,2959693,1486820,1,15
EMFI,2009-01-16,93.79,94.48,95.19,93.24,2608001,1453015,1,16
EMFI,2009-01-19,94.86,94.76,95.84,94.07,2268608,1424409,1,19
EMFI,2009-01-20,94.7,94.37,95.4,93.21,2458398,1395713,1,20
EMFI,2009-01-21,93.28,93.25,93.99,92.7,1857519,1330385,1,21
EMFI,2009-01-22,93.26,92.3,93.63,91.15,1852487,1274003,1,22
EMFI,2009-01-23,90.5,91.4,91.77,89.63,1439877,1240617,1,23
EMFI,2009-02-02,90.82,90.31,91.57,89.39,1477174,1303758,2,2
EMFI,2009-02-03,90.53,92.77,93.02,90.2,2370839,1461290,2,3
EMFI,2009-02-04,92.94,93.41,94.45,92.47,2663072,1497140,2,4
EMFI,2009-02-05,93.68,93.84,94.91,92.82,2330832,1527398,2,5
EMFI,2009-02-06,94.01,96.16,96.66,93.81,2904761,1593725,2,6
EMFI,2009-02-09,96.35,97.57,98.12,96.03,3037287,1643952,2,9
EMFI,2009-02-10,97.07,97.43,98.2,96.09,2781263,1662456,2,10
EMFI,2009-02-11,95.35,94.08,96.46,93.16,3331839,1639898,2,11
EMFI,2009-02-12,94.52,95.01,95.58,93.44,3145438,1651791,2,12
EMFI,2009-02-13,94.74,95.28,95.91,94.31,2979270,1669113,2,13
EMFI,2009-02-16,95.5,94.0,96.21,93.38,3381539,1646330,2,16
EMFI,2009-02-17,93.59,93.84,95.06,92.64,3459136,1724865,2,17
EMFI,2009-02-18,91.87,91.34,92.7,90.56,3351424,1730525,2,18
EMFI,2009-02-19,91.75,91.02,92.57,90.25,3217915,1724111,2,19
EMFI,2009-02-20,90.41,90.53,91.59,89.61,2980066,1732206,2,20
EMFI,2009-02-23,90.5,92.88,93.12,90.08,3412142,1778271,2,23
EMFI,2009-02-24,91.87,91.29,92.48,90.22,3471947,1789133,2,24
EMFI,2009-02-25,93.51,92.87,94.15,92.48,2810792,1807302,2,25
EMFI,2009-02-26,93.75,93.2,94.75,92.67,3376837,1818113,2,26
EMFI,2009-02-27,94.67,93.27,94.97,92.5,3326310,1865874,2,27
EMFI,2009-03-02,92.6,92.55,93.39,91.71,3086855,1848964,3,2
EMFI,2009-03-03,91.0,92.45,92.85,90.69,2804747,1862641,3,3
EMFI,2009-03-04,92.49,93.86,93.95,92.17,3116978,1873738,3,4
EMFI,2009-03-05,95.81,94.12,96.14,93.85,2968032,1871428,3,5
EMFI,2009-03-06,94.07,94.86,95.31,93.67,2766179,1852753,3,6
EMFI,2009-03-09,95.21,93.85,95.61,93.6,2913118,1855580,3,9
EMFI,2009-03-10,93.85,94.64,95.09,93.45,3066998,1891589,3,10
EMFI,2009-03-11,95.2,94.54,95.72,94.01,3137543,1899856,3,11
EMFI,2009-03-12,93.88,94.26,94.68,93.37,2841805,1900128,3,12
EMFI,2009-03-13,94.56,94.3,95.06,93.79,2738711,1896114,3,13
EMFI,2009-03-16,94.74,96.09,96.43,94.48,2991155,1945200,3,16
EMFI,2009-03-17,97.1,97.23,98.1,96.54,3216766,1906984,3,17
EMFI,2009-03-18,97.31,97.22,98.3,96.82,3402923,1912624,3,18
EMFI,2009-03-19,97.94,98.53,99.03,97.57,3566683,1952698,3,19
EMFI,2009-03-20,99.24,100.47,100.81,98.67,3572865,1969357,3,20
EMFI,2009-03-23,101.19,103.48,104.57,100.74,3915974,1999811,3,23
EMFI,2009-03-24,103.56,102.17,104.82,101.61,4021048,1942193,3,24
EMFI,2009-03-25,101.62,100.92,102.42,100.51,3113946,1948501,3,25
EMFI,2009-03-26,100.9,102.55,102.92,100.35,3432375,1954849,3,26
EMFI,2009-03-27,103.07,101.16,104.18,100.53,3903967,1941074,3,27
EMFI,2009-03-30,100.16,100.15,101.48,99.33,3713040,2007965,3,30
EMFI,2009-03-31,99.84,101.08,101.52,99.18,3775811,2014735,3,31
EMFI,2009-04-01,101.13,100.87,102.33,100.44,3369507,2004969,4,1
EMFI,2009-04-02,101.44,102.45,102.66,101.0,3442751,2062862,4,2
EMFI,2009-04-03,102.99,102.23,103.34,101.67,3098937,2028561,4,3
EMFI,2009-04-07,103.43,105.56,105.79,102.82,3683219,2108985,4,7
EMFI,2009-04-08,105.22,104.12,106.12,103.46,4195908,2102274,4,8
EMFI,2009-04-09,105.49,107.0,107.34,105.18,4107147,2104460,4,9
EMFI,2009-04-10,107.99,109.26,109.56,107.64,4504533,2126440,4,10
EMFI,2009-04-13,111.56,111.65,113.25,109.6,4937129,2109231,4,13
EMFI,2009-04-14,112.08,109.54,112.53,108.25,4515210,2153005,4,14
EMFI,2009-04-15,109.4,111.11,111.97,108.77,4212793,2182026,4,15
EMFI,2009-04-16,112.69,112.41,113.73,111.56,4326315,2233156,4,16
EMFI,2009-04-17,112.22,111.54,113.05,110.61,3979048,2212959,4,17
EMFI,2009-04-20,112.08,110.78,112.71,110.45,3685216,2282610,4,20
EMFI,2009-04-21,108.03,106.96,108.51,106.54,3860987,2275659,4,21
EMFI,2009-04-22,107.95,106.67,109.54,106.16,3882870,2178117,4,22
EMFI,2009-04-23,106.79,107.44,107.82,105.34,4015983,2157890,4,23
EMFI,2009-04-24,106.57,105.22,107.4,104.94,3812294,2157150,4,24
EMFI,2009-04-27,105.74,103.59,106.3,102.84,3699483,2176082,4,27
EMFI,2009-04-28,104.13,102.98,104.97,102.38,4178117,2165916,4,28
EMFI,2009-04-29,102.37,104.13,104.39,101.39,3938085,2143781,4,29
EMFI,2009-04-30,105.4,106.48,106.75,104.58,3872502,2062418,4,30
EMFI,2009-05-04,109.53,110.35,110.63,108.97,3273109,2092611,5,4
EMFI,2009-05-05,111.87,110.18,112.47,109.7,3857988,2062171,5,5
EMFI,2009-05-06,110.11,112.5,112.81,109.91,3692469,2151377,5,6
EMFI,2009-05-07,113.94,112.17,114.49,111.77,4545434,2129827,5,7
EMFI,2009-05-08,113.0,113.94,114.0,111.26,4106657,2177294,5,8
EMFI,2009-05-11,113.19,110.77,113.51,110.28,4129949,2169583,5,11
EMFI,2009-05-12,112.13,112.26,113.07,110.93,3844405,2143473,5,12
EMFI,2009-05-13,112.38,113.18,113.48,111.71,3980849,2207737,5,13
EMFI,2009-05-14,111.18,110.61,111.76,110.0,3574562,2179043,5,14
EMFI,2009-05-15,111.62,111.09,112.51,110.09,4146344,2175661,5,15
EMFI,2009-05-18,109.31,109.23,109.92,107.92,3498461,2139859,5,18
EMFI,2009-05-19,110.89,111.98,112.21,110.08,3541415,2152246,5,19
EMFI,2009-05-20,112.12,112.32,113.6,111.66,4209775,2175681,5,20
EMFI,2009-05-21,112.14,111.38,113.07,111.19,3919268,2169936,5,21
EMFI,2009-05-22,111.58,112.28,112.69,111.09,3440685,2173833,5,22
EMFI,2009-05-25,113.38,113.59,114.05,112.61,3142185,2228176,5,25
EMFI,2009-05-26,113.47,112.04,113.91,111.88,3322624,2166455,5,26
EMFI,2009-05-27,113.87,113.81,114.26,113.11,2540233,2070376,5,27
EMFI,2009-06-01,115.34,117.42,117.82,115.04,3102065,2090342,6,1
EMFI,2009-06-02,119.51,118.31,120.16,117.71,3929546,2168652,6,2
EMFI,2009-06-03,118.97,120.38,120.55,118.6,3469241,2269594,6,3
EMFI,2009-06-04,117.68,118.78,119.07,117.38,3647389,2277647,6,4
EMFI,2009-06-05,120.44,120.72,121.69,119.85,4119840,2315506,6,5
EMFI,2009-06-08,120.31,119.48,121.33,119.14,3804027,2384456,6,8
EMFI,2009-06-09,120.67,120.37,121.22,118.79,4271789,2398322,6,9
EMFI,2009-06-10,121.53,120.47,121.85,120.0,4146302,2411795,6,10
EMFI,2009-06-11,120.67,120.31,121.23,119.81,3857422,2429690,6,11
EMFI,2009-06-12,121.3,119.21,121.7,118.93,4045667,2409669,6,12
EMFI,2009-06-15,117.79,116.73,118.41,115.94,4163034,2417478,6,15
EMFI,2009-06-16,116.23,117.35,117.71,115.9,4064330,2391399,6,16
EMFI,2009-06-17,116.37,116.95,117.19,115.57,3449770,2396511,6,17
EMFI,2009-06-18,116.68,116.11,117.11,115.55,3559560,2386029,6,18
EMFI,2009-06-19,116.15,115.93,116.62,115.48,3146146,2400653,6,19
EMFI,2009-06-22,114.44,114.0,114.96,113.69,2843807,2427413,6,22
EMFI,2009-06-23,112.84,114.76,114.94,112.3,3869069,2426071,6,23
EMFI,2009-06-24,114.19,114.95,115.39,113.48,3485617,2434393,6,24
EMFI,2009-06-25,114.72,115.55,116.17,114.1,3693474,2420470,6,25
EMFI,2009-06-26,116.21,117.55,117.82,116.0,3588275,2419187,6,26
EMFI,2009-06-29,117.27,117.07,118.46,116.68,3217887,2397867,6,29
EMFI,2009-06-30,117.3,117.86,118.35,117.14,2978250,2420776,6,30
EMFI,2009-07-01,117.05,118.21,118.38,116.75,2988104,2497301,7,1
EMFI,2009-07-02,118.12,116.7,118.7,116.44,3624295,2498410,7,2
EMFI,2009-07-03,116.02,115.5,117.02,114.65,4190521,2481147,7,3
EMFI,2009-07-06,114.87,114.03,115.46,113.64,3636478,2511891,7,6
EMFI,2009-07-07,114.66,114.91,115.34,114.06,3186151,2561087,7,7
EMFI,2009-07-08,113.07,113.11,113.89,111.96,3423951,2541737,7,8
EMFI,2009-07-09,112.74,114.06,114.34,112.47,3014750,2566703,7,9
EMFI,2009-07-10,114.32,114.22,115.27,113.37,3859018,2594471,7,10
EMFI,2009-07-13,113.7,112.11,114.14,112.0,3387900,2629094,7,13
EMFI,2009-07-14,113.1,113.46,113.8,112.59,3324643,2607821,7,14
EMFI,2009-07-15,114.41,116.41,116.72,114.25,3627236,2628035,7,15
EMFI,2009-07-16,117.61,116.99,118.37,116.4,4008577,2628268,7,16
