symbol,date,open,close,high,low,volume,position,month,day
vfi,2014-10-08,5746,5702,5767,5683,6591,16066,10,8
vfi,2014-10-09,5724,5721,5746,5707,3650,16553,10,9
vfi,2014-10-10,5685,5636,5695,5599,11142,19932,10,10
vfi,2014-10-13,5638,5675,5709,5605,4450,19184,10,13
vfi,2014-10-14,5673,5713,5723,5673,4470,18248,10,14
vfi,2014-10-15,5682,5683,5705,5656,3766,18746,10,15
vfi,2014-10-16,5656,5651,5676,5631,3731,19182,10,16
vfi,2014-10-17,5668,5739,5762,5663,12694,18095,10,17
vfi,2014-10-20,5742,5704,5786,5655,12757,22482,10,20
vfi,2014-10-21,5727,5587,5727,5572,20824,32348,10,21
vfi,2014-10-22,5608,5514,5614,5484,21016,42972,10,22
vfi,2014-10-23,5489,5647,5656,5327,166595,73907,10,23
vfi,2014-10-24,5651,5645,5651,5571,68994,60074,10,24
vfi,2014-10-27,5606,5663,5723,5603,54493,40895,10,27
vfi,2014-10-28,5651,5666,5684,5635,16238,36701,10,28
vfi,2014-10-29,5669,5707,5714,5654,12566,30882,10,29
vfi,2014-10-30,5724,5694,5759,5662,12956,28485,10,30
vfi,2014-10-31,5692,5659,5694,5614,10767,28123,10,31
vfi,2014-11-03,5670,5638,5675,5626,5242,28677,11,3
vfi,2014-11-04,5614,5625,5648,5566,7550,28653,11,4
vfi,2014-11-05,5604,5622,5632,5573,9371,28767,11,5
vfi,2014-11-06,5634,5658,5663,5626,7018,28249,11,6
vfi,2014-11-07,5644,5673,5681,5633,3667,28327,11,7
vfi,2014-11-10,5675,5702,5710,5642,4495,27757,11,10
vfi,2014-11-11,5687,5672,5695,5657,3376,27305,11,11
vfi,2014-11-12,5662,5678,5686,5656,2353,27003,11,12
vfi,2014-11-13,5665,5705,5710,5659,5668,26970,11,13
vfi,2014-11-14,5665,5706,5725,5659,7598,26895,11,14
vfi,2014-11-17,5729,5717,5740,5704,5659,26935,11,17
vfi,2014-11-18,5716,5676,5716,5652,4300,26347,11,18
vfi,2014-11-19,5655,5673,5720,5655,3742,25750,11,19
vfi,2014-11-20,5671,5654,5691,5648,3727,25630,11,20
vfi,2014-11-21,5657,5639,5664,5609,4229,26560,11,21
vfi,2014-11-24,5654,5656,5676,5628,4053,26001,11,24
vfi,2014-11-25,5639,5641,5658,5613,4368,26868,11,25
vfi,2014-11-26,5635,5651,5656,5629,2117,26476,11,26
vfi,2014-11-27,5638,5648,5662,5628,3369,25901,11,27
vfi,2014-11-28,5594,5605,5627,5573,7020,25816,11,28
vfi,2014-12-01,5557,5489,5563,5457,14306,28560,12,1
vfi,2014-12-02,5548,5576,5656,5529,12137,25288,12,2
vfi,2014-12-03,5541,5543,5580,5527,4885,24848,12,3
vfi,2014-12-04,5542,5575,5579,5530,2497,24527,12,4
vfi,2014-12-05,5569,5587,5593,5555,2267,24016,12,5
vfi,2014-12-08,5582,5543,5592,5542,2956,24064,12,8
vfi,2014-12-09,5501,5467,5510,5417,11880,26395,12,9
vfi,2014-12-10,5480,5471,5515,5455,3382,25762,12,10
vfi,2014-12-11,5447,5474,5476,5435,2767,26270,12,11
vfi,2014-12-12,5438,5471,5485,5437,2223,26008,12,12
vfi,2014-12-15,5483,5495,5503,5443,4606,25877,12,15
vfi,2014-12-16,5463,5479,5481,5437,3169,25243,12,16
vfi,2014-12-17,5464,5463,5489,5437,5121,25129,12,17
vfi,2014-12-18,5472,5469,5492,5456,3171,25186,12,18
vfi,2014-12-19,5441,5342,5458,5284,17831,30271,12,19
vfi,2014-12-22,5346,5366,5405,5339,9180,29532,12,22
vfi,2014-12-23,5320,5316,5370,5295,6618,29657,12,23
vfi,2014-12-24,5330,5341,5362,5317,4921,29387,12,24
vfi,2014-12-25,5344,5313,5356,5302,3675,30002,12,25
vfi,2014-12-26,5313,5330,5342,5306,3188,30114,12,26
vfi,2014-12-29,5323,5381,5382,5323,2999,29224,12,29
vfi,2014-12-30,5400,5459,5532,5377,12224,25570,12,30
vfi,2014-12-31,5465,5427,5474,5389,4431,24518,12,31
vfi,2015-01-05,5418,5366,5420,5350,3716,24921,1,5
vfi,2015-01-06,5333,5377,5383,5321,3602,25231,1,6
vfi,2015-01-07,5351,5311,5370,5298,5798,26032,1,7
vfi,2015-01-08,5321,5299,5346,5292,3421,26987,1,8
vfi,2015-01-09,5282,5178,5296,5154,14341,31617,1,9
vfi,2015-01-12,5162,5123,5188,5113,6333,33658,1,12
vfi,2015-01-13,5095,5065,5109,5026,11573,35295,1,13
vfi,2015-01-14,5088,5038,5110,5018,12839,37022,1,14
vfi,2015-01-15,5085,5030,5094,5022,12212,38980,1,15
vfi,2015-01-16,4981,5006,5049,4900,16996,37531,1,16
vfi,2015-01-19,5045,5012,5070,4997,5844,36879,1,19
vfi,2015-01-20,4997,4961,5034,4955,7256,37360,1,20
vfi,2015-01-21,4946,4970,5015,4937,8725,37082,1,21
vfi,2015-01-22,4991,4992,5013,4979,4780,37187,1,22
vfi,2015-01-23,4983,5019,5028,4969,6036,36568,1,23
vfi,2015-01-26,5003,4950,5010,4937,7743,38043,1,26
vfi,2015-01-27,4932,4955,4967,4928,3121,38258,1,27
vfi,2015-01-28,4957,4962,4979,4950,3898,37673,1,28
vfi,2015-01-29,4952,4985,4996,4942,4014,37530,1,29
vfi,2015-01-30,4994,4963,4996,4948,3492,36909,1,30
vfi,2015-02-02,4997,5025,5087,4994,7699,34045,2,2
vfi,2015-02-03,5044,5158,5161,5023,11691,30896,2,3
vfi,2015-02-04,5193,5148,5262,5132,10300,29229,2,4
vfi,2015-02-05,5106,5136,5157,5092,3974,29091,2,5
vfi,2015-02-06,5181,5196,5203,5151,5890,27022,2,6
vfi,2015-02-09,5206,5177,5209,5164,1949,26970,2,9
vfi,2015-02-10,5175,5152,5192,5137,2291,26689,2,10
vfi,2015-02-11,5130,5185,5189,5125,1920,26257,2,11
vfi,2015-02-12,5182,5195,5197,5162,1672,25943,2,12
vfi,2015-02-13,5219,5255,5266,5206,4956,24563,2,13
vfi,2015-02-16,5255,5267,5297,5240,2807,23937,2,16
vfi,2015-02-17,5261,5257,5275,5219,2547,23498,2,17
vfi,2015-02-25,5194,5166,5225,5144,2088,23258,2,25
vfi,2015-02-26,5200,5227,5234,5180,3399,23614,2,26
vfi,2015-02-27,5210,5215,5223,5172,3526,23115,2,27
vfi,2015-03-02,5235,5346,5356,5228,7493,21868,3,2
vfi,2015-03-03,5356,5375,5382,5311,5611,21416,3,3
vfi,2015-03-04,5383,5370,5400,5330,3963,21119,3,4
vfi,2015-03-05,5357,5358,5378,5292,7568,21880,3,5
vfi,2015-03-06,5354,5338,5361,5329,3230,22173,3,6
vfi,2015-03-09,5289,5314,5334,5269,6176,22579,3,9
vfi,2015-03-10,5314,5298,5347,5284,3173,22936,3,10
vfi,2015-03-11,5285,5225,5318,5206,6767,23095,3,11
vfi,2015-03-12,5222,5258,5270,5217,4118,22985,3,12
vfi,2015-03-13,5239,5269,5285,5237,2972,22513,3,13
vfi,2015-03-16,5232,5274,5282,5216,4522,22204,3,16
vfi,2015-03-17,5273,5319,5323,5270,5430,21432,3,17
vfi,2015-03-18,5307,5337,5356,5301,6781,20809,3,18
vfi,2015-03-19,5365,5382,5389,5356,6446,19481,3,19
vfi,2015-03-20,5380,5477,5510,5373,11368,20009,3,20
vfi,2015-03-23,5512,5630,5644,5482,13534,20665,3,23
vfi,2015-03-24,5669,5599,5671,5579,8043,20484,3,24
vfi,2015-03-25,5596,5574,5604,5549,4417,20216,3,25
vfi,2015-03-26,5606,5663,5703,5596,11515,20991,3,26
vfi,2015-03-27,5644,5587,5671,5541,11440,19199,3,27
vfi,2015-03-30,5558,5668,5727,5532,7968,19551,3,30
vfi,2015-03-31,5675,5739,5778,5666,12402,20343,3,31
vfi,2015-04-01,5720,5742,5757,5684,8388,19775,4,1
vfi,2015-04-02,5806,5791,5821,5762,7146,19878,4,2
vfi,2015-04-03,5785,5718,5794,5628,13071,19561,4,3
vfi,2015-04-07,5804,5863,5885,5745,10065,18969,4,7
vfi,2015-04-08,5894,5818,5901,5810,11002,19514,4,8
vfi,2015-04-09,5789,5734,5807,5717,11167,19845,4,9
vfi,2015-04-10,5728,5728,5744,5662,10303,19637,4,10
vfi,2015-04-13,5742,5662,5769,5645,9828,19507,4,13
vfi,2015-04-14,5660,5587,5676,5547,14666,19329,4,14
vfi,2015-04-15,5609,5587,5625,5561,5740,20036,4,15
vfi,2015-04-16,5636,5685,5744,5622,12409,17421,4,16
vfi,2015-04-17,5671,5646,5700,5617,7954,18493,4,17
vfi,2015-04-20,5666,5629,5692,5610,7011,19589,4,20
vfi,2015-04-21,5628,5613,5633,5570,9284,19612,4,21
vfi,2015-04-22,5598,5612,5647,5589,8199,19602,4,22
vfi,2015-04-23,5627,5581,5638,5541,8727,20320,4,23
vfi,2015-04-24,5619,5660,5692,5611,10139,19596,4,24
vfi,2015-04-27,5685,5768,5788,5673,12531,19419,4,27
vfi,2015-04-28,5781,5793,5810,5750,7982,17965,4,28
vfi,2015-04-29,5812,5767,5845,5716,13841,16804,4,29
vfi,2015-04-30,5840,5826,5841,5770,6632,16364,4,30
vfi,2015-05-04,5905,5875,5906,5831,9098,16761,5,4
vfi,2015-05-05,5865,5840,5894,5831,6950,16997,5,5
vfi,2015-05-06,5899,5884,5933,5874,11352,16081,5,6
vfi,2015-05-07,5850,5830,5864,5782,6617,15354,5,7
vfi,2015-05-08,5801,5743,5815,5738,6438,14641,5,8
vfi,2015-05-11,5772,5772,5796,5748,4589,15108,5,11
vfi,2015-05-12,5773,5841,5846,5754,7792,15169,5,12
vfi,2015-05-13,5870,5861,5904,5822,6684,15170,5,13
vfi,2015-05-14,5827,5812,5831,5764,6080,15478,5,14
vfi,2015-05-15,5810,5859,5869,5790,4909,14768,5,15
vfi,2015-05-18,5834,5898,5909,5834,6788,15600,5,18
vfi,2015-05-19,5883,5824,5918,5799,10125,15318,5,19
vfi,2015-05-20,5748,5729,5788,5684,17593,17086,5,20
vfi,2015-05-21,5734,5788,5814,5714,10238,16453,5,21
vfi,2015-05-22,5820,5794,5850,5769,8190,15682,5,22
vfi,2015-05-25,5774,5724,5778,5719,7417,15748,5,25
vfi,2015-05-26,5759,5670,5769,5655,11151,16651,5,26
vfi,2015-05-27,5665,5654,5684,5635,8337,17076,5,27
vfi,2015-05-28,5669,5625,5679,5600,7316,18118,5,28
vfi,2015-05-29,5644,5654,5664,5625,4692,17294,5,29
vfi,2015-06-01,5689,5688,5719,5669,4681,16759,6,1
vfi,2015-06-02,5689,5718,5733,5669,3208,16314,6,2
vfi,2015-06-03,5728,5679,5753,5679,3795,16628,6,3
vfi,2015-06-04,5654,5688,5693,5643,3676,16597,6,4
vfi,2015-06-05,5669,5584,5683,5565,5342,18029,6,5
vfi,2015-06-08,5587,5554,5594,5548,6110,19537,6,8
vfi,2015-06-09,5539,5578,5593,5534,3189,19217,6,9
vfi,2015-06-10,5602,5593,5608,5573,4676,19068,6,10
vfi,2015-06-11,5588,5593,5618,5583,4014,19109,6,11
vfi,2015-06-12,5592,5548,5592,5538,5367,19357,6,12
vfi,2015-06-15,5553,5513,5562,5483,7551,20913,6,15
vfi,2015-06-16,5527,5512,5576,5506,7122,19847,6,16
vfi,2015-06-17,5528,5478,5528,5463,5869,20856,6,17
vfi,2015-06-18,5472,5511,5521,5452,3519,20563,6,18
vfi,2015-06-19,5517,5502,5522,5487,2705,20738,6,19
vfi,2015-06-23,5488,5526,5531,5487,3835,20374,6,23
vfi,2015-06-24,5536,5522,5536,5511,2071,20013,6,24
vfi,2015-06-25,5502,5511,5521,5496,2143,20427,6,25
vfi,2015-06-26,5514,5510,5515,5490,4918,20476,6,26
vfi,2015-06-29,5506,5505,5540,5505,4626,19272,6,29
vfi,2015-06-30,5484,5553,5554,5474,7855,18471,6,30
vfi,2015-07-01,5571,5635,5635,5566,9871,16290,7,1
vfi,2015-07-02,5614,5631,5650,5596,4544,15732,7,2
vfi,2015-07-03,5620,5623,5631,5599,4688,15714,7,3
vfi,2015-07-06,5588,5466,5609,5420,10768,15940,7,6
vfi,2015-07-07,5446,5295,5455,5295,9611,18515,7,7
vfi,2015-07-08,5150,5050,5206,5050,9139,18771,7,8
vfi,2015-07-09,5134,5285,5306,5113,10601,18091,7,9
vfi,2015-07-10,5296,5287,5378,5244,8604,18688,7,10
vfi,2015-07-13,5268,5250,5295,5245,3104,18957,7,13
vfi,2015-07-14,5283,5277,5310,5262,2937,18955,7,14
vfi,2015-07-15,5302,5268,5330,5255,2299,19341,7,15
vfi,2015-07-16,5236,5285,5294,5202,5953,19185,7,16
vfi,2015-07-17,5268,5269,5284,5228,2412,18967,7,17
vfi,2015-07-20,5282,5252,5285,5248,1151,18670,7,20
vfi,2015-07-21,5243,5255,5268,5150,5398,18518,7,21
vfi,2015-07-22,5260,5255,5271,5229,2584,18350,7,22
vfi,2015-07-23,5252,5249,5265,5232,2210,18330,7,23
vfi,2015-07-24,5208,5208,5242,5205,2665,17951,7,24
vfi,2015-07-27,5198,5115,5211,5066,11584,19824,7,27
vfi,2015-07-28,5089,5146,5176,5061,5332,19953,7,28
vfi,2015-07-29,5172,5199,5321,5156,4214,19327,7,29
vfi,2015-07-30,5218,5186,5255,5184,2187,18935,7,30
vfi,2015-07-31,5154,5207,5217,5152,1959,18776,7,31
vfi,2015-08-03,5166,5165,5224,5138,5642,19310,8,3
vfi,2015-08-04,5082,5188,5212,5078,4213,18718,8,4
vfi,2015-08-05,5192,5184,5210,5163,2617,18898,8,5
vfi,2015-08-06,5167,5199,5205,5166,3210,18389,8,6
vfi,2015-08-07,5179,5192,5201,5156,3572,18148,8,7
vfi,2015-08-10,5167,5167,5187,5142,2801,18136,8,10
vfi,2015-08-11,5194,5244,5278,5176,9637,16661,8,11
vfi,2015-08-12,5202,5254,5261,5191,4079,16306,8,12
vfi,2015-08-13,5268,5304,5309,5223,5091,15785,8,13
vfi,2015-08-14,5277,5297,5323,5265,4364,15160,8,14
vfi,2015-08-17,5304,5249,5317,5238,3583,15063,8,17
vfi,2015-08-18,5231,5229,5261,5217,3492,15182,8,18
vfi,2015-08-19,5227,5232,5256,5211,2935,15024,8,19
vfi,2015-08-20,5169,5204,5217,5159,2585,15160,8,20
vfi,2015-08-21,5181,5165,5205,5157,3645,15249,8,21
vfi,2015-08-24,5104,5051,5121,5011,9761,17826,8,24
vfi,2015-08-25,5040,5048,5098,5012,5592,18090,8,25
vfi,2015-08-26,5083,5044,5085,5040,3016,18244,8,26
vfi,2015-08-27,5043,5113,5125,5037,5255,18349,8,27
vfi,2015-08-28,5212,5127,5223,5125,9353,17123,8,28
vfi,2015-08-31,5141,5078,5147,5067,3734,16820,8,31
vfi,2015-09-01,5123,5096,5128,5073,3106,17001,9,1
vfi,2015-09-02,5052,5033,5069,5013,2192,17049,9,2
vfi,2015-09-07,5023,5041,5093,5006,3312,17696,9,7
vfi,2015-09-08,5025,5047,5056,5013,2841,17730,9,8
vfi,2015-09-09,5064,5045,5095,5041,3579,17843,9,9
vfi,2015-09-10,5033,5049,5055,5024,2921,17673,9,10
vfi,2015-09-11,5047,5036,5062,5028,2544,17791,9,11
vfi,2015-09-14,5028,5026,5048,5024,1490,17774,9,14
vfi,2015-09-15,5032,4973,5037,4956,6414,19256,9,15
vfi,2015-09-16,4980,4986,4997,4952,4971,17714,9,16
vfi,2015-09-17,5018,4965,5023,4962,2763,18193,9,17
vfi,2015-09-18,4962,4965,4982,4944,3386,18165,9,18
vfi,2015-09-21,4921,4928,4947,4894,6313,19292,9,21
vfi,2015-09-22,4936,4907,4944,4902,4074,20140,9,22
vfi,2015-09-23,4900,4912,4920,4875,3819,20440,9,23
vfi,2015-09-24,4925,4921,4929,4896,3038,20029,9,24
vfi,2015-09-25,4926,4889,4929,4887,2507,20302,9,25
vfi,2015-09-28,4890,4901,4921,4869,4805,20283,9,28
vfi,2015-09-29,4882,4872,4897,4865,2674,20209,9,29
vfi,2015-09-30,4874,4879,4891,4861,1428,20141,9,30
vfi,2015-10-08,4926,4881,4943,4863,3843,19963,10,8
vfi,2015-10-09,4914,4957,4985,4891,6446,19799,10,9
vfi,2015-10-12,4959,4966,4982,4932,3953,20735,10,12
vfi,2015-10-13,4920,4928,4941,4918,2456,20568,10,13
vfi,2015-10-14,4915,4898,4923,4888,3403,21034,10,14
vfi,2015-10-15,4898,4906,4925,4888,3441,21623,10,15
vfi,2015-10-16,4898,4883,4910,4879,2675,22123,10,16
vfi,2015-10-19,4886,4876,4894,4864,4830,22695,10,19
vfi,2015-10-20,4864,4885,4888,4856,2693,22924,10,20
vfi,2015-10-21,4877,4832,4886,4807,5935,24031,10,21
vfi,2015-10-22,4839,4838,4850,4814,3059,24407,10,22
vfi,2015-10-23,4832,4830,4842,4803,3033,24592,10,23
vfi,2015-10-26,4820,4803,4846,4797,5049,25627,10,26
vfi,2015-10-27,4788,4780,4802,4769,5128,26456,10,27
vfi,2015-10-28,4779,4733,4787,4713,8079,29349,10,28
vfi,2015-10-29,4766,4728,4784,4704,6653,31438,10,29
vfi,2015-10-30,4713,4692,4723,4670,6307,32516,10,30
vfi,2015-11-02,4678,4665,4711,4652,5368,34450,11,2
vfi,2015-11-03,4663,4612,4663,4603,6395,35806,11,3
vfi,2015-11-04,4632,4588,4641,4577,7263,38034,11,4
vfi,2015-11-05,4568,4579,4609,4560,6614,37551,11,5
vfi,2015-11-06,4562,4617,4626,4562,5202,36888,11,6
vfi,2015-11-09,4615,4586,4632,4578,5506,37271,11,9
vfi,2015-11-10,4577,4606,4610,4556,4470,36053,11,10
vfi,2015-11-11,4601,4619,4628,4590,5194,35729,11,11
vfi,2015-11-12,4608,4633,4662,4604,5511,35303,11,12
vfi,2015-11-13,4624,4578,4629,4566,4874,35469,11,13
vfi,2015-11-16,4561,4569,4595,4534,6243,35574,11,16
vfi,2015-11-17,4586,4608,4614,4557,6136,34915,11,17
vfi,2015-11-18,4591,4567,4607,4538,7945,35432,11,18
vfi,2015-11-19,4561,4497,4570,4488,9038,36121,11,19
vfi,2015-11-20,4504,4464,4549,4452,15902,34370,11,20
vfi,2015-11-23,4446,4454,4496,4417,11822,34438,11,23
vfi,2015-11-24,4471,4618,4622,4456,14979,31466,11,24
vfi,2015-11-25,4635,4597,4687,4566,11693,30520,11,25
vfi,2015-11-26,4600,4621,4684,4581,12057,31196,11,26
vfi,2015-11-27,4623,4558,4646,4515,12032,31204,11,27
vfi,2015-11-30,4565,4520,4569,4510,5148,31594,11,30
vfi,2015-12-01,4518,4532,4568,4489,8030,31938,12,1
vfi,2015-12-02,4545,4564,4602,4539,8828,32187,12,2
vfi,2015-12-03,4534,4545,4555,4501,7710,32154,12,3
vfi,2015-12-04,4570,4509,4578,4505,6818,32501,12,4
vfi,2015-12-07,4491,4529,4529,4472,5835,33276,12,7
vfi,2015-12-08,4483,4480,4505,4452,9737,33391,12,8
vfi,2015-12-09,4482,4526,4535,4479,5578,32432,12,9
vfi,2015-12-10,4528,4542,4552,4504,6730,31401,12,10
vfi,2015-12-11,4542,4576,4580,4524,5676,31031,12,11
vfi,2015-12-14,4548,4570,4577,4542,4317,31151,12,14
vfi,2015-12-15,4588,4558,4588,4541,4031,31098,12,15
vfi,2015-12-16,4546,4568,4578,4545,3143,30769,12,16
vfi,2015-12-17,4563,4574,4596,4554,5172,30781,12,17
vfi,2015-12-18,4578,4620,4628,4569,4566,31441,12,18
vfi,2015-12-21,4620,4730,4734,4613,11232,32269,12,21
vfi,2015-12-22,4730,4783,4788,4715,10457,32096,12,22
vfi,2015-12-23,4768,4757,4800,4693,11918,30493,12,23
vfi,2015-12-24,4774,4880,4888,4759,20992,30181,12,24
vfi,2015-12-25,4871,4840,4877,4818,10591,29976,12,25
vfi,2015-12-28,4857,4756,4863,4756,12888,30448,12,28
vfi,2015-12-29,4742,4857,4868,4712,14835,29400,12,29
vfi,2015-12-30,4880,4844,4906,4829,9658,29017,12,30
vfi,2015-12-31,4835,4844,4869,4810,9186,28597,12,31
vfi,2016-01-04,4847,4816,4867,4804,6277,28342,1,4
vfi,2016-01-05,4816,4807,4840,4774,10426,29319,1,5
vfi,2016-01-06,4797,4780,4815,4757,8356,29063,1,6
vfi,2016-01-07,4771,4689,4771,4670,16715,26643,1,7
vfi,2016-01-08,4683,4658,4721,4652,10445,27736,1,8
vfi,2016-01-11,4653,4595,4657,4584,12617,31235,1,11
vfi,2016-01-12,4575,4586,4608,4565,8306,30780,1,12
vfi,2016-01-13,4586,4620,4629,4581,8045,30499,1,13
vfi,2016-01-14,4610,4644,4650,4589,6215,30035,1,14
vfi,2016-01-15,4649,4605,4684,4600,7282,29767,1,15
vfi,2016-01-18,4584,4647,4656,4578,10842,31699,1,18
vfi,2016-01-19,4648,4731,4740,4638,13818,31788,1,19
vfi,2016-01-20,4716,4707,4746,4676,9710,33104,1,20
vfi,2016-01-21,4699,4693,4732,4649,8564,35461,1,21
vfi,2016-01-22,4743,4767,4773,4723,9375,34744,1,22
vfi,2016-01-25,4819,4823,4838,4782,10319,36847,1,25
vfi,2016-01-26,4801,4779,4814,4749,12049,36707,1,26
vfi,2016-01-27,4800,4809,4822,4783,6501,36514,1,27
vfi,2016-01-28,4814,4807,4824,4779,8847,37334,1,28
vfi,2016-01-29,4815,4855,4870,4787,11232,37683,1,29
vfi,2016-02-01,4849,4851,4880,4847,5825,38594,2,1
vfi,2016-02-02,4836,4863,4882,4819,6063,38893,2,2
vfi,2016-02-03,4848,4873,4900,4843,4436,39004,2,3
vfi,2016-02-04,4898,4929,4951,4883,9150,37858,2,4
vfi,2016-02-05,4917,4912,4953,4896,3913,37291,2,5
vfi,2016-02-15,4909,4953,4971,4873,5734,37999,2,15
vfi,2016-02-16,4971,4972,4983,4948,5033,38515,2,16
vfi,2016-02-17,4964,4898,4972,4898,6076,38755,2,17
vfi,2016-02-18,4924,4940,4953,4905,5248,39723,2,18
vfi,2016-02-19,4936,5061,5065,4914,13430,37573,2,19
vfi,2016-02-22,5045,5078,5105,5040,7238,37953,2,22
vfi,2016-02-23,5082,5113,5118,5055,6288,38845,2,23
vfi,2016-02-24,5080,5090,5120,5066,9804,40868,2,24
vfi,2016-02-25,5094,5144,5159,5065,10825,40830,2,25
vfi,2016-02-26,5125,5134,5154,5076,8062,41183,2,26
vfi,2016-02-29,5112,5123,5156,5095,9231,41102,2,29
vfi,2016-03-01,5137,5165,5178,5124,9807,41488,3,1
vfi,2016-03-02,5162,5155,5164,5129,7012,40556,3,2
vfi,2016-03-03,5157,5184,5203,5147,13829,37371,3,3
vfi,2016-03-04,5184,5217,5253,5184,13664,34803,3,4
vfi,2016-03-07,5391,5299,5402,5289,15902,34501,3,7
vfi,2016-03-08,5375,5234,5389,5197,21945,33659,3,8
vfi,2016-03-09,5150,5291,5295,5121,15551,31772,3,9
vfi,2016-03-10,5313,5235,5328,5225,10067,31062,3,10
vfi,2016-03-11,5243,5246,5285,5221,9424,31514,3,11
vfi,2016-03-14,5244,5255,5304,5232,17929,33336,3,14
vfi,2016-03-15,5267,5223,5292,5208,10962,33926,3,15
vfi,2016-03-16,5236,5332,5336,5233,12606,31255,3,16
vfi,2016-03-17,5356,5427,5465,5355,22922,30081,3,17
vfi,2016-03-18,5445,5485,5495,5435,15790,28571,3,18
vfi,2016-03-21,5463,5442,5481,5427,9001,27598,3,21
vfi,2016-03-22,5455,5381,5462,5357,9424,27133,3,22
vfi,2016-03-23,5377,5392,5432,5361,7787,26731,3,23
vfi,2016-03-24,5328,5256,5351,5239,17152,26100,3,24
vfi,2016-03-25,5277,5230,5328,5190,15249,26231,3,25
vfi,2016-03-28,5236,5145,5263,5141,15216,28875,3,28
vfi,2016-03-29,5145,5072,5165,5067,15833,32280,3,29
vfi,2016-03-30,5080,5171,5176,5078,15885,30719,3,30
vfi,2016-03-31,5145,5135,5165,5084,13380,30986,3,31
vfi,2016-04-01,5154,5222,5237,5145,11816,28686,4,1
vfi,2016-04-05,5168,5162,5211,5124,9446,28645,4,5
vfi,2016-04-06,5176,5093,5179,5074,10573,31992,4,6
vfi,2016-04-07,5113,5094,5141,5079,9156,32316,4,7
vfi,2016-04-08,5046,5016,5054,4967,20963,34237,4,8
vfi,2016-04-11,5086,5023,5095,5002,16995,34826,4,11
vfi,2016-04-12,5031,5016,5038,4980,10681,36161,4,12
vfi,2016-04-13,5060,4998,5127,4982,28482,37514,4,13
vfi,2016-04-14,4990,5033,5038,4968,15058,38568,4,14
vfi,2016-04-15,5037,5034,5077,5023,15932,37538,4,15
vfi,2016-04-18,4979,5004,5036,4955,16792,39279,4,18
vfi,2016-04-19,5022,4993,5045,4975,18586,40341,4,19
vfi,2016-04-20,5016,5058,5088,5006,37366,40202,4,20
vfi,2016-04-21,5108,5236,5240,5103,42969,37858,4,21
vfi,2016-04-22,5168,5142,5209,5114,27924,32039,4,22
vfi,2016-04-25,5116,5231,5245,5105,26712,31113,4,25
vfi,2016-04-26,5224,5211,5341,5199,31261,28385,4,26
vfi,2016-04-27,5246,5256,5302,5194,21423,28441,4,27
vfi,2016-04-28,5255,5245,5271,5213,13342,28132,4,28
vfi,2016-04-29,5305,5272,5306,5222,11612,27822,4,29
vfi,2016-05-03,5244,5149,5256,5120,19135,26126,5,3
vfi,2016-05-04,5136,5069,5137,5062,19357,28837,5,4
vfi,2016-05-05,5087,5042,5095,5037,12014,30017,5,5
vfi,2016-05-06,4994,5063,5097,4986,17753,32106,5,6
vfi,2016-05-09,5098,5020,5098,5000,12995,32145,5,9
vfi,2016-05-10,4993,5034,5065,4980,10795,31378,5,10
vfi,2016-05-11,5051,5062,5075,5039,7007,30919,5,11
vfi,2016-05-12,5082,5073,5092,5043,8659,31456,5,12
vfi,2016-05-13,5026,5044,5056,4995,12417,31843,5,13
vfi,2016-05-16,5043,5015,5055,5006,8375,31995,5,16
vfi,2016-05-17,5041,5026,5049,5015,6994,32239,5,17
vfi,2016-05-18,5037,5058,5109,5035,16057,32014,5,18
vfi,2016-05-19,5036,5104,5107,5029,14658,32350,5,19
vfi,2016-05-20,5128,5171,5179,5089,17561,33755,5,20
vfi,2016-05-23,5124,5105,5181,5072,22536,33170,5,23
vfi,2016-05-24,5098,5053,5121,5052,14371,34426,5,24
vfi,2016-05-25,5078,5065,5096,5050,11707,35749,5,25
vfi,2016-05-26,5073,5051,5101,5031,12370,37520,5,26
vfi,2016-05-27,5029,5002,5054,4998,14131,37884,5,27
vfi,2016-05-30,5003,5086,5100,4960,14850,37008,5,30
vfi,2016-05-31,5082,5112,5130,5077,13002,35445,5,31
vfi,2016-06-01,5101,5132,5136,5086,13620,38635,6,1
vfi,2016-06-02,5153,5120,5154,5084,11747,38963,6,2
vfi,2016-06-03,5125,5095,5138,5094,12031,39561,6,3
vfi,2016-06-06,5097,5090,5118,5074,10235,39807,6,6
vfi,2016-06-07,5097,5094,5124,5062,12698,40482,6,7
vfi,2016-06-08,5087,5036,5100,5029,11591,39980,6,8
vfi,2016-06-13,5012,4974,5021,4966,21085,41800,6,13
vfi,2016-06-14,4972,4942,4997,4940,16156,43500,6,14
vfi,2016-06-15,4940,4942,4961,4893,14363,44470,6,15
vfi,2016-06-16,4930,4944,4979,4923,11771,45640,6,16
vfi,2016-06-17,4929,5001,5004,4924,15078,43082,6,17
vfi,2016-06-20,5022,5136,5139,5002,25450,42556,6,20
vfi,2016-06-21,5137,5187,5203,5105,24522,42822,6,21
vfi,2016-06-22,5211,5297,5313,5175,27925,46852,6,22
vfi,2016-06-23,5317,5432,5499,5302,79017,70179,6,23
vfi,2016-06-24,5433,5461,5502,5410,55734,76391,6,24
vfi,2016-06-27,5469,5598,5639,5468,70289,91012,6,27
vfi,2016-06-28,5604,5624,5682,5526,53339,94993,6,28
