symbol,date,open,close,high,low,volume,position,month,day
bfi,2012-02-28,4855,4847,4866,4833,30,29,2,28
bfi,2012-02-29,4869,4836,4869,4834,29,30,2,29
bfi,2012-03-01,4860,4837,4860,4822,63,73,3,1
bfi,2012-03-02,4805,4830,4833,4781,76,33,3,2
bfi,2012-03-05,4855,4857,4858,4852,28,20,3,5
bfi,2012-03-06,4839,4844,4844,4839,5,17,3,6
bfi,2012-03-07,4859,4825,4874,4825,19,14,3,7
bfi,2012-03-08,4842,4850,4850,4840,23,17,3,8
bfi,2012-03-09,4881,4919,4930,4881,56,28,3,9
bfi,2012-03-12,4918,4905,4918,4905,7,29,3,12
bfi,2012-03-13,4909,4909,4909,4909,4,26,3,13
bfi,2012-03-14,4901,4901,4901,4901,1,25,3,14
bfi,2012-03-15,4950,4924,4950,4905,41,30,3,15
bfi,2012-03-16,4950,4927,4950,4924,8,32,3,16
bfi,2012-03-19,4948,4950,4950,4935,9,34,3,19
bfi,2012-03-20,4926,4894,4926,4894,10,29,3,20
bfi,2012-03-21,4879,4882,4895,4860,21,29,3,21
bfi,2012-03-22,4899,4900,4912,4898,12,32,3,22
bfi,2012-03-23,4925,4928,4928,4915,3,24,3,23
bfi,2012-03-26,4952,4984,4991,4942,10,23,3,26
bfi,2012-03-27,4947,4972,4981,4933,38,24,3,27
bfi,2012-03-28,4968,4979,4979,4955,31,33,3,28
bfi,2012-03-29,4989,4968,5052,4966,27,36,3,29
bfi,2012-03-30,4952,4930,4952,4916,9,30,3,30
bfi,2012-04-05,5003,5021,5024,4987,19,41,4,5
bfi,2012-04-06,4998,5087,5108,4998,51,65,4,6
bfi,2012-04-09,5129,5111,5132,5101,32,67,4,9
bfi,2012-04-10,5140,5150,5152,5132,22,78,4,10
bfi,2012-04-11,5107,5081,5113,5080,28,77,4,11
bfi,2012-04-12,5094,5087,5097,5074,25,67,4,12
bfi,2012-04-13,5115,5030,5115,5025,31,32,4,13
bfi,2012-04-16,5055,5067,5067,5051,23,61,4,16
bfi,2012-04-17,5018,5024,5027,5006,14,38,4,17
bfi,2012-04-18,5064,5047,5069,5044,21,62,4,18
bfi,2012-04-19,5039,5042,5043,5036,8,59,4,19
bfi,2012-04-23,5044,5019,5061,5019,11,36,4,23
bfi,2012-04-24,4993,5004,5027,4977,23,36,4,24
bfi,2012-04-25,5084,5079,5090,5069,55,89,4,25
bfi,2012-04-26,5124,5110,5142,5101,160,54,4,26
bfi,2012-04-27,5073,5077,5079,5068,13,85,4,27
bfi,2012-05-02,5002,5008,5012,4998,8,47,5,2
bfi,2012-05-03,5095,5088,5095,5068,39,49,5,3
bfi,2012-05-04,4947,4949,4950,4947,10,36,5,4
bfi,2012-05-07,4943,4943,4943,4943,1,35,5,7
bfi,2012-05-08,5073,5063,5073,5062,9,34,5,8
bfi,2012-05-09,4912,4883,4912,4882,9,34,5,9
bfi,2012-05-10,4939,4958,4961,4937,71,65,5,10
bfi,2012-05-11,4992,4923,5006,4905,54,65,5,11
bfi,2012-05-14,4872,4831,4873,4824,22,62,5,14
bfi,2012-05-15,4823,4823,4823,4823,2,40,5,15
bfi,2012-05-16,4807,4763,4807,4763,11,60,5,16
bfi,2012-05-17,4762,4745,4762,4715,33,72,5,17
bfi,2012-05-18,4728,4737,4737,4728,14,43,5,18
bfi,2012-05-21,4705,4747,4752,4697,107,121,5,21
bfi,2012-05-22,4725,4700,4726,4699,120,203,5,22
bfi,2012-05-23,4631,4582,4631,4582,17,182,5,23
bfi,2012-05-24,4633,4634,4636,4619,18,203,5,24
bfi,2012-05-25,4618,4614,4622,4612,78,259,5,25
bfi,2012-05-28,4613,4676,4676,4610,68,300,5,28
bfi,2012-05-29,4668,4712,4727,4644,33,287,5,29
bfi,2012-05-30,4732,4705,4735,4705,44,316,5,30
bfi,2012-05-31,4715,4716,4716,4715,15,323,5,31
bfi,2012-06-01,4653,4626,4658,4610,48,346,6,1
bfi,2012-06-04,4563,4561,4563,4561,8,354,6,4
bfi,2012-06-05,4596,4614,4649,4592,13,358,6,5
bfi,2012-06-06,4618,4610,4634,4602,50,383,6,6
bfi,2012-06-07,4630,4637,4647,4622,38,392,6,7
bfi,2012-06-08,4619,4609,4624,4593,26,395,6,8
bfi,2012-06-11,4646,4656,4688,4628,131,469,6,11
bfi,2012-06-12,4639,4683,4683,4639,47,501,6,12
bfi,2012-06-13,4694,4670,4694,4653,19,496,6,13
bfi,2012-06-14,4623,4581,4643,4580,11,511,6,14
bfi,2012-06-15,4538,4503,4550,4426,80,530,6,15
bfi,2012-06-18,4540,4520,4547,4496,39,556,6,18
bfi,2012-06-19,4555,4510,4566,4484,93,581,6,19
bfi,2012-06-20,4517,4488,4517,4486,32,595,6,20
bfi,2012-06-21,4463,4481,4484,4456,42,600,6,21
bfi,2012-06-25,4542,4482,4547,4477,82,632,6,25
bfi,2012-06-26,4479,4483,4489,4467,69,609,6,26
bfi,2012-06-27,4481,4481,4481,4480,10,635,6,27
bfi,2012-06-28,4465,4466,4466,4465,5,637,6,28
bfi,2012-06-29,4448,4474,4474,4444,16,640,6,29
bfi,2012-07-02,4472,4487,4489,4462,26,642,7,2
bfi,2012-07-03,4473,4497,4513,4473,41,650,7,3
bfi,2012-07-04,4507,4511,4520,4494,110,690,7,4
bfi,2012-07-05,4520,4515,4535,4497,66,705,7,5
bfi,2012-07-06,4525,4487,4525,4486,57,697,7,6
bfi,2012-07-09,4477,4625,4663,4475,290,701,7,9
bfi,2012-07-10,4625,4584,4625,4569,76,696,7,10
bfi,2012-07-11,4609,4601,4661,4600,97,721,7,11
bfi,2012-07-12,4527,4540,4558,4522,29,725,7,12
bfi,2012-07-13,4543,4564,4573,4533,85,750,7,13
bfi,2012-07-16,4613,4687,4715,4613,107,763,7,16
bfi,2012-07-17,4694,4614,4694,4602,83,761,7,17
bfi,2012-07-18,4570,4644,4651,4566,38,765,7,18
bfi,2012-07-19,4629,4693,4696,4605,65,769,7,19
bfi,2012-07-20,4680,4751,4755,4679,144,793,7,20
bfi,2012-07-23,4746,4754,4800,4683,110,797,7,23
bfi,2012-07-24,4585,4602,4641,4582,35,795,7,24
bfi,2012-07-25,4595,4595,4631,4552,234,855,7,25
bfi,2012-07-26,4577,4583,4583,4576,24,858,7,26
bfi,2012-07-27,4562,4603,4603,4558,39,862,7,27
bfi,2012-07-30,4698,4719,4722,4645,63,868,7,30
bfi,2012-07-31,4725,4736,4737,4699,32,872,7,31
bfi,2012-08-01,4769,4807,4855,4764,58,876,8,1
bfi,2012-08-02,4786,4833,4833,4786,32,876,8,2
bfi,2012-08-03,4835,4862,4890,4827,37,874,8,3
bfi,2012-08-06,4818,4856,4860,4811,63,874,8,6
bfi,2012-08-07,4805,4813,4827,4791,151,879,8,7
bfi,2012-08-08,4790,4779,4807,4777,30,885,8,8
bfi,2012-08-09,4786,4789,4799,4783,57,878,8,9
bfi,2012-08-10,4804,4788,4807,4786,38,875,8,10
bfi,2012-08-13,4770,4792,4792,4769,16,859,8,13
bfi,2012-08-14,4778,4777,4778,4776,17,868,8,14
bfi,2012-08-15,4782,4789,4954,4741,46,872,8,15
bfi,2012-08-16,4744,4759,4765,4741,106,874,8,16
bfi,2012-08-17,4846,4745,4846,4744,47,872,8,17
bfi,2012-08-20,4739,4783,4785,4684,112,872,8,20
bfi,2012-08-21,4797,4798,4799,4797,19,874,8,21
bfi,2012-08-22,4642,4644,4687,4635,663,655,8,22
bfi,2012-08-23,4678,4723,4728,4671,80,668,8,23
bfi,2012-08-24,4723,4724,4724,4723,58,714,8,24
bfi,2012-08-27,4730,4771,4780,4725,141,642,8,27
bfi,2012-08-28,4761,4806,4810,4753,85,636,8,28
bfi,2012-08-29,4910,4801,4911,4761,120,638,8,29
bfi,2012-08-30,4870,4868,4879,4797,429,630,8,30
bfi,2012-08-31,4911,4877,4912,4833,41,623,8,31
bfi,2012-09-03,4893,4885,4903,4826,94,557,9,3
bfi,2012-09-04,4971,4973,4974,4968,32,564,9,4
bfi,2012-09-05,4936,4914,4940,4907,13,96,9,5
bfi,2012-09-06,4870,4922,4927,4866,374,245,9,6
bfi,2012-09-07,4996,4840,4999,4840,36,244,9,7
bfi,2012-09-10,4801,4817,4824,4800,120,97,9,10
bfi,2012-09-11,4835,4794,4835,4785,15,96,9,11
bfi,2012-09-12,4792,4806,4806,4792,16,96,9,12
bfi,2012-09-13,4899,4859,4899,4846,75,79,9,13
bfi,2012-09-14,4882,4863,4894,4850,26,100,9,14
bfi,2012-09-17,4847,4798,4853,4797,69,100,9,17
bfi,2012-09-18,4733,4749,4761,4721,30,94,9,18
bfi,2012-09-19,4774,4779,4779,4769,32,104,9,19
bfi,2012-09-20,4777,4753,4777,4753,5,105,9,20
bfi,2012-09-21,4796,4795,4798,4770,14,114,9,21
bfi,2012-09-24,4766,4812,4819,4750,33,118,9,24
bfi,2012-09-25,4826,4842,4864,4826,27,117,9,25
bfi,2012-09-26,4860,4842,4881,4839,22,115,9,26
bfi,2012-09-27,4838,4809,4848,4768,17,112,9,27
bfi,2012-09-28,4821,4808,4830,4782,30,102,9,28
bfi,2012-10-08,4752,4714,4752,4714,39,85,10,8
bfi,2012-10-09,4734,4746,4770,4721,53,83,10,9
bfi,2012-10-10,4687,4704,4714,4673,54,105,10,10
bfi,2012-10-11,4704,4722,4728,4704,29,106,10,11
bfi,2012-10-12,4748,4698,4761,4692,104,115,10,12
bfi,2012-10-15,4698,4719,4721,4689,47,83,10,15
bfi,2012-10-16,4727,4732,4747,4725,30,82,10,16
bfi,2012-10-17,4738,4743,4754,4728,32,80,10,17
bfi,2012-10-18,4768,4763,4773,4725,51,101,10,18
bfi,2012-10-19,4762,4759,4768,4759,12,125,10,19
bfi,2012-10-22,4767,4765,4769,4758,35,99,10,22
bfi,2012-10-23,4817,4817,4817,4817,1,39,10,23
bfi,2012-10-24,4770,4794,4794,4770,8,103,10,24
bfi,2012-10-25,4780,4765,4780,4765,11,64,10,25
bfi,2012-10-26,4826,4813,4830,4799,11,104,10,26
bfi,2012-10-29,4805,4802,4819,4783,15,106,10,29
bfi,2012-10-30,4772,4784,4790,4771,6,79,10,30
bfi,2012-10-31,4759,4779,4779,4759,6,82,10,31
bfi,2012-11-01,4833,4878,4882,4832,45,121,11,1
bfi,2012-11-02,4859,4868,4879,4849,38,122,11,2
bfi,2012-11-05,4843,4843,4866,4833,71,117,11,5
bfi,2012-11-06,4839,4848,4859,4831,20,122,11,6
bfi,2012-11-07,4836,4813,4836,4807,14,122,11,7
bfi,2012-11-08,4810,4820,4826,4795,19,121,11,8
bfi,2012-11-09,4808,4785,4809,4785,59,113,11,9
bfi,2012-11-12,4671,4700,4729,4645,108,98,11,12
bfi,2012-11-13,4680,4716,4716,4671,137,110,11,13
bfi,2012-11-14,4705,4714,4724,4699,68,116,11,14
bfi,2012-11-15,4704,4669,4704,4669,50,134,11,15
bfi,2012-11-16,4669,4669,4679,4661,61,137,11,16
bfi,2012-11-19,4683,4672,4692,4660,43,140,11,19
bfi,2012-11-20,4679,4683,4683,4665,44,139,11,20
bfi,2012-11-21,4703,4687,4718,4671,33,142,11,21
bfi,2012-11-22,4647,4651,4662,4642,9,62,11,22
bfi,2012-11-23,4648,4666,4681,4646,30,91,11,23
bfi,2012-11-26,4714,4717,4717,4700,4,95,11,26
bfi,2012-11-27,4706,4698,4706,4698,43,106,11,27
bfi,2012-11-28,4750,4712,4750,4710,29,92,11,28
bfi,2012-11-29,4730,4736,4736,4730,17,91,11,29
bfi,2012-11-30,4749,4755,4756,4747,14,74,11,30
bfi,2012-12-03,4766,4798,4800,4762,19,73,12,3
bfi,2012-12-04,4759,4753,4763,4749,24,91,12,4
bfi,2012-12-05,4726,4727,4732,4726,6,90,12,5
bfi,2012-12-06,4759,4758,4766,4756,56,103,12,6
bfi,2012-12-07,4772,4798,4830,4772,24,84,12,7
bfi,2012-12-10,4732,4774,4787,4731,16,92,12,10
bfi,2012-12-11,4785,4785,4785,4785,3,92,12,11
bfi,2012-12-12,4695,4690,4695,4690,4,56,12,12
bfi,2012-12-13,4791,4797,4797,4791,7,90,12,13
bfi,2012-12-14,4771,4803,4808,4771,9,90,12,14
bfi,2012-12-17,4827,4825,4836,4816,21,63,12,17
bfi,2012-12-18,4786,4759,4792,4759,8,57,12,18
bfi,2012-12-19,4744,4738,4744,4729,28,52,12,19
bfi,2012-12-20,4713,4704,4713,4681,23,44,12,20
bfi,2012-12-21,4745,4758,4759,4745,9,68,12,21
bfi,2012-12-24,4731,4724,4732,4719,12,46,12,24
bfi,2012-12-25,4699,4611,4721,4606,19,50,12,25
bfi,2012-12-26,4762,4776,4778,4762,23,62,12,26
bfi,2012-12-27,4744,4747,4748,4744,7,44,12,27
bfi,2012-12-28,4756,4783,4797,4745,18,32,12,28
bfi,2012-12-31,4724,4732,4733,4714,48,39,12,31
bfi,2013-01-04,4690,4674,4724,4657,79,64,1,4
bfi,2013-01-07,4673,4671,4681,4671,7,82,1,7
bfi,2013-01-08,4677,4674,4681,4656,15,88,1,8
bfi,2013-01-09,4659,4661,4662,4656,20,104,1,9
bfi,2013-01-10,4638,4648,4659,4638,4,103,1,10
bfi,2013-01-11,4655,4670,4670,4654,8,108,1,11
bfi,2013-01-14,4665,4662,4674,4662,17,120,1,14
bfi,2013-01-15,4668,4667,4668,4667,2,101,1,15
bfi,2013-01-16,4664,4663,4664,4663,3,123,1,16
bfi,2013-01-17,4651,4645,4658,4636,23,112,1,17
bfi,2013-01-18,4637,4650,4657,4630,9,135,1,18
bfi,2013-01-21,4637,4641,4641,4632,10,132,1,21
bfi,2013-01-23,4555,4658,4745,4555,10,3,1,23
bfi,2013-01-24,4603,4628,4628,4603,3,131,1,24
bfi,2013-01-29,4698,4682,4698,4682,4,20,1,29
bfi,2013-01-30,4635,4636,4657,4635,8,130,1,30
bfi,2013-01-31,4673,4645,4678,4640,15,134,1,31
bfi,2013-02-01,4644,4644,4644,4644,4,112,2,1
bfi,2013-02-04,4653,4631,4653,4631,4,112,2,4
bfi,2013-02-05,4622,4621,4622,4620,7,131,2,5
bfi,2013-02-06,4615,4616,4616,4615,3,127,2,6
bfi,2013-02-07,4712,4712,4712,4712,2,15,2,7
bfi,2013-02-08,4587,4634,4634,4587,8,121,2,8
bfi,2013-02-18,4565,4477,4586,4477,13,121,2,18
bfi,2013-02-19,4545,4537,4545,4537,6,113,2,19
bfi,2013-02-20,4577,4567,4577,4566,16,126,2,20
bfi,2013-02-21,4565,4556,4565,4556,4,124,2,21
bfi,2013-02-22,4579,4615,4648,4579,45,127,2,22
bfi,2013-02-25,4571,4561,4594,4439,50,126,2,25
bfi,2013-02-26,4557,4549,4559,4549,15,125,2,26
bfi,2013-02-27,4550,4537,4567,4500,48,126,2,27
bfi,2013-02-28,4541,4540,4543,4539,12,126,2,28
bfi,2013-03-01,4580,4575,4599,4575,5,13,3,1
bfi,2013-03-04,4533,4514,4535,4512,4,128,3,4
bfi,2013-03-05,4552,4549,4552,4548,9,130,3,5
bfi,2013-03-08,4511,4513,4513,4511,11,126,3,8
bfi,2013-03-11,4513,4511,4513,4509,9,118,3,11
bfi,2013-03-12,4507,4509,4509,4507,3,117,3,12
bfi,2013-03-14,4501,4513,4513,4501,16,7,3,14
bfi,2013-03-15,4511,4512,4574,4471,25,6,3,15
bfi,2013-03-18,4405,4490,4490,4405,5,118,3,18
bfi,2013-03-19,4451,4484,4484,4451,4,6,3,19
bfi,2013-03-20,4549,4472,4549,4472,8,8,3,20
bfi,2013-03-22,4518,4529,4580,4480,1291,13,3,22
bfi,2013-03-25,4511,4501,4523,4489,104,141,3,25
bfi,2013-03-26,4489,4501,4520,4463,58,122,3,26
bfi,2013-03-27,4505,4497,4505,4497,7,118,3,27
bfi,2013-03-28,4521,4501,4526,4501,60,164,3,28
bfi,2013-03-29,4422,4464,4486,4413,31,144,3,29
bfi,2013-04-01,4459,4453,4460,4426,40,133,4,1
bfi,2013-04-02,4430,4412,4433,4405,17,135,4,2
bfi,2013-04-03,4388,4392,4392,4387,7,132,4,3
bfi,2013-04-08,4341,4341,4352,4328,24,139,4,8
bfi,2013-04-09,4359,4352,4373,4351,10,137,4,9
bfi,2013-04-10,4343,4351,4358,4322,41,150,4,10
bfi,2013-04-11,4301,4302,4303,4290,11,119,4,11
bfi,2013-04-12,4335,4340,4340,4329,18,156,4,12
bfi,2013-04-15,4299,4299,4330,4287,22,158,4,15
bfi,2013-04-16,4266,4267,4277,4257,35,162,4,16
bfi,2013-04-17,4279,4263,4279,4263,4,165,4,17
bfi,2013-04-18,4255,4263,4268,4242,5,166,4,18
bfi,2013-04-19,4250,4268,4271,4247,4,166,4,19
bfi,2013-04-22,4222,4222,4231,4221,7,165,4,22
bfi,2013-04-23,4230,4166,4230,4166,29,164,4,23
bfi,2013-04-24,4160,4094,4168,4083,29,159,4,24
bfi,2013-04-25,4026,3946,4027,3935,167,197,4,25
bfi,2013-04-26,4021,3986,4021,3910,51,184,4,26
bfi,2013-05-02,3985,4013,4156,3981,134,194,5,2
bfi,2013-05-03,4011,4010,4024,3981,58,194,5,3
bfi,2013-05-06,4012,4005,4012,3986,38,204,5,6
bfi,2013-05-07,3977,3988,3998,3973,22,209,5,7
bfi,2013-05-08,4005,4004,4006,3996,17,209,5,8
bfi,2013-05-09,4003,3997,4011,3977,27,209,5,9
bfi,2013-05-10,4000,4003,4010,3985,46,203,5,10
bfi,2013-05-13,3987,3983,3994,3963,32,200,5,13
bfi,2013-05-14,3993,3992,3993,3992,7,208,5,14
bfi,2013-05-15,3981,3994,3996,3981,18,207,5,15
bfi,2013-05-16,3987,3991,4000,3987,27,209,5,16
bfi,2013-05-17,4052,4006,4053,4000,35,212,5,17
bfi,2013-05-20,4053,4031,4053,4009,88,212,5,20
bfi,2013-05-21,4039,4031,4040,4031,8,209,5,21
bfi,2013-05-22,4081,4072,4083,4055,19,215,5,22
bfi,2013-05-23,4085,4075,4091,4068,30,227,5,23
bfi,2013-05-24,4085,4081,4085,4081,3,206,5,24
bfi,2013-05-27,4083,4078,4092,4075,30,223,5,27
bfi,2013-05-28,4067,4081,4082,4067,11,215,5,28
bfi,2013-05-29,4073,4078,4101,4069,32,215,5,29
bfi,2013-05-30,4069,4069,4074,4069,9,213,5,30
bfi,2013-05-31,4084,4075,4089,4074,28,224,5,31
bfi,2013-06-03,4092,4122,4123,4091,14,224,6,3
bfi,2013-06-04,4160,4131,4177,4069,94,228,6,4
bfi,2013-06-05,4135,4142,4172,4133,38,216,6,5
bfi,2013-06-06,4134,4159,4159,4133,26,216,6,6
bfi,2013-06-07,4149,4192,4192,4149,30,233,6,7
bfi,2013-06-13,4211,4212,4212,4211,4,219,6,13
bfi,2013-06-14,4222,4168,4222,4144,125,285,6,14
bfi,2013-06-17,4179,4191,4198,4163,12,287,6,17
bfi,2013-06-18,4197,4180,4198,4178,13,283,6,18
bfi,2013-06-19,4195,4198,4198,4192,32,286,6,19
bfi,2013-06-20,4200,4210,4215,4200,21,282,6,20
bfi,2013-06-21,4180,4167,4180,4165,20,296,6,21
bfi,2013-06-24,4119,4161,4178,4115,35,318,6,24
bfi,2013-06-25,4178,4151,4185,4127,25,301,6,25
bfi,2013-06-26,4180,4159,4180,4159,4,294,6,26
bfi,2013-06-27,4160,4164,4164,4154,7,297,6,27
bfi,2013-06-28,4155,4149,4155,4136,29,293,6,28
bfi,2013-07-01,4145,4144,4145,4120,7,289,7,1
bfi,2013-07-02,4146,4144,4146,4137,11,303,7,2
bfi,2013-07-03,4125,4145,4147,4125,38,296,7,3
bfi,2013-07-04,4146,4159,4159,4146,23,299,7,4
bfi,2013-07-05,4139,4144,4149,4117,63,316,7,5
bfi,2013-07-08,4132,4133,4133,4132,7,319,7,8
bfi,2013-07-09,4143,4146,4146,4143,6,313,7,9
bfi,2013-07-10,4217,4165,4239,4146,67,23,7,10
bfi,2013-07-11,4151,4141,4153,4132,40,306,7,11
bfi,2013-07-12,4218,4191,4218,4191,5,22,7,12
bfi,2013-07-15,4133,4115,4133,4115,3,314,7,15
bfi,2013-07-16,4221,4165,4253,4155,54,26,7,16
bfi,2013-07-17,4116,4112,4133,4112,17,305,7,17
bfi,2013-07-18,4097,4111,4111,4010,25,299,7,18
bfi,2013-07-19,4088,4031,4088,4025,66,310,7,19
bfi,2013-07-22,4003,4031,4031,4003,7,306,7,22
bfi,2013-07-23,4041,4086,4120,4041,124,326,7,23
bfi,2013-07-24,4068,4090,4090,4065,12,318,7,24
bfi,2013-07-25,4047,4025,4047,4024,25,338,7,25
bfi,2013-07-26,3953,3932,3975,3924,69,337,7,26
bfi,2013-07-29,3936,3960,3960,3936,16,322,7,29
bfi,2013-07-30,3951,4002,4046,3951,33,304,7,30
bfi,2013-07-31,3988,3981,3993,3980,49,331,7,31
bfi,2013-08-01,4000,4003,4004,3998,14,327,8,1
bfi,2013-08-02,3940,3935,3940,3935,3,39,8,2
bfi,2013-08-05,4024,4025,4025,4024,5,303,8,5
bfi,2013-08-06,3981,3961,3985,3960,12,51,8,6
bfi,2013-08-07,3960,3963,3968,3947,23,312,8,7
bfi,2013-08-08,3968,3970,3987,3968,6,45,8,8
bfi,2013-08-09,3982,3950,3987,3949,93,314,8,9
bfi,2013-08-12,3958,3958,3963,3958,4,45,8,12
bfi,2013-08-13,3956,3958,3973,3954,17,312,8,13
bfi,2013-08-14,3959,3958,3964,3938,20,317,8,14
bfi,2013-08-15,3964,4011,4087,3963,30,317,8,15
bfi,2013-08-16,4081,4109,4137,4008,161,366,8,16
bfi,2013-08-19,4218,4215,4219,4153,46,298,8,19
bfi,2013-08-20,4393,4270,4394,4188,52,333,8,20
bfi,2013-08-21,4246,4279,4279,4181,32,327,8,21
bfi,2013-08-22,4231,4229,4231,4228,8,306,8,22
bfi,2013-08-23,4255,4254,4255,4254,7,338,8,23
bfi,2013-08-26,4207,4272,4273,4140,104,354,8,26
bfi,2013-08-27,4368,4249,4379,4228,21,321,8,27
bfi,2013-08-28,4339,4340,4340,4339,3,295,8,28
bfi,2013-08-29,4342,4227,4342,4219,16,299,8,29
bfi,2013-08-30,4364,4364,4366,4222,22,291,8,30
bfi,2013-09-02,4279,4283,4284,4279,19,292,9,2
bfi,2013-09-03,4118,4119,4122,4110,22,68,9,3
bfi,2013-09-04,4321,4321,4322,4320,8,299,9,4
bfi,2013-09-05,4095,4101,4101,4095,4,49,9,5
bfi,2013-09-06,4037,4103,4104,4036,129,227,9,6
bfi,2013-09-09,4041,4041,4041,4041,24,207,9,9
bfi,2013-09-10,4056,4067,4076,4033,152,126,9,10
bfi,2013-09-11,4086,4089,4089,4086,3,61,9,11
bfi,2013-09-12,4072,4079,4079,4071,56,65,9,12
bfi,2013-09-13,4090,4077,4097,4073,34,95,9,13
bfi,2013-09-16,4057,4059,4071,4044,46,90,9,16
bfi,2013-09-17,4065,4068,4074,4057,12,78,9,17
bfi,2013-09-18,4086,4089,4129,4086,38,90,9,18
bfi,2013-09-23,4057,4080,4080,4057,6,61,9,23
bfi,2013-09-24,4099,4099,4100,4099,4,78,9,24
bfi,2013-09-25,4106,4107,4113,4103,10,77,9,25
bfi,2013-09-26,4167,4167,4167,4167,2,20,9,26
bfi,2013-09-27,4075,4095,4095,4075,11,61,9,27
bfi,2013-09-30,4148,4148,4148,4148,1,17,9,30
bfi,2013-10-08,4115,4120,4120,4115,2,59,10,8
bfi,2013-10-09,4110,4111,4111,4110,2,60,10,9
bfi,2013-10-10,4111,4134,4143,4091,21,73,10,10
bfi,2013-10-11,4104,4122,4123,4104,30,88,10,11
bfi,2013-10-14,4059,4109,4112,4048,23,70,10,14
bfi,2013-10-15,4086,4103,4106,4086,15,74,10,15
bfi,2013-10-16,4115,4115,4115,4115,5,62,10,16
bfi,2013-10-17,4120,4094,4209,4094,20,26,10,17
bfi,2013-10-18,4143,4143,4143,4143,1,27,10,18
bfi,2013-10-21,4128,4128,4128,4128,3,62,10,21
bfi,2013-10-22,4123,4123,4123,4123,1,61,10,22
bfi,2013-10-23,4120,4120,4120,4120,3,60,10,23
bfi,2013-10-24,4133,4133,4133,4133,1,59,10,24
bfi,2013-10-28,4135,4135,4203,4115,8,41,10,28
bfi,2013-10-29,4202,4202,4202,4202,2,29,10,29
bfi,2013-10-30,4111,4120,4120,4111,2,10,10,30
bfi,2013-10-31,4127,4105,4127,4084,13,20,10,31
bfi,2013-11-01,4113,4114,4118,4113,7,76,11,1
bfi,2013-11-04,4125,4150,4184,4124,11,31,11,4
bfi,2013-11-05,4108,4085,4108,4085,5,13,11,5
bfi,2013-11-06,4104,4019,4104,4010,10,27,11,6
bfi,2013-11-07,4090,4086,4090,4086,2,17,11,7
bfi,2013-11-08,4031,4081,4090,4004,55,81,11,8
bfi,2013-11-11,4079,4082,4085,4054,35,110,11,11
bfi,2013-11-12,4089,4072,4089,4072,5,44,11,12
bfi,2013-11-13,4065,3995,4065,3995,2,27,11,13
bfi,2013-11-14,3980,3980,3980,3980,1,28,11,14
bfi,2013-11-15,4076,4045,4076,4043,19,57,11,15
bfi,2013-11-18,4043,4080,4082,4042,44,124,11,18
bfi,2013-11-19,4065,4058,4081,4046,42,107,11,19
bfi,2013-11-20,4042,4036,4047,4015,51,121,11,20
bfi,2013-11-22,3962,3962,3962,3962,1,40,11,22
bfi,2013-11-25,4059,4052,4090,4051,5,120,11,25
bfi,2013-11-26,3960,3960,3960,3960,1,50,11,26
bfi,2013-11-27,3953,3954,3954,3953,2,41,11,27
bfi,2013-11-29,3951,3920,3951,3920,2,42,11,29
bfi,2013-12-02,3951,3943,3951,3943,16,47,12,2
bfi,2013-12-03,3926,3950,3989,3780,172,29,12,3
bfi,2013-12-04,4185,4122,4185,4122,3,70,12,4
bfi,2013-12-06,4185,4185,4185,4185,1,71,12,6
bfi,2013-12-09,4070,4049,4070,4049,2,4,12,9
bfi,2013-12-10,4000,3938,4094,3931,308,30,12,10
bfi,2013-12-11,4070,4167,4173,4055,110,105,12,11
bfi,2013-12-12,4082,4099,4099,4069,20,95,12,12
bfi,2013-12-13,4062,4034,4063,4034,28,90,12,13
bfi,2013-12-16,4008,4003,4008,4003,21,90,12,16
bfi,2013-12-17,4002,4040,4040,4002,2,3,12,17
bfi,2013-12-18,4014,4014,4014,4014,1,11,12,18
bfi,2013-12-19,4125,4125,4126,4124,21,33,12,19
bfi,2013-12-20,4043,4043,4043,4043,1,4,12,20
bfi,2013-12-23,3992,4031,4053,3992,15,60,12,23
bfi,2013-12-24,4029,4051,4053,4026,17,60,12,24
bfi,2013-12-25,4044,4120,4143,4044,31,67,12,25
bfi,2013-12-26,3945,3983,3987,3941,11,51,12,26
bfi,2013-12-27,4006,3995,4006,3921,31,51,12,27
bfi,2013-12-30,3956,3942,3986,3932,18,53,12,30
bfi,2013-12-31,4426,4420,4432,4383,15,29,12,31
bfi,2014-01-02,4125,4119,4125,4119,6,80,1,2
bfi,2014-01-03,3930,3969,3985,3913,25,65,1,3
bfi,2014-01-06,4025,4024,4026,4023,8,72,1,6
bfi,2014-01-07,3989,3993,4004,3965,36,99,1,7
bfi,2014-01-08,3975,3979,3993,3948,35,97,1,8
bfi,2014-01-09,4026,4023,4026,4023,6,75,1,9
bfi,2014-01-10,4007,4007,4015,3990,15,100,1,10
bfi,2014-01-13,4024,4021,4027,4016,10,74,1,13
bfi,2014-01-14,3980,4029,4029,3980,2,70,1,14
bfi,2014-01-15,4017,4017,4017,4017,7,101,1,15
bfi,2014-01-16,3944,4050,4050,3944,10,74,1,16
bfi,2014-01-17,4048,4054,4054,4048,6,111,1,17
bfi,2014-01-20,4039,4041,4043,4037,18,106,1,20
bfi,2014-01-21,4043,4045,4045,4043,6,109,1,21
bfi,2014-01-22,3928,3924,3928,3924,9,39,1,22
