symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2018-01-03,3938.0,3895.0,3946.0,3891.0,67196.0,152003.0,1,3
jdfi,2018-01-04,3900.0,3888.0,3904.0,3862.0,64829.0,149876.0,1,4
jdfi,2018-01-05,3887.0,3873.0,3894.0,3867.0,40576.0,152100.0,1,5
jdfi,2018-01-08,3859.0,3798.0,3880.0,3793.0,113466.0,165094.0,1,8
jdfi,2018-01-09,3800.0,3800.0,3815.0,3792.0,43229.0,163875.0,1,9
jdfi,2018-01-10,3799.0,3800.0,3818.0,3783.0,51490.0,166390.0,1,10
jdfi,2018-01-11,3808.0,3801.0,3810.0,3789.0,35442.0,164389.0,1,11
jdfi,2018-01-12,3799.0,3800.0,3819.0,3760.0,88440.0,163985.0,1,12
jdfi,2018-01-15,3794.0,3781.0,3808.0,3773.0,55531.0,165063.0,1,15
jdfi,2018-01-16,3774.0,3750.0,3795.0,3745.0,62722.0,166610.0,1,16
jdfi,2018-01-17,3753.0,3744.0,3766.0,3736.0,52828.0,167743.0,1,17
jdfi,2018-01-18,3738.0,3763.0,3775.0,3727.0,50242.0,166474.0,1,18
jdfi,2018-01-19,3764.0,3771.0,3789.0,3751.0,56857.0,168781.0,1,19
jdfi,2018-01-22,3784.0,3766.0,3799.0,3739.0,73929.0,170342.0,1,22
jdfi,2018-01-23,3767.0,3757.0,3780.0,3749.0,44264.0,169126.0,1,23
jdfi,2018-01-24,3766.0,3783.0,3804.0,3756.0,76434.0,172252.0,1,24
jdfi,2018-01-25,3772.0,3755.0,3792.0,3742.0,69750.0,173626.0,1,25
jdfi,2018-01-26,3749.0,3750.0,3768.0,3736.0,54214.0,174593.0,1,26
jdfi,2018-01-29,3754.0,3711.0,3757.0,3696.0,92627.0,180661.0,1,29
jdfi,2018-01-30,3719.0,3719.0,3732.0,3708.0,43986.0,175212.0,1,30
jdfi,2018-01-31,3720.0,3719.0,3729.0,3688.0,70579.0,175403.0,1,31
jdfi,2018-02-01,3731.0,3718.0,3736.0,3706.0,44677.0,173798.0,2,1
jdfi,2018-02-02,3724.0,3721.0,3733.0,3692.0,55878.0,175838.0,2,2
jdfi,2018-02-05,3741.0,3768.0,3803.0,3732.0,117779.0,172539.0,2,5
jdfi,2018-02-06,3775.0,3778.0,3789.0,3757.0,53166.0,170642.0,2,6
jdfi,2018-02-07,3784.0,3762.0,3794.0,3745.0,70836.0,169783.0,2,7
jdfi,2018-02-08,3757.0,3773.0,3785.0,3752.0,51035.0,168265.0,2,8
jdfi,2018-02-09,3779.0,3791.0,3821.0,3767.0,73232.0,161219.0,2,9
jdfi,2018-02-12,3793.0,3840.0,3845.0,3777.0,68932.0,160767.0,2,12
jdfi,2018-02-13,3854.0,3858.0,3876.0,3832.0,68574.0,152941.0,2,13
jdfi,2018-02-14,3857.0,3817.0,3864.0,3807.0,45207.0,145888.0,2,14
jdfi,2018-02-22,3791.0,3811.0,3821.0,3774.0,59071.0,149474.0,2,22
jdfi,2018-02-23,3806.0,3888.0,3894.0,3802.0,103132.0,161132.0,2,23
jdfi,2018-02-26,3902.0,3903.0,3925.0,3882.0,65765.0,158010.0,2,26
jdfi,2018-02-27,3905.0,3883.0,3907.0,3864.0,50330.0,160464.0,2,27
jdfi,2018-02-28,3881.0,3882.0,3898.0,3870.0,44109.0,158010.0,2,28
jdfi,2018-03-01,3884.0,3868.0,3907.0,3853.0,71838.0,159422.0,3,1
jdfi,2018-03-02,3861.0,3885.0,3908.0,3855.0,81612.0,159855.0,3,2
jdfi,2018-03-05,3849.0,3804.0,3858.0,3798.0,100584.0,153726.0,3,5
jdfi,2018-03-06,3784.0,3819.0,3833.0,3768.0,87723.0,148622.0,3,6
jdfi,2018-03-07,3824.0,3796.0,3839.0,3791.0,56192.0,148715.0,3,7
jdfi,2018-03-08,3800.0,3801.0,3823.0,3793.0,45854.0,146533.0,3,8
jdfi,2018-03-09,3812.0,3804.0,3829.0,3773.0,79281.0,146636.0,3,9
jdfi,2018-03-12,3782.0,3730.0,3789.0,3721.0,100747.0,152455.0,3,12
jdfi,2018-03-13,3742.0,3741.0,3753.0,3730.0,41178.0,151865.0,3,13
jdfi,2018-03-14,3742.0,3765.0,3768.0,3735.0,48395.0,151295.0,3,14
jdfi,2018-03-15,3774.0,3761.0,3783.0,3744.0,54588.0,151648.0,3,15
jdfi,2018-03-16,3759.0,3743.0,3764.0,3734.0,49380.0,151297.0,3,16
jdfi,2018-03-19,3727.0,3587.0,3728.0,3573.0,205258.0,162490.0,3,19
jdfi,2018-03-20,3568.0,3556.0,3595.0,3534.0,150551.0,152297.0,3,20
jdfi,2018-03-21,3558.0,3551.0,3572.0,3538.0,65260.0,152941.0,3,21
jdfi,2018-03-22,3551.0,3574.0,3592.0,3547.0,67570.0,151710.0,3,22
jdfi,2018-03-23,3581.0,3602.0,3646.0,3541.0,116901.0,136712.0,3,23
jdfi,2018-03-26,3639.0,3579.0,3651.0,3565.0,86213.0,144334.0,3,26
jdfi,2018-03-27,3582.0,3593.0,3608.0,3555.0,63883.0,142896.0,3,27
jdfi,2018-03-28,3583.0,3566.0,3598.0,3545.0,85856.0,138336.0,3,28
jdfi,2018-03-29,3552.0,3453.0,3556.0,3436.0,223996.0,155623.0,3,29
jdfi,2018-03-30,3485.0,3575.0,3584.0,3478.0,193976.0,126273.0,3,30
jdfi,2018-04-02,3593.0,3615.0,3653.0,3571.0,125395.0,123642.0,4,2
jdfi,2018-04-03,3609.0,3614.0,3632.0,3593.0,58523.0,122568.0,4,3
jdfi,2018-04-04,3607.0,3638.0,3646.0,3601.0,60092.0,119717.0,4,4
jdfi,2018-04-09,3748.0,3770.0,3821.0,3709.0,112643.0,117347.0,4,9
jdfi,2018-04-10,3768.0,3755.0,3775.0,3732.0,70001.0,114576.0,4,10
jdfi,2018-04-11,3763.0,3795.0,3808.0,3757.0,65937.0,115048.0,4,11
jdfi,2018-04-12,3817.0,3816.0,3829.0,3786.0,62435.0,115442.0,4,12
jdfi,2018-04-13,3836.0,3855.0,3873.0,3820.0,103305.0,113387.0,4,13
jdfi,2018-04-16,3899.0,3886.0,3918.0,3863.0,77392.0,111740.0,4,16
jdfi,2018-04-17,3911.0,3947.0,3952.0,3855.0,115745.0,111283.0,4,17
jdfi,2018-04-18,3946.0,3904.0,3991.0,3887.0,130700.0,110260.0,4,18
jdfi,2018-04-19,3901.0,3876.0,3908.0,3865.0,79502.0,109805.0,4,19
jdfi,2018-04-20,3872.0,3866.0,3897.0,3850.0,69314.0,114468.0,4,20
jdfi,2018-04-23,3878.0,3903.0,3931.0,3843.0,100896.0,114039.0,4,23
jdfi,2018-04-24,3890.0,3827.0,3897.0,3821.0,103644.0,117517.0,4,24
jdfi,2018-04-25,3829.0,3835.0,3863.0,3819.0,73890.0,120559.0,4,25
jdfi,2018-04-26,3820.0,3853.0,3873.0,3815.0,68006.0,116654.0,4,26
jdfi,2018-04-27,3856.0,3879.0,3904.0,3847.0,90521.0,111112.0,4,27
jdfi,2018-05-02,3909.0,4011.0,4014.0,3906.0,109950.0,118411.0,5,2
jdfi,2018-05-03,4013.0,3981.0,4027.0,3968.0,74971.0,117738.0,5,3
jdfi,2018-05-04,3970.0,3964.0,3984.0,3950.0,52302.0,115628.0,5,4
jdfi,2018-05-07,3945.0,3994.0,4006.0,3937.0,76223.0,118922.0,5,7
jdfi,2018-05-08,3983.0,3979.0,3990.0,3954.0,48166.0,114638.0,5,8
jdfi,2018-05-09,3978.0,3968.0,4029.0,3951.0,95927.0,117579.0,5,9
jdfi,2018-05-10,3984.0,4008.0,4010.0,3961.0,59616.0,119344.0,5,10
jdfi,2018-05-11,4008.0,3992.0,4018.0,3978.0,47072.0,115331.0,5,11
jdfi,2018-05-14,3992.0,3985.0,4016.0,3977.0,52141.0,113091.0,5,14
jdfi,2018-05-15,3990.0,3916.0,4005.0,3908.0,104213.0,115485.0,5,15
jdfi,2018-05-16,3904.0,3908.0,3928.0,3872.0,78721.0,109495.0,5,16
jdfi,2018-05-17,3887.0,3890.0,3904.0,3860.0,52786.0,107183.0,5,17
jdfi,2018-05-18,3891.0,3993.0,4006.0,3889.0,123862.0,107886.0,5,18
jdfi,2018-05-21,3995.0,4017.0,4020.0,3965.0,71465.0,106496.0,5,21
jdfi,2018-05-22,4040.0,4001.0,4130.0,3995.0,181738.0,110541.0,5,22
jdfi,2018-05-23,4009.0,3978.0,4016.0,3947.0,86878.0,103158.0,5,23
jdfi,2018-05-24,3983.0,3989.0,4011.0,3969.0,53921.0,100782.0,5,24
jdfi,2018-05-25,3984.0,3947.0,4002.0,3932.0,75645.0,99810.0,5,25
jdfi,2018-05-28,3985.0,4035.0,4055.0,3973.0,118342.0,109995.0,5,28
jdfi,2018-05-29,4040.0,4024.0,4058.0,4011.0,81261.0,109447.0,5,29
jdfi,2018-05-30,4021.0,3996.0,4056.0,3984.0,87180.0,110364.0,5,30
jdfi,2018-05-31,3997.0,3989.0,4007.0,3958.0,76578.0,109234.0,5,31
jdfi,2018-06-01,3991.0,3977.0,4023.0,3972.0,79720.0,111933.0,6,1
jdfi,2018-06-04,3975.0,3967.0,3998.0,3958.0,66474.0,110665.0,6,4
jdfi,2018-06-05,3966.0,3976.0,3990.0,3927.0,80486.0,107235.0,6,5
jdfi,2018-06-06,3983.0,3978.0,4002.0,3963.0,65760.0,108777.0,6,6
jdfi,2018-06-07,3991.0,4010.0,4019.0,3954.0,93320.0,114226.0,6,7
jdfi,2018-06-08,4000.0,3939.0,4019.0,3937.0,108545.0,110548.0,6,8
jdfi,2018-06-11,3934.0,3943.0,3956.0,3917.0,55889.0,109313.0,6,11
jdfi,2018-06-12,3953.0,3956.0,3975.0,3946.0,44421.0,108774.0,6,12
jdfi,2018-06-13,3968.0,4016.0,4034.0,3919.0,142175.0,107741.0,6,13
jdfi,2018-06-14,4016.0,4009.0,4036.0,3999.0,66630.0,105206.0,6,14
jdfi,2018-06-15,4010.0,4017.0,4039.0,3998.0,71354.0,102122.0,6,15
jdfi,2018-06-19,4045.0,4070.0,4118.0,4022.0,127524.0,96589.0,6,19
jdfi,2018-06-20,4087.0,4128.0,4137.0,4068.0,108287.0,109774.0,6,20
jdfi,2018-06-21,4132.0,4088.0,4142.0,4072.0,75320.0,102528.0,6,21
jdfi,2018-06-22,4087.0,4076.0,4095.0,4060.0,57149.0,98392.0,6,22
jdfi,2018-06-25,4074.0,4107.0,4119.0,4073.0,61241.0,106217.0,6,25
jdfi,2018-06-26,4092.0,4087.0,4100.0,4067.0,59108.0,101638.0,6,26
jdfi,2018-06-27,4091.0,4076.0,4109.0,4055.0,74654.0,102621.0,6,27
jdfi,2018-06-28,4084.0,4071.0,4102.0,4069.0,58236.0,98927.0,6,28
jdfi,2018-06-29,4099.0,4141.0,4147.0,4075.0,90409.0,102978.0,6,29
jdfi,2018-07-02,4100.0,4056.0,4158.0,4031.0,138075.0,99200.0,7,2
jdfi,2018-07-03,4056.0,4043.0,4064.0,4026.0,54519.0,97331.0,7,3
jdfi,2018-07-04,4031.0,3995.0,4048.0,3988.0,71594.0,99839.0,7,4
jdfi,2018-07-05,3987.0,3996.0,4013.0,3976.0,46446.0,97898.0,7,5
jdfi,2018-07-06,4001.0,4001.0,4020.0,3980.0,58214.0,100201.0,7,6
jdfi,2018-07-09,4000.0,4033.0,4044.0,3997.0,67125.0,102056.0,7,9
jdfi,2018-07-10,4031.0,4037.0,4044.0,4017.0,37984.0,102493.0,7,10
jdfi,2018-07-11,4028.0,3965.0,4053.0,3958.0,92508.0,106490.0,7,11
jdfi,2018-07-12,3952.0,3948.0,3969.0,3926.0,57548.0,106156.0,7,12
jdfi,2018-07-13,3948.0,3950.0,3971.0,3931.0,44141.0,107024.0,7,13
jdfi,2018-07-16,3977.0,3978.0,3995.0,3947.0,62932.0,108659.0,7,16
jdfi,2018-07-17,3979.0,3943.0,3986.0,3927.0,60587.0,110158.0,7,17
jdfi,2018-07-18,3946.0,3948.0,3971.0,3938.0,47551.0,108447.0,7,18
jdfi,2018-07-19,3956.0,3971.0,3984.0,3913.0,110962.0,111288.0,7,19
jdfi,2018-07-20,3972.0,3959.0,3990.0,3947.0,55844.0,109249.0,7,20
jdfi,2018-07-23,3964.0,3926.0,3969.0,3917.0,77664.0,114387.0,7,23
jdfi,2018-07-24,3925.0,3905.0,3943.0,3899.0,65464.0,115526.0,7,24
jdfi,2018-07-25,3914.0,3931.0,3943.0,3913.0,54091.0,114974.0,7,25
jdfi,2018-07-26,3934.0,3974.0,3980.0,3925.0,91098.0,110610.0,7,26
jdfi,2018-07-27,3960.0,3910.0,3968.0,3892.0,84171.0,111486.0,7,27
jdfi,2018-07-30,3895.0,3899.0,3923.0,3878.0,62424.0,113501.0,7,30
jdfi,2018-07-31,3868.0,3876.0,3890.0,3853.0,61780.0,110706.0,7,31
jdfi,2018-08-01,3856.0,3846.0,3877.0,3814.0,80787.0,114011.0,8,1
jdfi,2018-08-02,3843.0,3856.0,3867.0,3831.0,57637.0,111693.0,8,2
jdfi,2018-08-03,3855.0,3903.0,3949.0,3850.0,120648.0,105063.0,8,3
jdfi,2018-08-06,3920.0,3924.0,3941.0,3897.0,75241.0,103598.0,8,6
jdfi,2018-08-07,3907.0,3885.0,3916.0,3873.0,69082.0,105473.0,8,7
jdfi,2018-08-08,3867.0,3937.0,3959.0,3861.0,102212.0,104649.0,8,8
jdfi,2018-08-09,3922.0,3940.0,3964.0,3895.0,120575.0,107198.0,8,9
jdfi,2018-08-10,3935.0,3928.0,3981.0,3916.0,125549.0,107369.0,8,10
jdfi,2018-08-13,3964.0,3996.0,4020.0,3935.0,154371.0,110744.0,8,13
jdfi,2018-08-14,4007.0,3947.0,4025.0,3936.0,114959.0,112615.0,8,14
jdfi,2018-08-15,3978.0,3982.0,3993.0,3947.0,88548.0,116241.0,8,15
jdfi,2018-08-16,3952.0,3858.0,3964.0,3851.0,138315.0,117770.0,8,16
jdfi,2018-08-17,3855.0,3852.0,3880.0,3830.0,85322.0,118793.0,8,17
jdfi,2018-08-20,3856.0,3880.0,3902.0,3834.0,111154.0,119922.0,8,20
jdfi,2018-08-21,3881.0,3868.0,3895.0,3848.0,70469.0,113439.0,8,21
jdfi,2018-08-22,3875.0,3855.0,3877.0,3835.0,80148.0,115462.0,8,22
jdfi,2018-08-23,3854.0,3851.0,3896.0,3842.0,89094.0,117011.0,8,23
jdfi,2018-08-24,3843.0,3805.0,3851.0,3790.0,99731.0,118125.0,8,24
jdfi,2018-08-27,3788.0,3792.0,3816.0,3773.0,72654.0,116818.0,8,27
jdfi,2018-08-28,3792.0,3845.0,3866.0,3783.0,122011.0,120975.0,8,28
jdfi,2018-08-29,3829.0,3828.0,3852.0,3811.0,82366.0,119792.0,8,29
jdfi,2018-08-30,3812.0,3796.0,3841.0,3779.0,88204.0,115330.0,8,30
jdfi,2018-08-31,3789.0,3783.0,3807.0,3778.0,54476.0,109966.0,8,31
jdfi,2018-09-03,3775.0,3750.0,3787.0,3742.0,78540.0,108533.0,9,3
jdfi,2018-09-04,3750.0,3755.0,3768.0,3740.0,45453.0,107814.0,9,4
jdfi,2018-09-05,3756.0,3756.0,3772.0,3748.0,44174.0,109101.0,9,5
jdfi,2018-09-06,3769.0,3775.0,3790.0,3764.0,62982.0,105142.0,9,6
jdfi,2018-09-07,3783.0,3767.0,3793.0,3759.0,54249.0,103425.0,9,7
jdfi,2018-09-10,3784.0,3795.0,3814.0,3776.0,81989.0,105560.0,9,10
jdfi,2018-09-11,3788.0,3756.0,3794.0,3742.0,69363.0,106962.0,9,11
jdfi,2018-09-12,3752.0,3775.0,3778.0,3747.0,47636.0,104557.0,9,12
jdfi,2018-09-13,3768.0,3786.0,3805.0,3765.0,66574.0,104849.0,9,13
jdfi,2018-09-14,3797.0,3844.0,3848.0,3792.0,106659.0,111093.0,9,14
jdfi,2018-09-17,3869.0,3884.0,3911.0,3852.0,126463.0,108506.0,9,17
jdfi,2018-09-18,3889.0,3871.0,3895.0,3860.0,51178.0,109521.0,9,18
jdfi,2018-09-19,3883.0,3899.0,3907.0,3856.0,72798.0,108447.0,9,19
jdfi,2018-09-20,3912.0,3848.0,3926.0,3837.0,81589.0,105159.0,9,20
jdfi,2018-09-21,3841.0,3842.0,3853.0,3825.0,61036.0,104534.0,9,21
jdfi,2018-09-25,3821.0,3849.0,3855.0,3801.0,60575.0,108813.0,9,25
jdfi,2018-09-26,3854.0,3868.0,3884.0,3847.0,72424.0,108947.0,9,26
jdfi,2018-09-27,3865.0,3867.0,3872.0,3833.0,51504.0,103083.0,9,27
jdfi,2018-09-28,3856.0,3875.0,3881.0,3850.0,54223.0,99281.0,9,28
jdfi,2018-10-08,3895.0,3946.0,3957.0,3893.0,85522.0,104075.0,10,8
jdfi,2018-10-09,3952.0,3999.0,4005.0,3949.0,68864.0,107734.0,10,9
jdfi,2018-10-10,4015.0,4045.0,4055.0,3969.0,81389.0,108707.0,10,10
jdfi,2018-10-11,4007.0,4058.0,4094.0,3989.0,142256.0,113919.0,10,11
jdfi,2018-10-12,4056.0,4072.0,4079.0,4038.0,67744.0,114030.0,10,12
jdfi,2018-10-15,4097.0,4152.0,4159.0,4093.0,128099.0,118761.0,10,15
jdfi,2018-10-16,4151.0,4110.0,4153.0,4094.0,87837.0,110424.0,10,16
jdfi,2018-10-17,4130.0,4200.0,4210.0,4124.0,145176.0,130378.0,10,17
jdfi,2018-10-18,4193.0,4179.0,4199.0,4159.0,100672.0,122978.0,10,18
jdfi,2018-10-19,4183.0,4170.0,4194.0,4122.0,110488.0,116062.0,10,19
jdfi,2018-10-22,4170.0,4147.0,4173.0,4128.0,79349.0,116534.0,10,22
jdfi,2018-10-23,4148.0,4155.0,4178.0,4138.0,69325.0,120537.0,10,23
jdfi,2018-10-24,4131.0,4099.0,4138.0,4083.0,108721.0,110733.0,10,24
jdfi,2018-10-25,4111.0,4123.0,4143.0,4101.0,71979.0,113565.0,10,25
jdfi,2018-10-26,4132.0,4250.0,4256.0,4130.0,154141.0,127481.0,10,26
jdfi,2018-10-29,4241.0,4225.0,4265.0,4214.0,101930.0,121637.0,10,29
jdfi,2018-10-30,4230.0,4242.0,4283.0,4207.0,118507.0,123804.0,10,30
jdfi,2018-10-31,4240.0,4203.0,4249.0,4180.0,114397.0,116003.0,10,31
jdfi,2018-11-01,4203.0,4198.0,4233.0,4179.0,101622.0,114448.0,11,1
jdfi,2018-11-02,4159.0,4206.0,4209.0,4141.0,122778.0,112272.0,11,2
jdfi,2018-11-05,4194.0,4130.0,4202.0,4121.0,115567.0,106698.0,11,5
jdfi,2018-11-06,4141.0,4144.0,4167.0,4126.0,91933.0,105067.0,11,6
jdfi,2018-11-07,4127.0,4164.0,4165.0,4092.0,112324.0,105499.0,11,7
jdfi,2018-11-08,4162.0,4185.0,4191.0,4138.0,108830.0,112076.0,11,8
jdfi,2018-11-09,4187.0,4208.0,4224.0,4171.0,101495.0,115774.0,11,9
jdfi,2018-11-12,4182.0,4124.0,4185.0,4121.0,106552.0,110029.0,11,12
jdfi,2018-11-13,4118.0,4125.0,4141.0,4098.0,80404.0,115792.0,11,13
jdfi,2018-11-14,4120.0,4188.0,4204.0,4093.0,150077.0,121382.0,11,14
jdfi,2018-11-15,4169.0,4159.0,4177.0,4132.0,91471.0,115940.0,11,15
jdfi,2018-11-16,4153.0,4154.0,4186.0,4129.0,95045.0,114855.0,11,16
jdfi,2018-11-19,4129.0,4128.0,4160.0,4108.0,93265.0,116468.0,11,19
jdfi,2018-11-20,4138.0,4191.0,4197.0,4123.0,134199.0,132988.0,11,20
jdfi,2018-11-21,4135.0,4060.0,4190.0,4049.0,279225.0,122529.0,11,21
jdfi,2018-11-22,4039.0,4053.0,4073.0,4027.0,91547.0,123214.0,11,22
jdfi,2018-11-23,4034.0,4041.0,4065.0,4009.0,104026.0,120470.0,11,23
jdfi,2018-11-26,4046.0,3975.0,4054.0,3939.0,164151.0,119846.0,11,26
jdfi,2018-11-27,3983.0,3966.0,3992.0,3952.0,68572.0,117667.0,11,27
jdfi,2018-11-28,3947.0,3944.0,3955.0,3884.0,131140.0,107624.0,11,28
jdfi,2018-11-29,3936.0,3904.0,3945.0,3894.0,73670.0,105232.0,11,29
jdfi,2018-11-30,3872.0,3942.0,3953.0,3865.0,75417.0,99592.0,11,30
jdfi,2018-12-03,3896.0,3903.0,3934.0,3872.0,82892.0,97902.0,12,3
jdfi,2018-12-04,3883.0,3867.0,3889.0,3843.0,68486.0,99635.0,12,4
jdfi,2018-12-05,3849.0,3865.0,3890.0,3826.0,78866.0,101041.0,12,5
jdfi,2018-12-06,3853.0,3830.0,3873.0,3819.0,70374.0,103006.0,12,6
jdfi,2018-12-07,3806.0,3829.0,3842.0,3793.0,60138.0,97243.0,12,7
jdfi,2018-12-10,3770.0,3752.0,3778.0,3739.0,64582.0,98652.0,12,10
jdfi,2018-12-11,3711.0,3751.0,3758.0,3697.0,68701.0,96447.0,12,11
jdfi,2018-12-12,3737.0,3754.0,3766.0,3733.0,58892.0,93428.0,12,12
jdfi,2018-12-13,3729.0,3730.0,3743.0,3716.0,48232.0,91647.0,12,13
jdfi,2018-12-14,3722.0,3674.0,3731.0,3671.0,61238.0,93528.0,12,14
jdfi,2018-12-17,3662.0,3679.0,3690.0,3654.0,43874.0,94235.0,12,17
jdfi,2018-12-18,3673.0,3667.0,3692.0,3656.0,61949.0,97048.0,12,18
jdfi,2018-12-19,3660.0,3659.0,3677.0,3644.0,41955.0,95949.0,12,19
jdfi,2018-12-20,3650.0,3656.0,3663.0,3630.0,57726.0,97873.0,12,20
jdfi,2018-12-21,3656.0,3651.0,3674.0,3640.0,50664.0,94283.0,12,21
jdfi,2018-12-24,3633.0,3658.0,3666.0,3602.0,69972.0,93450.0,12,24
jdfi,2018-12-25,3636.0,3648.0,3665.0,3630.0,77777.0,90794.0,12,25
jdfi,2018-12-26,3638.0,3603.0,3642.0,3600.0,58325.0,91992.0,12,26
jdfi,2018-12-27,3593.0,3598.0,3613.0,3580.0,48578.0,88917.0,12,27
jdfi,2018-12-28,3567.0,3569.0,3575.0,3553.0,40007.0,83849.0,12,28
jdfi,2019-01-02,3541.0,3496.0,3553.0,3487.0,82892.0,95974.0,1,2
jdfi,2019-01-03,3503.0,3488.0,3515.0,3484.0,38826.0,96981.0,1,3
jdfi,2019-01-04,3495.0,3524.0,3531.0,3491.0,52210.0,92359.0,1,4
jdfi,2019-01-07,3547.0,3592.0,3596.0,3527.0,64833.0,90570.0,1,7
jdfi,2019-01-08,3602.0,3596.0,3620.0,3581.0,80289.0,90386.0,1,8
jdfi,2019-01-09,3598.0,3599.0,3613.0,3582.0,42013.0,89332.0,1,9
jdfi,2019-01-10,3602.0,3608.0,3619.0,3586.0,55515.0,93745.0,1,10
jdfi,2019-01-11,3602.0,3591.0,3609.0,3575.0,53502.0,92857.0,1,11
jdfi,2019-01-14,3596.0,3532.0,3602.0,3527.0,69666.0,96278.0,1,14
jdfi,2019-01-15,3536.0,3532.0,3548.0,3518.0,43107.0,97354.0,1,15
jdfi,2019-01-16,3525.0,3522.0,3542.0,3508.0,51081.0,101625.0,1,16
jdfi,2019-01-17,3522.0,3528.0,3543.0,3518.0,42024.0,102704.0,1,17
jdfi,2019-01-18,3528.0,3504.0,3537.0,3498.0,64108.0,107704.0,1,18
jdfi,2019-01-21,3503.0,3540.0,3562.0,3501.0,84613.0,108638.0,1,21
jdfi,2019-01-22,3528.0,3451.0,3537.0,3446.0,133439.0,119582.0,1,22
jdfi,2019-01-23,3451.0,3449.0,3465.0,3437.0,62782.0,120064.0,1,23
jdfi,2019-01-24,3446.0,3461.0,3470.0,3430.0,73211.0,120284.0,1,24
jdfi,2019-01-25,3455.0,3438.0,3463.0,3435.0,56302.0,123722.0,1,25
jdfi,2019-01-28,3441.0,3441.0,3458.0,3429.0,53094.0,124387.0,1,28
jdfi,2019-01-29,3444.0,3456.0,3470.0,3407.0,101428.0,120555.0,1,29
jdfi,2019-01-30,3456.0,3453.0,3478.0,3448.0,52298.0,117487.0,1,30
jdfi,2019-01-31,3452.0,3427.0,3455.0,3423.0,51951.0,117859.0,1,31
jdfi,2019-02-01,3428.0,3440.0,3447.0,3421.0,48921.0,112683.0,2,1
jdfi,2019-02-11,3404.0,3477.0,3490.0,3375.0,93872.0,114050.0,2,11
jdfi,2019-02-12,3465.0,3460.0,3477.0,3448.0,53114.0,120391.0,2,12
jdfi,2019-02-13,3455.0,3466.0,3478.0,3438.0,52217.0,122419.0,2,13
jdfi,2019-02-14,3473.0,3485.0,3502.0,3461.0,70615.0,122983.0,2,14
jdfi,2019-02-15,3502.0,3539.0,3548.0,3493.0,101450.0,121590.0,2,15
jdfi,2019-02-18,3551.0,3534.0,3559.0,3524.0,65326.0,122626.0,2,18
jdfi,2019-02-19,3537.0,3519.0,3547.0,3506.0,62009.0,123480.0,2,19
jdfi,2019-02-20,3520.0,3504.0,3529.0,3500.0,48333.0,123487.0,2,20
jdfi,2019-02-21,3513.0,3548.0,3564.0,3509.0,82559.0,127480.0,2,21
jdfi,2019-02-22,3558.0,3552.0,3573.0,3546.0,56685.0,127096.0,2,22
jdfi,2019-02-25,3547.0,3548.0,3571.0,3530.0,59452.0,125109.0,2,25
jdfi,2019-02-26,3550.0,3509.0,3558.0,3500.0,92090.0,128680.0,2,26
jdfi,2019-02-27,3516.0,3520.0,3537.0,3510.0,43039.0,126594.0,2,27
jdfi,2019-02-28,3536.0,3561.0,3565.0,3528.0,70900.0,122884.0,2,28
jdfi,2019-03-01,3564.0,3549.0,3572.0,3541.0,48370.0,124036.0,3,1
jdfi,2019-03-04,3551.0,3580.0,3615.0,3543.0,102509.0,128094.0,3,4
jdfi,2019-03-05,3585.0,3597.0,3602.0,3573.0,59900.0,131604.0,3,5
jdfi,2019-03-06,3612.0,3647.0,3674.0,3607.0,124121.0,133135.0,3,6
jdfi,2019-03-07,3657.0,3646.0,3681.0,3638.0,71383.0,129066.0,3,7
jdfi,2019-03-08,3648.0,3641.0,3653.0,3615.0,52223.0,124060.0,3,8
jdfi,2019-03-11,3682.0,3687.0,3717.0,3671.0,91595.0,122717.0,3,11
jdfi,2019-03-12,3697.0,3689.0,3701.0,3670.0,58417.0,126119.0,3,12
jdfi,2019-03-14,3671.0,3669.0,3680.0,3647.0,53319.0,126137.0,3,14
jdfi,2019-03-15,3671.0,3692.0,3695.0,3664.0,51635.0,124555.0,3,15
jdfi,2019-03-18,3716.0,3732.0,3745.0,3689.0,106411.0,124497.0,3,18
jdfi,2019-03-19,3730.0,3697.0,3736.0,3694.0,64901.0,125229.0,3,19
jdfi,2019-03-20,3694.0,3702.0,3711.0,3686.0,47588.0,125201.0,3,20
jdfi,2019-03-21,3709.0,3712.0,3721.0,3701.0,52033.0,125369.0,3,21
jdfi,2019-03-22,3726.0,3710.0,3738.0,3699.0,72646.0,120146.0,3,22
jdfi,2019-03-25,3717.0,3722.0,3735.0,3709.0,48913.0,120674.0,3,25
jdfi,2019-03-26,3731.0,3675.0,3736.0,3665.0,103620.0,119678.0,3,26
jdfi,2019-03-27,3696.0,3701.0,3710.0,3693.0,44310.0,115107.0,3,27
jdfi,2019-03-28,3713.0,3709.0,3719.0,3691.0,47741.0,115047.0,3,28
jdfi,2019-03-29,3720.0,3693.0,3722.0,3683.0,68890.0,114714.0,3,29
jdfi,2019-04-01,3717.0,3769.0,3774.0,3710.0,78681.0,112215.0,4,1
jdfi,2019-04-02,3792.0,3783.0,3798.0,3775.0,45342.0,111740.0,4,2
jdfi,2019-04-03,3797.0,3810.0,3821.0,3792.0,46029.0,114556.0,4,3
jdfi,2019-04-04,3848.0,3882.0,3886.0,3841.0,67386.0,120741.0,4,4
